-27,-360,-67,3,-360,-89,12,-360,-73,24,-394,-128,24,-421,-137,21,-394,-92,21,-360,-82,-21,-336,-122,-9,-351,-125,-9,-370,-64,-12,-348,-40,-15,-351,-89,-24,-412,-89,-64,-421,-70,-79,-403,-76,-79,-431,-82,-82,-489,-89,-43,-470,-107,-43,-400,-116,-31,-391,-134,-46,-421,-125,-3,-391,-89,6,-385,-73,-31,-403,-67,-58,-376,-79,-61,-333,-110,-31,-376,-76,-58,-400,-70,-70,-446,-128,-61,-437,-159,-49,-461,-150,-49,-449,-110,-82,-400,-76,-55,-428,-64,-9,-394,-82,-18,-394,-113,-18,-476,-125,-18,-480,-116,-6,-394,-95,-34,-367,-82,-34,-391,-101,-9,-333,-113,-40,-293,-95,-43,-354,-95,-34,-400,-101,-37,-397,-110,-67,-437,-110,-12,-443,-104,-18,-443,-107,-37,-480,-104,Desk
-49,-452,-122,-6,-455,-107,21,-354,-110,31,-336,-98,6,-373,-92,-37,-397,-92,3,-382,-101,12,-391,-101,6,-339,-128,-34,-367,-144,-58,-418,-122,-70,-418,-73,-34,-403,-82,-37,-425,-119,-52,-473,-128,-61,-492,-147,-43,-443,-95,6,-385,-76,24,-452,-86,64,-476,-104,58,-421,-110,-15,-370,-104,-46,-373,-86,-24,-412,-76,-24,-379,-73,-24,-330,-98,-61,-296,-131,-101,-308,-92,-92,-391,-49,-43,-418,-104,-40,-397,-153,-55,-446,-131,-55,-437,-116,-40,-397,-122,-43,-360,-134,-27,-443,-131,-18,-437,-104,-18,-418,-107,-21,-394,-107,-15,-415,-101,-6,-403,-116,-37,-409,-113,-107,-461,-67,-82,-446,-79,-52,-388,-101,-43,-425,-125,-46,-531,-125,-49,-531,-95,-67,-467,-79,-46,-412,-82,Desk
-58,-385,-119,15,-434,-92,24,-394,-92,24,-400,-95,-9,-397,-98,-27,-431,-116,-18,-473,-125,-52,-425,-82,-52,-351,-79,-15,-382,-79,3,-382,-92,-15,-412,-119,-18,-464,-128,-3,-449,-119,15,-415,-101,-15,-403,-116,-49,-415,-137,-61,-354,-110,-18,-296,-98,-18,-275,-110,-18,-299,-147,-37,-382,-156,-70,-394,-128,-113,-440,-128,-92,-516,-131,-37,-501,-134,-15,-464,-156,-21,-434,-162,-40,-425,-153,-15,-440,-144,-15,-437,-131,-3,-418,-122,-3,-421,-107,24,-415,-116,27,-418,-153,-46,-409,-147,-55,-394,-110,-15,-437,-131,-12,-376,-131,-18,-373,-89,-21,-434,-104,-27,-418,-110,-21,-388,-134,-12,-385,-150,37,-412,-101,12,-379,-113,-31,-363,-119,-6,-376,-104,6,-360,-92,6,-339,-82,Desk
-61,-437,-116,-21,-373,-107,6,-342,-119,6,-302,-98,3,-336,-101,-6,-363,-116,-86,-336,-122,-119,-376,-101,-58,-473,-104,-58,-449,-76,-43,-360,-95,-12,-324,-107,24,-354,-82,15,-406,-98,-3,-333,-125,-3,-342,-125,3,-360,-159,9,-354,-153,-15,-333,-95,-18,-342,-76,-34,-345,-86,-34,-373,-89,-24,-357,-98,-40,-345,-107,-43,-342,-107,-55,-360,-98,-46,-370,-79,-27,-382,-113,-3,-388,-104,34,-363,-104,-15,-357,-104,-31,-357,-101,-31,-397,-107,-40,-315,-89,-89,-293,-76,-104,-370,-101,-49,-418,-92,-46,-382,-76,-82,-376,-104,-76,-440,-101,-24,-403,-104,-18,-345,-110,-21,-363,-125,-18,-431,-128,-21,-473,-104,-43,-464,-110,-58,-434,-140,-55,-449,-140,-21,-458,-110,-9,-443,-67,Desk
-31,-376,-67,-27,-385,-70,-15,-443,-101,-37,-458,-107,-3,-431,-104,-6,-388,-113,-15,-434,-144,-6,-480,-147,-15,-464,-107,-27,-363,-89,-46,-315,-79,-21,-354,-101,-24,-339,-122,-6,-348,-107,-6,-312,-98,-52,-382,-82,-95,-431,-49,-52,-470,-73,-40,-452,-122,-76,-379,-119,-52,-385,-140,-37,-406,-144,-34,-418,-119,-15,-370,-104,3,-318,-95,-6,-363,-82,3,-373,-89,34,-348,-119,-6,-321,-95,-18,-385,-82,-58,-425,-101,-92,-483,-137,-49,-489,-122,-46,-446,-116,-86,-385,-131,-73,-351,-144,3,-315,-137,31,-308,-82,-3,-351,-64,3,-382,-82,3,-327,-101,15,-370,-92,15,-363,-89,12,-379,-95,9,-373,-107,-34,-360,-116,-18,-437,-144,-21,-470,-113,3,-446,-79,3,-367,-122,Desk
-86,-498,-116,-24,-449,-98,-9,-391,-98,-34,-400,-116,-12,-394,-144,3,-339,-119,-37,-397,-119,-27,-452,-113,24,-415,-98,12,-379,-95,-6,-302,-95,-12,-266,-86,-12,-315,-64,-52,-360,-110,-76,-397,-125,-37,-443,-73,-15,-418,-95,21,-373,-104,55,-400,-92,79,-409,-101,49,-415,-125,-9,-418,-101,-31,-318,-92,-6,-296,-119,-6,-330,-131,-34,-330,-140,-37,-373,-174,-24,-443,-150,-9,-409,-70,6,-354,-67,-37,-373,-116,-21,-403,-116,-21,-455,-101,-18,-476,-98,-3,-400,-89,6,-287,-79,-24,-308,-107,-40,-379,-131,-58,-370,-131,-55,-351,-95,-24,-376,-95,-24,-473,-110,-24,-464,-113,-34,-367,-116,-18,-391,-137,-34,-434,-122,-46,-400,-104,-21,-382,-119,18,-440,-159,-24,-452,-150,Desk
-12,-336,-122,-6,-373,-73,-15,-415,-95,-31,-446,-131,-46,-446,-137,-52,-394,-128,-67,-397,-128,-86,-418,-140,-40,-461,-116,3,-437,-110,43,-397,-89,15,-370,-82,-34,-379,-98,-27,-443,-98,-43,-467,-101,-79,-464,-119,-9,-452,-119,-15,-418,-86,-37,-418,-95,-40,-440,-128,-40,-513,-137,-40,-516,-140,-61,-455,-119,-64,-403,-110,-34,-373,-116,-3,-406,-104,-18,-428,-110,-18,-376,-119,43,-351,-137,12,-382,-150,-37,-455,-147,-55,-415,-137,-43,-333,-92,-31,-385,-95,-40,-351,-137,-27,-388,-147,6,-421,-119,12,-425,-70,18,-415,-86,3,-388,-116,3,-394,-144,-9,-443,-144,-40,-446,-125,-49,-376,-122,-67,-342,-110,-64,-376,-116,-31,-388,-122,-37,-406,-98,-67,-421,-113,-64,-458,-119,Desk
-40,-412,-113,-15,-388,-107,-9,-409,-89,-18,-418,-104,-27,-373,-140,-37,-345,-131,-37,-360,-147,27,-391,-125,-34,-403,-86,-116,-342,-113,-107,-391,-125,-40,-464,-119,-49,-480,-119,-107,-376,-101,-101,-406,-98,-49,-421,-110,-21,-428,-107,-6,-403,-95,-43,-376,-92,-9,-431,-101,-3,-412,-104,-24,-382,-125,-6,-421,-128,-3,-403,-95,-12,-336,-89,-27,-330,-89,-40,-391,-86,-46,-394,-86,-43,-388,-128,-46,-421,-162,-6,-425,-95,15,-385,-98,9,-418,-122,-18,-446,-147,-15,-391,-144,-43,-327,-92,-27,-321,-92,-31,-333,-134,-52,-367,-131,-70,-370,-110,-46,-394,-116,-6,-403,-89,-3,-428,-70,-37,-498,-82,-40,-516,-89,3,-498,-144,18,-486,-159,18,-476,-140,-37,-406,-125,-24,-403,-131,Desk
-27,-409,-119,-9,-409,-119,-9,-431,-128,-43,-428,-107,-58,-428,-107,-52,-467,-122,-34,-476,-125,-12,-449,-147,-21,-443,-153,-46,-467,-144,-52,-498,-116,9,-406,-89,24,-321,-95,-18,-336,-104,12,-367,-82,-3,-333,-92,-76,-348,-104,-79,-373,-98,-67,-400,-113,-46,-412,-125,-12,-425,-125,-12,-431,-110,-27,-409,-107,-61,-428,-125,-64,-443,-113,-27,-440,-101,-9,-409,-128,-6,-351,-98,-18,-293,-92,-61,-308,-104,-70,-367,-113,-52,-379,-125,-46,-409,-92,-27,-449,-64,-52,-467,-159,-73,-513,-189,-58,-541,-159,-34,-461,-162,-34,-421,-144,-37,-434,-119,-58,-428,-125,3,-382,-122,21,-418,-116,21,-461,-82,12,-415,-79,12,-406,-113,-24,-415,-128,-46,-385,-113,-15,-415,-95,-21,-409,-95,Desk
-24,-446,-110,-3,-428,-113,-6,-440,-98,-9,-406,-107,-15,-367,-122,-3,-354,-122,21,-342,-101,27,-357,-134,9,-293,-144,-34,-254,-122,-37,-333,-101,-12,-357,-101,-37,-348,-119,-82,-312,-122,-92,-370,-116,-52,-443,-107,-15,-437,-86,-46,-431,-82,-46,-470,-95,-9,-476,-137,-24,-446,-150,-24,-406,-116,-18,-382,-95,-27,-385,-79,-21,-345,-61,-21,-321,-86,-27,-302,-98,-46,-318,-113,-12,-388,-110,12,-400,-116,-15,-470,-147,-73,-495,-104,-79,-455,-76,-64,-446,-79,-37,-428,-104,-37,-385,-110,-43,-412,-101,-43,-394,-116,34,-351,-122,27,-376,-107,27,-363,-101,-3,-351,-110,-27,-376,-107,-21,-363,-113,-3,-376,-113,-37,-373,-119,-61,-418,-107,-37,-476,-82,3,-464,-95,-15,-425,-113,Desk
-40,-345,-147,-27,-382,-134,9,-388,-107,9,-379,-79,-9,-379,-92,-55,-376,-92,-49,-336,-76,-49,-315,-55,-49,-376,-79,-95,-449,-119,-58,-470,-128,-15,-431,-119,-9,-480,-101,-21,-516,-107,-24,-458,-119,-6,-437,-144,6,-397,-128,-21,-360,-92,-12,-363,-107,-12,-406,-119,-12,-415,-131,-24,-394,-137,-34,-397,-104,-21,-428,-58,-24,-446,-76,-40,-443,-128,-34,-379,-125,-46,-367,-140,-64,-434,-144,-58,-443,-110,-15,-425,-113,-15,-397,-134,-46,-376,-89,-18,-342,-49,9,-342,-95,-12,-363,-131,-9,-421,-116,-34,-409,-104,-43,-360,-131,-52,-357,-119,-67,-388,-86,-15,-391,-101,6,-348,-119,15,-330,-116,24,-315,-98,-21,-345,-110,-49,-388,-122,-15,-400,-110,-46,-321,-92,-104,-373,-79,Desk
-46,-409,-92,-58,-388,-122,-73,-324,-119,-110,-321,-134,-131,-400,-131,-86,-406,-104,-58,-354,-101,-58,-394,-119,-40,-376,-122,-27,-421,-125,-40,-480,-122,-55,-480,-107,-9,-425,-116,12,-333,-89,21,-339,-98,-24,-382,-110,-58,-400,-110,-76,-418,-128,-67,-449,-128,-34,-483,-137,9,-455,-150,15,-412,-95,40,-425,-73,6,-421,-110,-12,-363,-137,3,-354,-150,18,-336,-92,-43,-333,-98,-58,-351,-92,-18,-370,-82,-9,-324,-101,-31,-302,-98,-82,-367,-101,-73,-391,-107,-58,-428,-82,-46,-486,-101,-61,-476,-104,-110,-486,-89,-98,-452,-92,-46,-443,-125,-34,-449,-150,-34,-412,-140,-34,-400,-131,-18,-370,-92,40,-324,-70,-55,-370,-110,-76,-452,-122,-64,-461,-95,-52,-470,-70,-37,-492,-92,Desk
-61,-418,-140,-34,-425,-110,-43,-431,-110,-40,-388,-92,-12,-415,-98,-27,-421,-98,-49,-391,-92,-34,-367,-119,9,-339,-119,9,-367,-116,-46,-354,-162,-34,-385,-153,-9,-443,-128,-9,-455,-119,-9,-446,-98,-21,-421,-104,-6,-403,-113,-12,-421,-110,-6,-431,-89,-3,-415,-110,-15,-421,-147,-24,-373,-150,-15,-373,-147,24,-376,-104,31,-360,-61,27,-327,-58,-24,-293,-104,-37,-345,-110,-3,-360,-89,-18,-397,-89,-64,-428,-122,-58,-461,-137,-18,-486,-131,-55,-351,-101,-46,-336,-79,-21,-394,-101,3,-388,-134,-6,-357,-101,18,-385,-67,-15,-385,-49,-40,-363,-64,-34,-391,-113,-52,-394,-140,-31,-418,-116,6,-403,-76,-24,-394,-95,-27,-391,-113,-31,-452,-122,-31,-470,-101,-6,-360,-95,Desk
12,-397,-113,-12,-394,-104,-46,-391,-95,-40,-449,-113,-40,-418,-107,-55,-397,-86,-76,-425,-52,3,-403,-95,37,-370,-131,9,-431,-128,18,-473,-140,58,-486,-147,37,-415,-119,9,-412,-110,-18,-403,-113,-12,-354,-113,9,-299,-107,-12,-318,-110,-86,-348,-116,-82,-428,-113,-52,-443,-116,-40,-394,-140,-61,-357,-168,-82,-409,-153,-89,-428,-86,-43,-425,-61,-12,-412,-95,-9,-406,-147,-27,-397,-119,-24,-333,-58,-52,-336,-82,-55,-382,-110,-64,-397,-156,-116,-409,-150,-89,-434,-104,-49,-412,-101,-46,-403,-107,-49,-440,-107,-67,-461,-95,-34,-467,-76,-3,-461,-116,9,-421,-128,-6,-370,-134,-31,-342,-150,-15,-379,-95,-12,-388,-67,-6,-376,-76,-46,-367,-98,-55,-397,-110,-31,-324,-82,Desk
-73,-483,-137,-82,-480,-89,-49,-425,-98,-40,-373,-125,-58,-363,-119,-64,-418,-125,-27,-458,-137,34,-421,-122,55,-318,-92,34,-305,-79,34,-305,-73,3,-360,-67,3,-382,-79,-58,-373,-119,-58,-397,-122,-12,-440,-76,-12,-394,-79,21,-333,-122,-6,-354,-144,-15,-437,-144,-21,-461,-137,-67,-403,-116,-73,-357,-70,-31,-385,-82,-43,-391,-134,-73,-360,-144,-52,-394,-107,-52,-391,-92,-82,-379,-104,-82,-418,-119,-61,-431,-119,-37,-376,-137,-31,-455,-128,-34,-522,-131,-12,-516,-137,3,-425,-113,3,-400,-101,6,-421,-98,15,-360,-79,46,-321,-98,-9,-321,-107,-37,-339,-98,-70,-348,-86,-43,-391,-82,-37,-391,-92,-34,-385,-104,3,-406,-122,-58,-449,-110,-73,-495,-101,-46,-492,-98,Desk
-6,-373,-147,-27,-443,-162,-18,-443,-137,-18,-373,-107,-58,-315,-113,-76,-324,-104,-31,-333,-89,-12,-345,-89,-27,-351,-113,-34,-388,-140,-12,-397,-147,6,-373,-113,-9,-363,-55,-21,-339,-46,-6,-363,-76,-6,-354,-107,-18,-342,-140,-79,-391,-116,-61,-428,-73,-18,-434,-89,-40,-421,-86,-31,-431,-119,-12,-363,-128,-86,-348,-82,-95,-443,-89,-64,-504,-128,-34,-431,-134,-24,-421,-104,-9,-455,-98,9,-428,-104,-18,-421,-110,-61,-446,-128,-34,-443,-113,-46,-415,-104,-31,-363,-110,-3,-370,-116,-52,-397,-131,-70,-446,-144,-70,-443,-116,-27,-412,-58,27,-391,-86,27,-443,-122,37,-480,-110,37,-425,-116,27,-406,-128,9,-388,-128,-43,-363,-147,-46,-363,-122,-12,-315,-95,3,-336,-92,Desk
6,-318,-110,-31,-327,-110,-64,-385,-119,-31,-434,-101,-6,-421,-79,-37,-357,-101,-43,-370,-110,-27,-394,-113,-34,-382,-125,-52,-315,-113,-15,-327,-122,31,-400,-125,-3,-412,-79,-18,-394,-95,-21,-370,-116,-46,-373,-122,-46,-357,-125,-58,-339,-147,-46,-388,-128,-49,-467,-89,-40,-504,-70,-43,-464,-113,-58,-428,-140,-55,-428,-147,-6,-406,-131,3,-425,-116,3,-421,-116,9,-415,-137,6,-421,-125,6,-418,-89,6,-342,-113,-31,-293,-150,-37,-333,-125,-37,-376,-107,-43,-418,-101,-43,-403,-128,-43,-434,-137,-34,-458,-137,-9,-473,-104,24,-406,-92,-6,-336,-137,-46,-312,-147,-18,-299,-153,15,-321,-147,12,-339,-137,-46,-357,-113,-70,-360,-98,3,-324,-134,-40,-406,-119,-70,-385,-82,Desk
9,-373,-104,-31,-324,-128,-40,-406,-122,-40,-431,-104,21,-351,-95,-6,-327,-82,-12,-406,-82,-67,-406,-89,-101,-397,-95,-61,-360,-79,-49,-388,-64,-37,-409,-64,-21,-415,-89,-18,-336,-82,9,-394,-110,-15,-449,-153,-24,-437,-125,-31,-421,-113,-52,-391,-104,-49,-409,-95,-43,-385,-116,-49,-330,-104,-61,-345,-82,-95,-373,-76,-95,-437,-67,-40,-446,-79,-24,-452,-101,-37,-397,-98,-49,-342,-73,-49,-385,-107,-9,-394,-134,9,-406,-122,6,-455,-107,12,-446,-98,34,-363,-107,46,-342,-107,9,-351,-140,-27,-367,-107,-21,-363,-82,-9,-330,-98,-52,-321,-125,-82,-324,-104,-55,-403,-107,-31,-449,-104,-40,-437,-92,-40,-415,-101,-37,-406,-107,-24,-412,-86,-18,-412,-79,-24,-418,-116,Desk
-43,-437,-134,-37,-449,-134,-15,-443,-122,-15,-400,-119,-34,-412,-159,-6,-446,-119,43,-373,-76,-3,-299,-128,-58,-351,-153,-55,-379,-144,-37,-400,-104,-34,-406,-61,-40,-391,-86,-52,-403,-104,-86,-330,-107,-140,-351,-73,-113,-403,-82,-21,-421,-125,-40,-434,-116,-67,-425,-125,-46,-528,-128,-61,-431,-107,-52,-363,-98,-40,-391,-113,-40,-391,-140,-79,-370,-128,-95,-363,-119,-27,-403,-98,-27,-367,-104,-21,-363,-122,-3,-452,-119,3,-544,-113,-27,-538,-110,-55,-437,-137,-18,-382,-153,-18,-321,-116,-40,-308,-116,-43,-412,-128,-6,-443,-98,9,-400,-86,-37,-382,-113,-31,-418,-122,-40,-382,-104,-70,-385,-116,-24,-412,-122,3,-428,-107,12,-418,-86,-9,-391,-92,-12,-360,-89,-24,-360,-86,Desk
-15,-409,-76,-12,-449,-113,-9,-367,-92,-18,-367,-95,-24,-327,-110,-37,-308,-116,-46,-312,-104,-31,-348,-107,-18,-421,-92,-21,-412,-82,-58,-357,-128,-79,-385,-140,-79,-418,-140,-64,-425,-140,-31,-480,-95,-3,-498,-82,6,-434,-98,-31,-461,-116,-58,-443,-131,-37,-409,-153,6,-370,-128,-18,-409,-104,-40,-409,-113,-46,-425,-113,-46,-449,-101,-37,-473,-89,-27,-489,-98,-27,-495,-110,-40,-461,-119,24,-431,-134,40,-431,-113,12,-382,-95,-27,-357,-86,-49,-370,-101,-37,-367,-110,-15,-339,-113,-27,-357,-92,-37,-351,-79,-18,-409,-95,-24,-458,-116,-34,-489,-122,-52,-476,-113,-37,-421,-110,-31,-379,-131,-64,-348,-140,-3,-385,-113,12,-363,-116,-24,-391,-92,-46,-388,-76,-92,-376,-76,Desk
-31,-415,-144,-46,-415,-125,-58,-415,-116,-73,-425,-113,-46,-470,-89,-9,-421,-43,-49,-376,-52,-55,-330,-116,-55,-397,-134,-37,-409,-128,-24,-354,-101,-110,-367,-58,-92,-394,-58,-70,-394,-61,-89,-400,-119,-79,-428,-153,-24,-425,-131,-24,-394,-82,-34,-443,-92,-6,-428,-134,-37,-385,-159,-58,-382,-137,-37,-443,-104,-21,-425,-95,-27,-370,-92,-40,-360,-122,-79,-434,-107,-79,-428,-89,-40,-418,-150,-37,-437,-165,-61,-437,-156,-46,-440,-137,-15,-400,-122,12,-394,-122,24,-412,-134,15,-431,-131,31,-418,-107,34,-431,-89,34,-461,-82,34,-415,-107,-49,-318,-113,-27,-287,-119,-6,-302,-101,-9,-357,-64,-55,-406,-95,-43,-425,-119,-6,-421,-140,-49,-370,-113,-73,-363,-107,-70,-476,-140,Desk
