-49,-550,-192,43,-473,-168,67,-428,-134,86,-406,-110,67,-342,-67,-37,-367,-82,-119,-437,-92,-15,-412,-79,52,-354,-92,31,-400,-107,40,-455,-116,101,-440,-131,95,-367,-98,79,-360,-46,27,-412,-43,-89,-409,-24,-92,-455,-21,-58,-535,-18,-58,-550,-31,-147,-663,-86,-162,-785,-113,49,-657,-82,195,-370,-55,110,-189,-70,18,-202,-95,-113,-244,-128,-95,-370,-110,-3,-437,-104,95,-336,-70,92,-302,-52,92,-308,-31,-49,-360,6,-107,-421,37,-122,-434,76,-101,-421,52,-134,-446,-40,-153,-522,-131,-153,-611,-186,-134,-635,-177,-104,-675,-165,-52,-644,-171,-24,-498,-174,-70,-391,-192,-128,-388,-177,-125,-388,-171,-137,-400,-192,-122,-385,-186,-52,-348,-162,-101,-321,-165,-165,-385,-116,Hand
49,-605,-9,67,-602,-12,82,-541,-49,46,-394,-107,-49,-327,-122,-131,-315,-125,-162,-363,-140,-144,-440,-144,-119,-443,-223,-110,-449,-257,-40,-440,-287,-12,-394,-308,-46,-434,-266,-21,-467,-247,-34,-443,-232,-61,-440,-192,-64,-418,-171,-89,-400,-177,-137,-379,-199,-156,-373,-134,-150,-345,-86,-211,-357,-21,-171,-434,-9,-89,-461,-21,40,-446,-27,43,-415,-58,34,-504,-95,55,-715,-89,79,-773,-86,95,-654,-128,98,-559,-134,67,-507,-122,6,-412,-92,-27,-357,-43,-52,-296,-61,-70,-363,-58,-107,-382,-55,-113,-434,-61,-101,-470,-73,-70,-464,-116,3,-510,-140,79,-513,-110,89,-385,-98,21,-348,-131,-52,-385,-140,-64,-385,-137,-89,-373,-110,-107,-336,-70,-101,-412,-46,-98,-486,-76,Hand
64,-394,-86,49,-418,-86,-3,-489,-18,-110,-565,76,-150,-583,86,-192,-513,153,-263,-370,208,-263,-330,195,-238,-348,140,-266,-394,110,-244,-486,113,-168,-593,92,-220,-538,82,-192,-421,58,-134,-434,52,-31,-452,61,43,-418,34,64,-379,-15,-79,-370,58,-174,-357,189,-254,-397,223,-330,-608,113,-308,-834,70,-183,-870,31,-12,-791,-18,73,-629,3,3,-565,12,-144,-577,31,-299,-681,86,-345,-736,95,-269,-687,67,-61,-473,67,52,-269,-31,-12,-281,-15,-214,-513,27,-437,-831,140,-476,-843,192,-376,-779,244,-165,-644,202,27,-504,43,70,-492,-64,3,-577,6,-101,-648,64,-113,-638,82,-98,-599,110,-67,-632,67,-9,-733,-73,18,-651,-171,34,-531,-147,76,-412,-82,Hand
-302,-363,192,-330,-428,244,-308,-394,263,-250,-348,238,-34,-370,217,107,-370,195,140,-318,223,156,-168,284,92,-64,330,98,-186,351,86,-147,351,113,-92,324,315,-12,180,476,238,86,611,406,37,626,516,-18,562,495,3,559,550,95,574,458,150,544,385,235,437,382,257,415,333,223,464,186,165,461,95,147,504,24,165,525,-37,177,516,-64,147,483,-131,95,486,-229,37,467,-186,-37,379,-214,-86,299,-308,-131,263,-351,-147,223,-339,-140,180,-315,-128,98,-336,-162,37,-483,-290,46,-559,-357,140,-470,-318,174,-370,-305,137,-327,-299,64,-360,-254,61,-480,-199,58,-437,-189,58,-412,-122,-24,-611,-98,-82,-736,-150,-67,-687,-195,-70,-663,-260,-110,-721,-275,Hand
-174,-501,-31,-156,-461,-95,-122,-483,-79,-89,-470,-70,-159,-351,-119,-214,-376,-156,-195,-455,-199,-128,-480,-232,-101,-498,-348,-34,-565,-452,58,-531,-452,40,-452,-440,-18,-418,-428,-27,-431,-449,-37,-486,-464,-52,-498,-431,-31,-519,-388,6,-492,-412,61,-434,-415,119,-489,-385,95,-504,-321,58,-525,-284,12,-544,-195,55,-507,-134,147,-379,-131,235,-247,-140,296,-244,-73,278,-250,-24,238,-177,-12,140,-153,58,86,-150,189,61,-189,241,37,-263,226,34,-275,223,46,-217,205,55,-180,192,52,-211,186,9,-235,189,-31,-226,180,9,-241,101,21,-348,12,37,-486,21,79,-510,34,98,-443,9,64,-418,-46,-40,-373,-67,-147,-357,-113,-217,-452,-156,-171,-501,-168,-82,-385,-208,Hand
-144,-168,70,-260,-339,98,-241,-440,168,-104,-376,177,-79,-363,107,-116,-431,70,-217,-473,73,-275,-519,86,-226,-461,9,-153,-449,-12,-34,-397,-67,-31,-418,-113,-92,-510,-113,-137,-608,-122,-226,-648,-131,-150,-599,-107,-21,-409,-104,-9,-293,-113,-64,-363,-122,-140,-495,-147,-159,-709,-171,-101,-764,-202,61,-669,-208,168,-418,-226,171,-290,-202,9,-330,-171,-101,-443,-199,-79,-513,-217,24,-458,-232,79,-324,-220,64,-257,-229,-27,-254,-217,-125,-305,-177,-92,-400,-125,-31,-486,-89,86,-507,-31,67,-489,-52,-24,-382,-95,-21,-360,-89,18,-440,-58,15,-382,-27,-15,-333,-21,-43,-321,-27,-37,-327,-43,-37,-370,-86,-52,-449,-82,3,-412,-110,-15,-327,-159,-40,-409,-153,-27,-458,-137,Hand
67,-473,-199,21,-449,-162,-15,-498,-144,-116,-550,-137,-220,-556,-153,-211,-483,-165,-104,-495,-195,-52,-446,-232,-46,-409,-241,-46,-431,-232,-46,-443,-214,-70,-428,-260,-98,-489,-290,-98,-629,-260,-67,-623,-217,-43,-504,-116,-55,-458,-76,-79,-467,-70,-37,-470,-104,-27,-446,-144,43,-464,-137,104,-461,-107,150,-409,-95,162,-363,-79,128,-489,-92,61,-541,-140,86,-519,-156,95,-409,-159,24,-394,-128,-70,-403,-116,-101,-318,-104,-86,-254,-92,-21,-247,-86,21,-250,-92,76,-254,-55,119,-260,-27,31,-336,-15,-9,-443,-18,6,-495,-37,86,-519,-113,174,-501,-183,131,-345,-211,131,-266,-174,-119,-296,-82,-183,-333,-52,-192,-330,-86,-156,-348,-153,-46,-452,-144,6,-431,-174,27,-299,-180,Hand
-43,-629,-177,46,-608,-202,43,-553,-180,-6,-571,-128,-92,-568,-95,-192,-544,-24,-199,-458,49,-144,-461,70,-113,-449,70,-52,-418,34,-37,-394,-9,-58,-431,-58,-79,-486,-64,-15,-568,-43,64,-571,-49,98,-535,-55,113,-492,-61,-3,-458,-46,-147,-519,-21,-165,-516,40,-37,-516,52,40,-458,-6,31,-428,-34,-6,-412,-37,-40,-290,9,-95,-281,73,-174,-394,101,-144,-415,113,-49,-357,70,-37,-345,-6,-46,-385,-159,-58,-443,-180,-46,-400,-156,-70,-360,-137,-159,-367,-82,-147,-421,-40,-43,-446,-61,-18,-431,-67,-21,-409,-101,-43,-397,-104,-86,-431,-76,-119,-458,-55,-131,-455,-55,-107,-504,-31,-122,-580,-6,-131,-583,9,-70,-483,-37,-89,-403,-49,-76,-382,-58,-95,-351,-107,Hand
-174,-550,-150,-140,-550,-79,-40,-415,-79,9,-379,-76,9,-388,-52,-98,-394,3,-52,-370,82,24,-296,110,-27,-296,150,-107,-382,137,-159,-513,86,-153,-528,64,-34,-513,12,101,-440,15,79,-290,24,21,-296,-3,-31,-290,-6,-76,-388,-43,-92,-538,-76,-89,-550,-116,-95,-501,-125,-104,-495,-134,-37,-440,-137,31,-367,-98,-55,-333,-110,-86,-351,-131,-86,-339,-183,-58,-336,-195,-43,-342,-202,-27,-330,-183,-12,-357,-82,-76,-360,-21,-92,-470,-6,-61,-510,15,-79,-443,-31,-107,-370,-40,-46,-370,-46,-70,-333,-131,-131,-379,-162,-159,-525,-119,-165,-544,-107,-79,-519,-73,-9,-394,-37,64,-266,-67,86,-385,-119,15,-431,-110,-24,-373,-95,-12,-370,-82,43,-348,-46,64,-284,3,Hand
-18,-455,-15,-67,-495,-27,-95,-486,-12,-131,-458,15,-137,-437,-3,-153,-406,-55,-153,-415,-92,-168,-480,-122,-189,-480,-137,-186,-519,-116,-159,-531,-64,-162,-507,-79,-107,-531,-92,-52,-535,-153,-46,-507,-192,-40,-476,-189,-37,-510,-125,24,-510,-98,52,-452,-92,-6,-446,-86,-113,-406,-46,-162,-379,3,-171,-440,49,-137,-464,6,-92,-425,-24,27,-425,-40,61,-425,-6,-9,-373,55,-73,-345,79,-95,-357,61,-67,-370,52,-46,-357,52,-46,-351,24,-24,-382,-31,3,-376,-34,-43,-287,-55,-134,-305,-58,-134,-330,-76,-107,-244,-104,-43,-229,-183,21,-272,-284,92,-272,-284,67,-281,-229,-12,-312,-189,-92,-376,-156,-128,-421,-107,-140,-418,-82,-89,-440,-95,-95,-480,-113,-110,-492,-140,Hand
-67,-425,-205,-58,-425,-171,-27,-464,-250,34,-504,-354,125,-535,-367,156,-574,-357,195,-559,-342,195,-464,-281,113,-394,-199,-12,-425,-92,-64,-495,-12,21,-473,12,55,-418,12,49,-406,-21,-40,-425,-67,-37,-382,-55,73,-327,-18,73,-272,-24,-3,-263,-40,3,-281,-12,21,-254,55,-95,-272,34,-156,-382,3,-278,-464,-21,-480,-773,-55,-348,-877,-122,-186,-644,-168,-202,-467,-174,-220,-455,-159,-177,-473,-150,-211,-483,-205,-244,-580,-250,-165,-681,-299,-34,-553,-330,12,-412,-324,40,-370,-254,6,-318,-202,-79,-305,-205,-55,-379,-229,18,-492,-278,24,-440,-302,27,-363,-290,24,-357,-275,-24,-330,-229,-43,-275,-165,21,-351,-144,86,-308,-177,119,-232,-162,104,-281,-140,31,-272,-101,Hand
58,-137,-107,6,-131,-101,-18,-156,-107,-24,-223,-159,55,-379,-250,125,-476,-272,137,-400,-275,116,-293,-281,89,-327,-247,73,-449,-220,52,-528,-168,24,-614,-144,-12,-568,-156,-21,-644,-162,-76,-699,-174,-131,-632,-116,-134,-599,-58,-165,-605,-9,-220,-495,-34,-192,-443,-89,-235,-486,-183,-208,-507,-284,-113,-519,-327,-79,-446,-330,-61,-400,-324,-67,-473,-290,-58,-617,-299,-49,-644,-357,18,-678,-391,110,-629,-415,119,-498,-382,98,-437,-339,82,-437,-238,70,-449,-171,64,-458,-122,67,-397,-64,49,-363,-46,-49,-415,3,-70,-373,34,-64,-333,82,34,-308,55,131,-281,-21,89,-235,-67,31,-275,-43,-46,-321,-31,-40,-412,-58,27,-440,-113,12,-461,-104,-3,-434,-95,40,-296,-137,Hand
-34,-40,281,-40,-119,247,-31,-137,241,-24,-131,244,-27,-137,299,-86,-89,315,-195,-98,299,-247,-192,324,-247,-226,391,-278,-226,397,-342,-165,315,-367,-202,223,-357,-266,159,-305,-281,46,-241,-360,58,-281,-391,140,-461,-342,162,-644,-333,131,-702,-510,89,-666,-651,43,-538,-654,-92,-467,-620,-205,-403,-544,-217,-351,-452,-199,-339,-415,-238,-272,-354,-351,-223,-403,-403,-189,-473,-452,-183,-553,-403,-61,-589,-305,-21,-632,-241,-58,-648,-199,-98,-660,-177,-134,-678,-147,-131,-715,-107,-107,-721,-9,-171,-702,98,-293,-596,150,-370,-455,128,-339,-486,144,-232,-486,137,-183,-403,137,-140,-376,137,-168,-293,159,-202,-345,226,-205,-544,305,-232,-626,345,-211,-559,379,-208,-440,406,-260,-388,443,Hand
-67,-611,-257,-34,-611,-257,-46,-620,-284,-31,-611,-302,52,-519,-324,52,-455,-367,6,-409,-397,6,-525,-394,-34,-565,-391,-18,-541,-394,24,-504,-397,89,-455,-391,119,-440,-406,82,-571,-391,79,-617,-388,92,-559,-382,58,-464,-290,18,-470,-205,-18,-501,-171,-79,-522,-150,-73,-593,-177,-95,-547,-195,-113,-421,-180,-73,-421,-156,-46,-385,-171,-46,-321,-195,-21,-333,-235,31,-293,-223,34,-324,-153,21,-406,-131,-46,-440,-128,-24,-470,-86,12,-379,-21,-24,-315,49,-40,-360,40,-18,-391,-49,-21,-409,-73,-34,-431,-43,18,-446,3,34,-412,-24,52,-327,-64,67,-254,-61,-9,-308,-46,-43,-373,-43,-55,-379,-86,-58,-339,-131,-82,-321,-144,-64,-406,-119,-46,-458,-98,-52,-431,-144,Hand
31,-214,6,-24,-385,73,-40,-535,58,-3,-449,46,86,-370,34,46,-321,21,9,-324,15,21,-312,3,3,-324,-31,-37,-382,-58,-46,-421,-92,-6,-431,-171,61,-385,-180,61,-348,-162,58,-406,-208,46,-421,-244,18,-412,-238,24,-525,-232,46,-583,-220,104,-547,-287,220,-431,-370,278,-458,-418,229,-519,-446,180,-525,-452,150,-498,-431,58,-589,-400,49,-675,-330,116,-727,-333,168,-651,-321,229,-571,-281,189,-522,-318,86,-550,-348,58,-614,-339,31,-648,-333,58,-699,-318,73,-675,-296,-27,-651,-302,-150,-699,-287,-192,-782,-260,-180,-745,-247,-128,-675,-220,-134,-425,-195,-254,-296,-183,-376,-312,-137,-324,-290,-122,-186,-278,-134,-122,-195,-147,43,-195,-159,147,-205,-162,113,-250,-156,Hand
9,-400,168,-12,-421,177,-31,-367,168,-46,-180,177,-3,-92,180,52,-113,192,55,-144,211,-3,-137,208,-67,-244,144,-55,-421,95,89,-367,79,177,-247,15,150,-296,-79,125,-373,-128,98,-397,-205,92,-428,-220,116,-476,-195,147,-458,-275,171,-455,-376,180,-351,-382,189,-247,-367,189,-284,-342,150,-476,-299,95,-638,-272,140,-678,-275,186,-638,-269,168,-666,-263,134,-568,-208,31,-449,-186,-58,-464,-183,-116,-461,-159,-165,-354,-110,-192,-376,-110,-195,-425,-192,-119,-367,-254,-70,-446,-266,76,-486,-290,153,-434,-266,79,-400,-263,18,-531,-302,9,-596,-263,46,-559,-250,61,-623,-275,43,-678,-351,9,-675,-367,21,-486,-293,-9,-339,-241,-89,-327,-199,-140,-360,-186,-147,-321,-189,Hand
