-52,-458,-67,-61,-421,-79,-31,-397,-104,24,-403,-82,12,-376,-95,-12,-391,-119,-3,-376,-110,18,-382,-92,21,-394,-104,6,-382,-107,-31,-357,-82,-3,-379,-92,-3,-348,-95,-21,-348,-92,-43,-351,-113,-52,-336,-113,-76,-302,-122,-92,-287,-122,-92,-324,-95,-64,-406,-104,-31,-409,-113,-43,-421,-134,-55,-394,-140,-61,-370,-119,-58,-415,-150,-70,-449,-165,-40,-452,-131,-52,-415,-119,-82,-415,-86,-95,-415,-82,-110,-409,-110,-37,-394,-140,-9,-363,-128,-55,-360,-107,-95,-418,-107,-95,-455,-128,-67,-440,-122,6,-379,-125,-3,-363,-122,-21,-363,-113,-49,-373,-107,-40,-354,-110,6,-324,-134,-12,-385,-122,-27,-360,-119,-15,-333,-119,-9,-299,-128,-46,-321,-119,-52,-370,-101,15,-360,-113,Desk
-46,-446,-110,-101,-415,-82,-76,-455,-76,-61,-412,-73,-70,-370,-79,-46,-357,-82,-55,-464,-89,-58,-437,-122,-46,-363,-153,-82,-421,-119,-107,-428,-86,-101,-406,-76,-43,-403,-110,12,-367,-101,-3,-342,-116,-21,-336,-116,27,-345,-67,37,-382,-79,31,-330,-101,40,-333,-82,40,-336,-64,-24,-281,-92,-3,-308,-107,12,-370,-113,-31,-345,-101,-73,-305,-92,-89,-299,-76,-37,-318,-86,-61,-367,-140,-79,-434,-131,-21,-425,-92,-46,-324,-89,-46,-339,-95,-31,-354,-116,-61,-327,-110,-76,-318,-89,-43,-382,-82,-24,-360,-86,-31,-357,-104,-18,-440,-125,-21,-461,-122,-21,-415,-116,-15,-406,-101,3,-385,-128,-31,-333,-137,-52,-333,-113,-31,-367,-113,-37,-351,-113,-52,-321,-101,-12,-324,-92,Desk
-52,-406,-92,-58,-425,-92,-76,-400,-76,-64,-394,-89,-34,-391,-82,-76,-324,-92,-89,-354,-116,-79,-434,-140,-58,-415,-140,-43,-388,-104,-46,-440,-113,-34,-480,-122,-52,-434,-162,-24,-421,-174,3,-379,-150,15,-376,-107,18,-431,-119,9,-446,-144,15,-388,-131,37,-287,-86,-12,-305,-95,-49,-388,-104,-55,-345,-101,-67,-296,-95,-89,-312,-82,-46,-425,-113,-46,-418,-107,-21,-345,-125,-52,-327,-131,-61,-330,-113,-86,-370,-95,-86,-443,-134,-98,-431,-131,-64,-394,-101,-21,-373,-95,-101,-431,-92,-113,-391,-89,-55,-397,-119,-70,-446,-140,-27,-421,-107,-6,-400,-98,-58,-397,-98,-43,-357,-86,-43,-449,-79,-40,-480,-104,-21,-434,-125,-27,-403,-95,-21,-373,-79,-3,-339,-113,-27,-336,-107,Desk
-6,-354,-79,-15,-333,-98,-76,-360,-92,-67,-373,-92,-9,-367,-116,-21,-373,-134,-21,-403,-119,12,-403,-110,-21,-342,-98,-55,-345,-98,-46,-391,-95,-6,-409,-67,-34,-376,-76,-37,-370,-116,-6,-397,-134,12,-382,-110,34,-397,-89,34,-400,-89,31,-400,-110,15,-367,-116,-40,-305,-104,-34,-345,-79,15,-333,-82,15,-260,-131,-9,-312,-134,-37,-360,-107,-92,-391,-86,-101,-318,-122,-119,-382,-113,-79,-397,-101,-58,-373,-128,-37,-363,-137,-31,-354,-113,-27,-379,-89,-58,-391,-128,-76,-428,-116,-34,-406,-64,-34,-421,-64,-46,-437,-104,-40,-391,-119,-21,-397,-116,-12,-437,-101,-12,-391,-98,-24,-321,-70,-21,-339,-89,-40,-302,-113,-46,-305,-110,-46,-308,-104,-21,-339,-79,-34,-348,-76,Desk
-92,-302,-107,-89,-367,-116,-43,-400,-137,-15,-391,-147,-12,-345,-104,-15,-373,-110,-40,-397,-101,-70,-293,-89,-70,-247,-113,-55,-336,-119,-43,-367,-131,-73,-403,-147,-79,-428,-134,-79,-431,-95,-55,-428,-79,-67,-418,-95,-76,-431,-86,-61,-425,-86,-24,-464,-89,-15,-476,-101,-6,-421,-134,9,-400,-137,24,-370,-107,24,-321,-89,-89,-308,-82,-64,-327,-119,-24,-354,-116,-31,-388,-113,-3,-370,-153,-24,-394,-122,-61,-379,-110,-61,-360,-101,-21,-336,-70,-73,-330,-58,-131,-324,-49,-125,-388,-104,-37,-434,-147,-49,-403,-113,-46,-412,-119,-6,-394,-165,-24,-394,-140,-18,-440,-125,-31,-446,-119,-49,-437,-107,-24,-403,-119,-12,-470,-116,-12,-498,-116,-18,-443,-107,-31,-360,-82,-21,-321,-95,Desk
-9,-360,-140,-15,-363,-137,-18,-363,-107,-12,-357,-70,-27,-333,-92,-31,-305,-140,-34,-373,-150,-46,-412,-110,-52,-373,-98,-67,-357,-73,-52,-370,-76,-31,-379,-92,-24,-406,-104,-21,-363,-119,12,-354,-119,15,-342,-113,15,-333,-73,-12,-367,-73,-49,-403,-134,-40,-406,-144,-40,-382,-95,-24,-418,-98,-6,-437,-104,18,-382,-89,6,-278,-76,21,-357,-92,21,-379,-104,-55,-336,-86,-55,-403,-95,-24,-440,-73,-31,-351,-61,-79,-318,-89,-43,-351,-104,-34,-367,-76,-55,-339,-95,-73,-406,-131,-64,-470,-116,-37,-388,-110,18,-357,-140,-9,-330,-125,-76,-290,-79,-86,-400,-46,-49,-467,-82,6,-461,-137,3,-421,-134,-31,-415,-95,3,-418,-79,-3,-397,-86,-40,-348,-137,6,-379,-156,Desk
-31,-449,-82,34,-357,-116,6,-345,-140,-34,-370,-116,-79,-324,-107,-43,-315,-113,-43,-302,-125,-37,-275,-153,-98,-318,-131,-104,-357,-110,-64,-363,-119,-52,-348,-107,-55,-363,-89,-86,-421,-122,-89,-443,-125,-61,-394,-125,-40,-425,-98,-27,-376,-73,-43,-376,-86,-76,-394,-131,-55,-409,-159,-67,-382,-134,-76,-385,-104,-15,-428,-95,-12,-385,-76,-24,-403,-86,3,-443,-119,18,-434,-67,-18,-363,-46,-21,-379,-98,-15,-415,-116,-37,-406,-122,-58,-406,-116,-79,-403,-107,-27,-409,-107,-46,-370,-116,-58,-348,-128,-64,-406,-95,-15,-406,-52,-6,-333,-61,-12,-330,-76,-43,-330,-119,-79,-376,-125,-27,-425,-95,21,-363,-73,-52,-327,-70,-89,-370,-119,-70,-403,-134,-15,-397,-119,9,-327,-107,Desk
-21,-357,-116,-6,-385,-116,-34,-403,-128,-12,-379,-89,-18,-431,-79,12,-385,-128,21,-302,-134,24,-305,-122,-3,-269,-113,-9,-278,-82,-21,-308,-43,-70,-363,-95,-46,-455,-140,-15,-382,-122,-12,-367,-107,-24,-370,-86,-43,-370,-89,-52,-388,-113,-64,-437,-144,-73,-486,-113,-40,-431,-82,-43,-376,-92,-55,-400,-107,-58,-446,-104,-52,-446,-104,34,-409,-113,12,-385,-104,-37,-376,-107,-6,-397,-119,34,-376,-140,-6,-324,-122,3,-308,-128,-18,-302,-122,-3,-348,-98,-49,-373,-110,-58,-351,-98,-37,-336,-82,-34,-348,-119,-43,-360,-134,-70,-394,-153,-55,-379,-128,-61,-382,-128,-67,-403,-119,-61,-379,-107,-31,-400,-98,-21,-406,-119,-52,-370,-86,-79,-406,-73,-43,-428,-67,-55,-394,-110,Desk
-24,-339,-86,-46,-281,-98,-27,-299,-113,-24,-327,-98,-64,-305,-113,-73,-321,-131,-55,-376,-134,-34,-354,-113,-37,-339,-92,-40,-379,-101,-40,-373,-107,-49,-379,-116,-101,-385,-119,-101,-409,-104,-89,-431,-79,-73,-437,-104,-70,-434,-104,-73,-458,-107,-61,-406,-134,-18,-440,-113,-24,-425,-98,-46,-382,-107,-24,-376,-140,31,-421,-128,12,-425,-107,-64,-376,-116,-34,-363,-122,12,-318,-98,9,-257,-92,-37,-260,-104,6,-354,-101,-9,-305,-67,-67,-266,-67,-58,-290,-86,-58,-281,-86,15,-275,-92,-12,-302,-92,-24,-357,-92,-49,-379,-116,-82,-406,-113,-34,-409,-73,-21,-397,-128,-40,-382,-153,-49,-412,-156,-24,-452,-150,12,-446,-113,9,-409,-110,-6,-385,-116,-18,-360,-128,-27,-367,-119,Desk
-52,-367,-128,-49,-339,-131,3,-360,-122,31,-370,-119,-37,-357,-144,-49,-354,-125,-70,-400,-98,-95,-483,-92,-61,-418,-116,-55,-418,-131,-67,-409,-107,-18,-421,-113,-18,-425,-119,-43,-382,-104,-58,-367,-86,-92,-418,-70,-89,-382,-76,-64,-379,-113,-40,-437,-156,-3,-421,-128,-21,-363,-98,-49,-403,-122,-27,-403,-119,-21,-330,-110,-21,-321,-86,9,-379,-70,-12,-400,-70,-31,-336,-104,-24,-367,-122,-27,-385,-110,-31,-434,-104,-43,-428,-92,-43,-409,-70,-46,-412,-92,-43,-418,-131,-46,-437,-128,-46,-379,-110,-43,-406,-137,-55,-434,-150,-70,-434,-128,-24,-409,-110,-6,-373,-134,-9,-406,-144,-43,-458,-153,-27,-431,-128,-12,-370,-122,-9,-360,-150,-40,-370,-165,-52,-379,-104,-46,-418,-86,Desk
-34,-302,-110,-55,-354,-95,-40,-406,-70,-34,-425,-119,-46,-388,-140,-58,-373,-131,-27,-339,-119,-31,-275,-95,-58,-351,-110,-67,-434,-122,-18,-446,-119,-9,-455,-79,-18,-431,-64,24,-388,-107,40,-342,-165,-6,-367,-131,-27,-376,-110,-21,-388,-147,-43,-379,-137,-34,-357,-122,21,-376,-104,3,-388,-70,-21,-336,-61,6,-345,-82,-6,-324,-86,-40,-363,-113,-55,-443,-110,-55,-440,-79,-15,-394,-95,-61,-394,-140,-92,-446,-147,-110,-483,-113,-64,-412,-128,-24,-431,-128,-12,-400,-101,-43,-302,-119,-34,-403,-125,18,-455,-101,34,-440,-110,-49,-412,-116,-15,-394,-92,18,-342,-89,52,-299,-101,34,-232,-110,-15,-351,-113,-21,-415,-95,-40,-406,-89,-21,-373,-131,-15,-367,-131,-21,-409,-104,Desk
-52,-421,-101,-49,-428,-98,-55,-415,-116,-55,-440,-140,-61,-449,-134,-40,-431,-113,-43,-391,-125,-55,-373,-122,-58,-400,-95,-40,-431,-110,-55,-357,-131,-49,-339,-122,-15,-394,-128,-46,-425,-122,-67,-336,-119,-58,-327,-113,-49,-412,-95,-55,-406,-122,-43,-406,-119,-34,-403,-104,-37,-373,-104,-52,-351,-125,-46,-406,-122,-58,-421,-70,-73,-394,-55,-3,-379,-92,12,-385,-107,-67,-400,-122,-73,-388,-144,-37,-351,-134,3,-360,-98,-46,-415,-98,-67,-443,-101,-46,-406,-119,-15,-333,-144,-31,-339,-113,-34,-382,-95,-34,-391,-67,-3,-370,-61,-12,-321,-98,-6,-324,-110,-37,-354,-113,-49,-354,-116,-43,-345,-110,-27,-345,-86,-12,-345,-86,-52,-363,-122,-58,-394,-122,-46,-318,-107,-89,-324,-82,Desk
-79,-370,-110,-89,-406,-131,-34,-400,-119,-40,-342,-116,-52,-382,-128,-31,-388,-122,-3,-400,-101,6,-403,-119,9,-440,-122,3,-385,-104,15,-339,-113,18,-406,-125,-15,-415,-119,-15,-391,-89,9,-406,-73,9,-449,-79,-37,-425,-89,-40,-370,-73,-21,-293,-73,-27,-302,-95,-64,-308,-67,-52,-287,-76,-18,-342,-140,-61,-345,-144,-76,-351,-110,-64,-363,-95,-64,-312,-101,-58,-293,-104,-43,-345,-95,-18,-382,-104,-15,-391,-104,-18,-373,-110,-18,-376,-122,-18,-391,-113,-12,-409,-92,-9,-403,-119,-15,-385,-122,-24,-376,-61,-46,-391,-40,-58,-333,-76,-52,-290,-89,-52,-333,-116,6,-437,-140,-27,-397,-140,-76,-315,-119,-43,-327,-70,-3,-373,-58,-24,-363,-64,-70,-348,-58,-82,-394,-70,Desk
-79,-421,-119,-76,-388,-116,-73,-403,-113,-52,-425,-119,-64,-354,-113,-70,-348,-73,-46,-437,-67,-21,-449,-73,-15,-428,-79,-34,-431,-122,-31,-473,-140,-37,-406,-101,-55,-406,-110,-24,-415,-119,-6,-348,-116,3,-348,-128,3,-394,-119,12,-415,-86,-34,-397,-64,-64,-357,-76,-43,-363,-107,-34,-278,-113,-27,-269,-122,-3,-394,-107,-24,-397,-79,-92,-318,-73,-98,-363,-79,-82,-406,-82,-76,-354,-76,-67,-357,-76,-24,-461,-107,-31,-513,-113,-61,-498,-95,-61,-480,-107,-40,-467,-110,-31,-449,-98,-40,-421,-113,-55,-388,-144,-40,-345,-110,-31,-345,-98,-27,-357,-104,-21,-391,-76,-46,-373,-76,-46,-391,-92,-9,-418,-110,-3,-400,-101,-61,-370,-104,-55,-400,-104,-43,-342,-119,-64,-305,-95,Desk
-104,-287,-89,-98,-321,-86,-52,-409,-107,-49,-461,-101,-55,-418,-92,-52,-397,-89,-52,-382,-95,-24,-391,-79,9,-357,-76,-15,-357,-113,-34,-440,-116,-27,-388,-113,-34,-321,-107,-52,-348,-79,-24,-388,-98,-34,-360,-113,-82,-376,-140,-82,-342,-131,-89,-385,-101,-73,-421,-70,-70,-367,-73,-49,-339,-98,-31,-333,-92,-79,-409,-92,-101,-470,-101,-79,-431,-82,-70,-418,-79,-70,-467,-92,-61,-507,-122,-40,-467,-107,-49,-330,-116,-18,-339,-159,-21,-373,-110,9,-421,-76,18,-421,-82,-24,-391,-98,-46,-312,-86,-67,-345,-86,-43,-397,-113,-3,-363,-116,-6,-373,-113,-31,-360,-125,-55,-363,-131,-79,-354,-119,-92,-342,-116,-89,-342,-144,-49,-336,-159,-34,-415,-131,-107,-397,-104,-122,-339,-92,Desk
-21,-415,-104,-3,-397,-95,-49,-403,-104,-67,-391,-119,-70,-382,-131,-55,-394,-128,-27,-476,-116,-37,-440,-110,-52,-321,-79,-55,-330,-79,-27,-351,-134,-15,-367,-137,-43,-373,-119,-34,-354,-110,-3,-367,-107,-52,-370,-122,-58,-363,-140,-52,-431,-140,-43,-458,-144,-46,-418,-128,-70,-385,-119,-73,-363,-131,-61,-394,-128,-40,-431,-104,-52,-397,-92,-76,-415,-107,-104,-437,-119,-55,-458,-119,-21,-428,-101,3,-367,-95,9,-351,-89,-40,-373,-61,-31,-290,-82,-21,-278,-89,-3,-284,-82,24,-302,-89,-24,-360,-98,-18,-412,-110,-15,-446,-144,-55,-397,-137,-70,-391,-122,-101,-418,-98,-113,-428,-104,-86,-348,-125,-40,-388,-110,-52,-421,-122,-70,-443,-98,-70,-409,-92,-27,-370,-107,-49,-363,-119,Desk
-37,-342,-79,-64,-339,-76,-61,-299,-92,-34,-363,-128,-58,-351,-110,-49,-342,-89,-31,-327,-79,-31,-312,-86,-55,-321,-113,-46,-391,-101,-58,-431,-98,-43,-385,-131,6,-357,-128,9,-336,-119,9,-345,-107,15,-388,-82,21,-437,-113,21,-400,-107,-49,-382,-92,-52,-434,-92,-31,-412,-70,-24,-339,-67,-37,-305,-82,-46,-305,-110,-61,-342,-119,-43,-318,-92,9,-336,-95,6,-330,-92,-27,-324,-101,-61,-357,-125,-21,-409,-128,-40,-354,-107,-58,-351,-107,-82,-373,-110,-70,-351,-98,-52,-379,-116,-40,-397,-122,-34,-403,-128,-37,-449,-110,-98,-418,-122,-64,-403,-153,-3,-418,-137,-21,-418,-110,-21,-418,-119,-21,-418,-137,-3,-403,-116,-3,-345,-95,-34,-382,-104,-46,-357,-134,-34,-342,-128,Desk
-61,-400,-82,-37,-360,-104,-43,-336,-153,-46,-388,-150,-34,-449,-98,-49,-376,-64,-15,-345,-70,-21,-351,-122,-52,-336,-122,-58,-394,-92,-37,-446,-101,46,-440,-92,9,-348,-89,-73,-318,-119,-34,-379,-89,-27,-391,-76,-31,-385,-98,-27,-403,-101,-24,-403,-86,-15,-367,-79,-21,-376,-98,-52,-379,-73,-73,-305,-101,-73,-281,-128,-52,-370,-122,24,-397,-92,34,-367,-92,-27,-348,-128,-98,-388,-144,-107,-461,-147,-52,-412,-128,-21,-367,-113,-6,-388,-92,-46,-437,-89,-55,-397,-92,-18,-333,-116,-3,-367,-119,-9,-385,-104,-15,-388,-140,-24,-382,-134,-15,-351,-76,-21,-278,-113,-70,-363,-107,-43,-409,-52,6,-385,-55,6,-354,-107,-15,-385,-122,-31,-385,-113,-15,-400,-134,-15,-406,-107,Desk
-40,-394,-82,34,-376,-70,3,-348,-101,-55,-385,-122,-64,-449,-86,-27,-415,-64,-15,-324,-64,-9,-345,-49,9,-418,-119,27,-394,-144,43,-385,-110,43,-330,-110,-12,-281,-101,-9,-324,-92,-24,-348,-92,-31,-339,-119,-40,-318,-134,-67,-388,-140,-34,-501,-140,-40,-418,-128,-67,-376,-131,-70,-415,-147,-58,-421,-156,-82,-418,-137,-37,-382,-98,15,-370,-110,12,-360,-116,-24,-351,-98,-43,-388,-101,-46,-415,-95,-40,-421,-104,-34,-425,-140,-40,-443,-137,-82,-452,-116,-76,-397,-113,-55,-400,-110,-21,-406,-104,-52,-385,-79,-76,-370,-98,-18,-357,-128,9,-275,-125,6,-272,-131,6,-318,-134,-12,-315,-110,-21,-318,-101,-43,-379,-116,-70,-403,-122,-101,-388,-95,-31,-421,-79,6,-440,-104,Desk
-61,-403,-101,-86,-324,-61,-79,-370,-52,-67,-394,-67,-67,-428,-86,-61,-373,-107,-58,-367,-101,-40,-446,-86,-6,-480,-110,-6,-421,-134,-49,-409,-125,-6,-397,-122,18,-409,-147,12,-409,-101,3,-397,-107,-9,-391,-110,-27,-315,-104,-67,-327,-95,-58,-354,-79,9,-348,-113,-18,-373,-144,-55,-333,-104,-46,-324,-89,-37,-373,-122,-27,-385,-131,-43,-373,-131,-31,-428,-92,-49,-461,-104,-116,-431,-122,-122,-333,-116,-67,-382,-119,-37,-409,-122,-18,-412,-131,-15,-449,-134,-40,-425,-116,-79,-363,-113,-24,-400,-137,6,-406,-144,-15,-351,-134,-31,-345,-147,-31,-348,-144,-31,-363,-116,-46,-348,-101,-31,-363,-79,-55,-336,-98,-89,-324,-116,-70,-345,-122,-34,-409,-95,-24,-367,-73,3,-360,-98,Desk
-12,-415,-137,21,-415,-140,-24,-351,-110,-9,-345,-104,3,-367,-104,-6,-330,-104,6,-357,-122,18,-409,-128,12,-336,-119,27,-321,-119,18,-351,-116,-43,-312,-125,-55,-296,-131,-34,-296,-125,-9,-302,-95,-61,-339,-98,-79,-379,-101,-27,-388,-92,-34,-339,-79,-58,-318,-73,-82,-351,-95,-34,-397,-125,-37,-363,-110,-31,-412,-82,-37,-446,-95,-79,-431,-107,-76,-385,-116,-34,-394,-128,-12,-418,-134,-34,-382,-119,-34,-412,-110,15,-428,-101,15,-336,-82,6,-354,-104,-9,-379,-113,-37,-308,-107,-43,-290,-122,-3,-360,-122,-6,-418,-104,-70,-428,-119,-79,-363,-101,-58,-308,-86,-49,-327,-110,-43,-382,-125,-12,-370,-125,-12,-370,-162,15,-348,-144,-15,-318,-131,-40,-391,-137,-49,-431,-125,Desk
