es0,es1,es2,es3,es4,es5,es6,es7,es8,es9,es10,es11,es12,es13,es14,es15,es16,es17,es18,es19,es20,es21,es22,es23,es24,es25,es26,es27,es28,es29,es30,es31,es32,es33,es34,es35,es36,es37,es38,es39,es40,es41,es42,es43,es44,es45,es46,es47,es48,es49,es50,es51,es52,es53,es54,es55,es56,es57,es58,es59,es60,es61,es62,es63,es64,es65,es66,es67,es68,es69,es70,es71,es72,es73,es74,class
0.072,0.06,-0.114,0.093,0.067,-0.119,0.078,0.072,-0.056,0.058,0.055,-0.049,0.047,0.052,-0.065,0.028,0.02,-0.061,0.009,0.005,-0.065,0.006,0.032,-0.009,0.01,0.024,-0.041,0.037,0.009,-0.068,0.086,0.002,-0.038,0.067,0.033,-0.065,0.023,0.023,-0.063,-0.018,0.005,-0.032,-0.047,0.003,-0.02,-0.001,0.002,-0.052,0.046,0.027,-0.074,0.035,0.06,-0.078,0.043,0.046,-0.044,0.038,0.048,-0.022,0.029,0.034,0.024,0.014,0.049,0.048,0.017,0.055,0.03,0.026,0.045,0.002,-4.286,-3.618,7.595,Palm
-4.334,-3.638,7.654,-4.316,-3.625,7.608,-4.311,-3.602,7.604,0.028,-0.019,-0.057,0.035,0.027,-0.103,0.042,0.054,-0.116,0.046,0.045,-0.097,0.004,0.043,-0.08,0.004,0.056,-0.058,0.011,0.069,-0.081,0.04,0.065,-0.032,-0.017,0.064,0.002,0,0.068,0.017,0.028,0.05,0.002,0.047,0.057,0.008,0.1,0.044,0.001,0.092,0.036,-0.025,0.079,0.008,0.056,0.065,-0.029,0.024,0.093,-0.012,0.041,0.104,0.003,-0.012,0.103,0.025,-0.013,0.11,0.017,0.008,0.119,0.004,0.035,-4.213,-3.625,7.626,Palm
-0.026,-0.078,-0.013,-0.027,-0.119,-0.005,-0.069,-0.107,-0.065,0.013,-0.064,-0.061,0.018,-0.091,-0.063,0.019,-0.038,-0.035,0.046,-0.039,-0.013,0.06,-0.063,-0.041,0.054,-0.067,-0.009,0.036,-0.107,0.043,0.062,-0.095,0.041,0.073,-0.085,0.031,0.074,-0.071,0.079,0.077,-0.102,0.051,0.059,-0.1,0.069,0.037,-0.112,0.074,0.008,-0.076,0.062,0.015,-0.097,0.098,-0.003,-0.085,0.063,0.012,-0.07,0.051,0.004,-0.081,0.031,0.009,-0.067,-0.012,0.049,-0.056,0.014,0.044,-0.058,0.016,-4.226,-3.652,7.648,Palm
-0.036,-0.053,0.015,-0.063,-0.065,0.017,-0.012,-0.052,0.014,0.015,-0.006,-0.036,0.04,-0.004,-0.04,0.018,-0.03,-0.039,0.012,-0.025,-0.017,0.011,-0.051,-0.015,0.019,-0.067,0.016,0.012,-0.053,0.027,0.005,-0.052,0.031,0.018,-0.04,0.029,0.043,-0.037,-0.008,0.045,-0.057,0.026,0.009,-0.077,0.035,-0.003,-0.062,0.052,-0.005,-0.058,0.054,0.007,-0.043,0.036,-0.005,-0.019,0.039,-0.037,-0.012,0.029,-0.012,-0.061,0.038,0.009,-0.076,-0.018,0.006,-0.069,-0.029,0.003,-0.06,0.021,-4.203,-3.674,7.578,Palm
0.005,0.032,-0.046,-0.014,0.034,-0.041,0.023,0.026,-0.064,0.072,0.04,-0.098,0.06,0.035,-0.092,0.047,0.031,-0.074,0.055,0.029,-0.08,0.067,0.032,-0.099,0.035,0.071,-0.108,0.05,0.051,-0.046,0.028,-0.014,-0.043,0.01,-0.01,-0.077,0.015,-0.049,-0.078,0.017,-0.027,-0.083,0.008,0.002,-0.079,0.001,0.029,-0.102,-0.018,0.037,-0.144,-0.027,0.016,-0.115,-0.017,0.004,-0.138,-0.002,0.022,-0.134,0.004,0.039,-0.125,0.011,0.019,-0.122,-0.001,-0.001,-0.105,0.002,-0.002,-0.085,-4.232,-3.721,7.592,Palm
0.073,-0.004,-0.038,0.054,0.003,-0.016,0.025,0.004,-0.023,-0.009,0.016,-0.013,-0.046,0.016,-0.011,-0.003,0.01,-0.012,0.015,0.015,-0.062,0.007,0,-0.054,0.008,-0.002,-0.075,0.032,0.029,-0.084,0.034,0.026,-0.079,0.018,0.05,-0.08,0.04,0.033,-0.067,0.058,0.001,-0.118,0.055,-0.006,-0.113,0.037,0.008,-0.05,0.037,-0.003,-0.06,0.053,0.013,-0.094,0.051,0.031,-0.096,0.05,0.005,-0.082,0.074,0.004,-0.111,0.094,0.025,-0.09,0.061,0.005,-0.075,0.046,-0.022,-0.049,-4.228,-3.7,7.589,Palm
-0.014,-0.003,-0.05,-0.001,-0.018,-0.038,0.01,-0.002,-0.037,0.01,0.023,-0.079,0.001,0.029,-0.083,0.039,0.047,-0.088,0.037,0.03,-0.064,0.001,0.027,-0.052,-0.002,-0.015,-0.055,-0.037,-0.031,-0.001,-0.046,-0.008,0.039,-0.043,-0.007,0.004,-0.016,0.048,-0.041,0.009,0.039,-0.082,0.023,0.061,-0.086,0.015,0.044,-0.052,0.019,0.058,-0.044,0.02,0.055,-0.035,0.018,0.015,-0.031,0.033,0.012,-0.042,0.046,0.018,-0.045,0.046,0.02,-0.046,0.034,-0.01,-0.032,0.022,-0.034,-0.002,-4.26,-3.713,7.638,Palm
0.066,0.112,-0.147,0.052,0.083,-0.163,0.033,0.087,-0.143,0.022,0.092,-0.098,0.019,0.05,-0.073,-0.006,0.05,-0.062,-0.028,0.011,-0.01,-0.054,0.001,0,-0.039,0.048,0.014,-0.024,0.054,-0.015,-0.018,0.043,-0.029,-0.024,0.026,-0.061,-0.016,0.078,-0.128,0.027,0.093,-0.115,0,0.107,-0.155,0.014,0.086,-0.151,-0.002,0.058,-0.117,0.002,0.071,-0.129,-0.004,0.054,-0.148,0.015,0.052,-0.071,0.021,0.028,-0.111,0.019,0.038,-0.131,0.011,0.016,-0.068,-0.007,0.024,-0.042,-4.223,-3.694,7.658,Palm
-0.037,-0.013,0.032,-0.024,-0.033,0.016,-0.032,-0.062,0.016,0.003,-0.013,-0.02,0.008,-0.004,-0.042,0.03,0.005,-0.065,0.038,-0.009,-0.055,0.028,-0.024,-0.057,-0.001,-0.019,-0.014,-0.052,0.012,0.01,-0.024,0.01,0.035,0.019,-0.082,-0.055,0.004,-0.058,-0.037,0.002,-0.025,-0.075,0.009,-0.037,-0.116,0.027,-0.026,-0.085,0.014,-0.016,-0.016,0.005,-0.015,-0.008,0.011,-0.016,-0.003,0.038,-0.023,0.021,0.036,-0.013,0.013,0.05,0.016,-0.006,0.06,-0.005,0.009,0.053,0.001,-0.001,-4.153,-3.577,7.697,Palm
0,0.024,-0.065,0.033,0.013,-0.086,0.046,0.015,-0.084,0.022,0.002,-0.093,-0.019,-0.004,-0.046,-0.056,-0.012,0.001,-0.073,0.003,0.016,-0.059,-0.004,0,-0.051,-0.02,-0.006,-0.021,-0.022,-0.016,0.005,-0.001,-0.018,0.016,0.027,-0.031,0.006,0.046,-0.019,-0.008,0.056,-0.063,0.017,0.022,-0.072,0.031,0.021,-0.066,0.044,0.011,-0.092,0.046,-0.001,-0.071,0.022,-0.004,-0.035,0.019,-0.016,-0.026,0.005,-0.048,-0.054,-0.016,-0.03,-0.017,-0.054,-0.005,0.002,-0.055,0.004,-0.026,-4.205,-3.608,7.675,Palm
-0.009,-0.037,0.017,-0.021,-0.04,0.016,-0.024,-0.029,-0.005,-0.017,0.005,-0.044,-0.022,0.019,-0.039,0,-0.024,-0.024,0.023,-0.025,-0.03,0.019,-0.056,-0.011,0.001,-0.075,0.044,0,-0.094,0.051,0.006,-0.117,0.056,-0.004,-0.1,0.014,-0.015,-0.049,-0.008,0.031,-0.05,-0.031,0.051,-0.036,-0.075,0.053,-0.028,-0.073,0.06,-0.04,-0.044,0.023,-0.059,-0.07,-0.043,-0.079,0.047,-0.087,-0.087,0.07,-0.065,-0.071,0.044,-0.023,-0.086,0.035,-0.007,-0.042,-0.002,0.013,-0.016,-0.042,-4.188,-3.576,7.634,Palm
-0.019,-0.046,0.15,-0.021,-0.08,0.208,-0.012,-0.06,0.181,0.023,-0.039,0.177,0.031,-0.013,0.178,0.052,-0.019,0.168,0.079,-0.026,0.136,0.07,-0.034,0.111,0.061,-0.059,0.207,0.047,-0.032,0.203,0.069,-0.05,0.202,0.063,-0.082,0.166,0.054,-0.093,0.156,0.052,-0.092,0.144,0.048,-0.092,0.113,0.058,-0.095,0.145,0.057,-0.086,0.107,0.058,-0.103,0.075,0.072,-0.109,0.067,0.06,-0.07,0.04,0.059,-0.061,0.045,0.056,-0.032,0.084,0.058,-0.029,0.082,0.046,-0.069,0.099,-4.055,-3.627,7.708,Palm
-0.03,0.061,-0.051,-0.021,0.08,-0.032,0.007,0.048,-0.06,0.027,0.039,-0.01,0.023,0.049,0.009,0.009,0.025,-0.027,0.024,0.046,-0.016,0.017,0.085,-0.02,0.063,0.051,-0.016,0.028,0.036,-0.055,-0.004,0.036,0.017,-0.007,0.026,-0.007,0.002,0.011,-0.009,-0.002,-0.004,0.02,-0.02,-0.018,0.024,-0.028,-0.039,-0.002,-0.018,-0.061,0.032,-0.041,-0.01,0.028,-0.027,-0.005,-0.013,-0.036,0.002,-0.019,-0.051,0.043,-0.007,-0.051,0.057,-0.06,-0.005,0.058,-0.05,-0.021,0.051,-0.038,-4.2,-3.64,7.618,Palm
-0.019,0.048,0.018,0.015,0.055,-0.001,-0.005,0.051,0.019,0.007,0.049,0.032,-0.008,0.057,0.092,0.017,0.024,0.11,0.021,0.033,0.12,-0.028,0.045,0.182,0.003,0.019,0.203,-0.005,-0.013,0.146,-0.009,0.009,0.159,-0.043,0.015,0.17,-0.053,0,0.118,-0.036,0.001,0.07,-0.041,0.026,0.006,-0.042,0.019,0,-0.026,0.042,-0.009,0.012,0.063,-0.053,0.021,0.062,-0.046,-0.024,0.058,-0.012,-0.022,0.03,0.014,-0.052,0.01,0.03,-0.04,-0.014,0.062,-0.038,-0.034,0.096,-4.165,-3.673,7.711,Palm
0.014,-0.01,0.025,0.019,-0.014,0.005,0.01,-0.013,0.013,0.003,-0.034,0.059,0.015,-0.06,0.057,0.004,-0.052,0.05,-0.02,-0.075,0.081,-0.017,-0.051,0.123,0.004,-0.035,0.039,0.033,-0.032,0.044,0.021,-0.035,0.041,0.021,-0.02,0.053,0.021,-0.008,0.076,0.011,-0.019,0.062,0.012,-0.019,0.081,-0.003,-0.027,0.07,-0.003,-0.017,0.029,-0.009,-0.019,0.044,-0.039,-0.025,0.006,-0.061,-0.03,0.006,-0.045,-0.018,0.001,-0.055,-0.025,-0.031,-0.027,-0.029,-0.017,-0.029,-0.002,-0.038,-4.235,-3.581,7.626,Palm
0.073,-0.039,0.019,0.004,-0.022,-0.016,-0.039,-0.024,-0.021,-0.023,-0.023,-0.006,-0.021,-0.058,-0.029,-0.004,-0.039,0.012,0.031,-0.016,0.07,0.059,-0.005,0.047,0.055,-0.017,-0.01,-0.018,-0.006,-0.045,-0.041,-0.003,-0.053,0.022,-0.052,-0.005,0.001,-0.056,0.01,-0.027,-0.06,0.004,-0.045,-0.076,0.011,-0.017,-0.07,-0.009,0.025,-0.027,-0.026,0.017,-0.025,-0.011,0.014,-0.056,-0.009,0.021,-0.011,-0.015,0.074,-0.025,-0.009,0.098,-0.027,-0.051,0.061,0.001,0,0.007,-0.04,-0.005,-5.382,-1.392,7.449,Wrist
-0.089,-0.038,-0.09,-0.014,-0.044,-0.1,0.145,0.105,-0.134,0.23,0.135,-0.115,0.089,0.056,-0.023,-0.135,-0.062,-0.013,-0.266,-0.185,-0.044,-0.262,-0.214,-0.096,-0.02,-0.112,-0.111,0.064,-0.051,-0.113,0.035,-0.074,-0.084,-0.059,-0.079,-0.018,-0.031,-0.049,-0.069,0.044,-0.069,-0.091,0.046,-0.095,-0.082,-0.002,-0.047,-0.109,-0.025,-0.006,-0.071,0.05,-0.015,-0.054,0.077,-0.041,-0.066,0.022,-0.077,-0.078,-0.038,-0.057,-0.077,-0.035,-0.055,-0.059,0.113,-0.042,-0.041,0.154,-0.05,-0.054,-4.932,-1.93,7.722,Wrist
-0.114,-0.012,0,-0.114,-0.049,-0.017,-0.045,-0.045,0.029,0.036,-0.014,0.053,0.1,0.023,0.056,0.112,0.022,0.09,0.111,0.013,0.086,0.078,-0.008,0.125,0.001,-0.034,0.145,-0.053,-0.062,0.168,-0.066,-0.079,0.104,-0.069,-0.027,0.068,-0.068,0.019,0.155,-0.046,-0.056,0.11,-0.025,0,0.07,0.008,0.007,0.089,0.03,-0.027,0.121,0.031,-0.089,0.132,0.057,-0.053,0.091,0.077,0.001,0.07,0.145,0.047,0.074,0.181,0.055,0.04,0.156,0.033,0.06,0.056,0.009,0.077,-5.013,-1.972,7.72,Wrist
0.01,-0.011,0.023,-0.058,-0.038,0.015,-0.104,-0.03,0.006,-0.044,-0.041,0.001,0.036,-0.039,0.002,0.095,-0.031,0.001,0.054,-0.027,0.018,0.033,-0.021,0.019,-0.006,-0.047,0.03,-0.054,-0.056,0.043,-0.096,-0.09,0.048,-0.127,-0.115,0.012,-0.112,-0.112,0.027,-0.091,-0.112,0.037,-0.045,-0.104,0.023,0.001,-0.045,0.01,-0.006,-0.047,0.052,-0.004,-0.038,0.071,-0.034,-0.017,0.074,-0.056,-0.067,0.048,-0.037,-0.083,0.017,0.001,-0.063,0.03,0.011,-0.034,0.048,0.034,-0.048,0.07,-4.962,-1.993,7.644,Wrist
-0.03,0.059,-0.062,-0.048,0.015,-0.006,-0.053,-0.005,-0.024,-0.104,0.009,-0.015,-0.128,-0.028,0.01,-0.088,-0.068,-0.003,-0.057,-0.065,-0.007,-0.015,-0.038,0.021,0.051,0.032,-0.016,0.045,-0.017,-0.03,0.064,-0.013,-0.031,0.023,-0.007,-0.071,-0.022,-0.064,-0.062,-0.019,-0.072,-0.038,-0.032,-0.058,-0.029,-0.037,-0.058,-0.012,0.002,-0.051,0.017,-0.028,-0.049,0.034,-0.009,-0.063,0.065,0.036,-0.083,0.034,0.037,-0.059,-0.006,0,-0.058,0.037,0.015,-0.052,0.038,0.061,-0.005,0.028,-4.941,-1.984,7.695,Wrist
-0.089,-0.035,-0.008,-0.103,-0.037,-0.004,-0.018,0.03,-0.051,0.048,0.038,-0.085,-0.024,-0.023,-0.013,-0.127,-0.046,-0.042,-0.173,-0.027,0,-0.152,-0.067,0.028,-0.098,-0.046,-0.017,-0.024,0.008,-0.041,0.022,0.041,-0.03,0.039,0.024,-0.025,0.026,-0.02,-0.008,-0.052,-0.027,-0.026,-0.103,-0.066,-0.018,-0.113,-0.095,0.014,-0.089,-0.089,-0.043,-0.054,-0.047,-0.029,-0.025,-0.004,-0.02,-0.001,-0.007,-0.028,-0.026,-0.041,0.013,-0.089,-0.086,0.025,-0.121,-0.06,0.003,-0.085,-0.034,-0.014,-4.875,-2.412,7.637,Wrist
-0.014,0.027,0.008,-0.034,0.017,0.045,-0.094,-0.024,0.027,-0.094,-0.022,0.043,-0.033,-0.008,0.024,0.095,0.023,0.002,0.154,0.026,0.008,0.157,0.058,0.016,0.134,0.068,0.025,0.138,0.052,0.01,0.091,0.005,-0.009,0.025,-0.028,0.047,-0.04,-0.061,0.06,-0.025,-0.047,0.013,-0.006,-0.042,0.005,0.021,-0.035,0.04,0.021,-0.021,0.075,0.073,0.007,0.033,0.084,0.01,0.058,0.085,-0.004,0.057,0.084,0.017,0.002,0.102,0.014,0.04,0.091,0.017,0.066,0.087,-0.005,0.058,-4.8,-2.365,7.709,Wrist
-0.005,0,-0.005,-0.034,-0.026,-0.005,-0.026,-0.043,0.042,-0.028,-0.002,0.038,-0.025,0.004,0.045,-0.028,0.014,0.029,0.039,0.052,0.045,0.073,0.062,0.059,0.072,0.04,0.074,0.014,0.059,0.09,-0.044,0.025,0.112,-0.099,-0.005,0.108,-0.143,-0.057,0.092,-0.155,-0.049,0.129,-0.123,-0.047,0.104,-0.058,-0.057,0.107,-0.019,-0.021,0.104,-0.015,0.009,0.108,0.009,0.011,0.129,0.03,0.009,0.13,0.03,-0.011,0.122,0.047,-0.013,0.136,0.066,0.01,0.143,0.085,0.007,0.136,-4.688,-2.243,7.799,Wrist
-0.022,-0.001,-0.028,0.003,0.039,-0.031,0.077,0.08,-0.054,0.12,0.121,-0.036,0.127,0.118,-0.039,0.067,0.09,-0.028,-0.028,0.049,-0.021,-0.085,0.03,-0.018,-0.107,-0.024,-0.026,-0.09,-0.043,-0.002,-0.07,-0.03,0.002,-0.074,-0.072,0.024,-0.093,-0.104,0.007,-0.123,-0.089,0.002,-0.11,-0.128,0.044,-0.056,-0.093,0.018,0.057,-0.025,0.014,0.155,0.045,0.057,0.215,0.049,0.069,0.157,-0.006,0.047,0.087,-0.044,0.045,-0.01,-0.065,0.045,-0.057,-0.102,0.062,-0.071,-0.125,0.096,-4.791,-2.289,7.858,Wrist
0.045,0.113,-0.023,0.154,0.128,-0.024,0.103,0.079,-0.024,-0.03,0.006,-0.012,-0.115,0.013,-0.026,-0.092,0.023,0.024,-0.039,-0.013,0.044,-0.009,0.024,0.035,0.045,0.053,0.083,0.079,0.046,0.079,0.071,0.034,0.056,0.076,0.069,0.035,0.077,0.06,0.053,0.029,0.009,0.089,-0.01,-0.032,0.103,-0.015,-0.025,0.074,0.02,0.013,0.113,0.084,0.031,0.091,0.078,0.072,0.055,0.022,0.043,0.07,-0.019,0.015,0.081,-0.051,0.021,0.059,-0.039,0.051,0.061,-0.015,0.039,0.104,-4.796,-2.299,7.758,Wrist
-0.006,0.017,-0.026,0.017,-0.009,0.009,0.006,-0.014,-0.027,0.02,-0.024,-0.013,0.033,-0.042,-0.032,0.045,-0.017,-0.003,0.036,-0.023,-0.014,0.051,-0.03,-0.011,0.069,-0.009,-0.025,0.089,0.055,-0.033,0.082,-0.012,0.011,0.053,-0.016,0.024,0.011,-0.008,-0.034,0.038,-0.005,-0.085,0.102,0.019,-0.042,0.138,0.044,-0.009,0.12,0.047,-0.027,0.029,0.013,-0.062,-0.022,0,-0.046,-0.043,-0.03,-0.012,-0.004,-0.019,-0.024,0.064,0.021,-0.009,0.081,0.012,-0.007,0.094,0,-0.004,-4.761,-2.264,7.767,Wrist
-0.067,-0.01,-0.048,-0.051,0.011,-0.041,-0.034,-0.012,0.005,-0.057,-0.04,0.011,-0.081,-0.054,0.008,-0.132,-0.076,0.013,-0.172,-0.092,0.046,-0.195,-0.122,0.044,-0.167,-0.079,0.012,-0.137,-0.057,0.001,-0.111,-0.063,0.032,-0.102,-0.095,0.046,-0.112,-0.101,0.001,-0.106,-0.087,-0.001,-0.107,-0.088,0.043,-0.063,-0.107,0.032,-0.002,-0.085,0.025,0.014,-0.057,0.037,-0.01,-0.071,-0.001,-0.023,-0.083,0.018,-0.098,-0.128,0.017,-0.18,-0.109,-0.017,-0.176,-0.078,0.002,-0.114,-0.04,0.008,-4.686,-2.085,7.782,Wrist
-0.188,-0.127,0.058,-0.186,-0.073,0.067,-0.127,-0.009,0.057,-0.052,0.015,0.055,-0.038,-0.032,0.006,-0.11,-0.079,-0.01,-0.158,-0.078,0.066,-0.156,-0.097,0.057,-0.128,-0.082,0.02,-0.088,-0.091,0.002,-0.067,-0.069,0.014,-0.043,-0.02,-0.007,-0.026,-0.045,-0.023,-0.067,-0.05,-0.028,-0.15,-0.091,-0.016,-0.258,-0.155,-0.027,-0.25,-0.138,-0.014,-0.154,-0.114,0.006,-0.074,-0.042,0.053,-0.018,-0.028,0.027,-0.018,-0.02,0.001,-0.029,-0.02,-0.022,-0.055,-0.017,0.005,-0.039,0.009,0.019,-4.641,-2.021,7.826,Wrist
-0.049,-0.027,0.038,-0.032,-0.006,0.029,0.006,0.05,0.052,0.061,0.067,0.085,0.1,0.095,0.08,0.076,0.088,0.079,0.005,0.016,0.095,-0.041,-0.002,0.092,-0.087,-0.013,0.107,-0.109,-0.041,0.1,-0.115,-0.039,0.116,0.002,0.014,0.124,0.118,0.039,0.116,0.181,0.071,0.068,0.196,0.092,0.085,0.184,0.071,0.099,0.124,0.065,0.05,0.103,0.035,0.08,0.114,0.025,0.128,0.129,0.047,0.11,0.177,0.062,0.096,0.213,0.053,0.109,0.186,0.05,0.125,0.158,0.049,0.14,-4.55,-2.058,7.883,Wrist
