-0.14,-0.02,0.02,-0.08,-0.03,0.00,-0.03,-0.03,-0.00,-0.07,-0.05,0.01,-0.14,-0.08,0.02,-0.16,-0.06,0.00,-0.12,-0.05,0.02,-0.08,-0.06,-0.02,-0.04,-0.03,-0.02,-0.04,-0.02,0.00,-0.10,-0.07,-0.03,-0.09,-0.05,-0.01,-0.05,-0.00,-0.03,-0.01,0.00,-0.04,-0.04,-0.00,-0.03,-0.11,-0.07,-0.02,-0.16,-0.10,-0.06,-0.17,-0.12,-0.06,-0.16,-0.12,-0.05,-0.11,-0.09,-0.05,-0.05,-0.06,-0.07,-0.01,-0.03,-0.09,-0.02,-0.01,-0.03,-0.05,-0.01,0.01,-0.05,-0.03,-0.03,-0.06,-0.04,-0.06,-0.13,-0.04,-0.06,-0.18,-0.05,-0.04,-0.16,-0.04,-0.07,-0.14,-0.06,-0.09,-0.09,-0.06,-0.10,-0.08,-0.05,-0.08,-0.06,-0.04,-0.06,-0.06,-0.05,-0.05,-0.04,-0.03,-0.01,-0.07,-0.02,0.01,-0.05,-0.02,-0.02,-0.05,-0.03,-0.04,-0.08,-0.05,-0.06,-0.11,-0.07,-0.09,-0.10,-0.06,-0.07,-0.06,-0.04,-0.06,-0.02,-0.08,-0.04,-0.02,-0.07,-0.02,-0.02,-0.06,-0.02,-0.06,-0.06,-0.03,-0.11,-0.08,-0.01,-0.16,-0.09,0.05,-0.16,-0.10,0.06,-1.53,1.92,9.11,Wrist
0.04,0.00,-0.09,0.04,0.01,-0.06,0.08,0.02,-0.00,0.06,0.02,0.00,0.06,0.00,-0.05,-0.02,-0.05,-0.07,-0.05,-0.06,-0.06,-0.02,-0.02,-0.05,0.04,0.01,-0.01,0.13,0.04,-0.02,0.14,0.05,-0.04,0.11,0.02,-0.03,0.05,-0.05,0.00,0.01,-0.10,-0.02,0.04,-0.07,-0.06,0.07,-0.03,-0.03,0.12,0.01,0.01,0.16,0.05,-0.00,0.18,0.05,-0.03,0.17,0.03,-0.03,0.19,0.04,-0.00,0.19,0.04,0.06,0.18,0.01,0.06,0.11,-0.04,0.03,0.04,-0.05,0.01,0.05,-0.02,0.05,0.09,-0.00,0.05,0.12,0.01,0.04,0.12,0.03,0.05,0.15,0.04,0.07,0.13,0.06,0.02,0.14,0.09,0.03,0.11,0.07,0.01,0.09,0.04,-0.03,0.09,0.03,-0.06,0.10,0.03,-0.01,0.11,0.02,0.03,0.09,0.03,0.01,0.07,0.02,-0.05,0.02,-0.01,-0.06,0.02,-0.03,-0.03,0.07,-0.00,-0.02,0.14,0.03,-0.05,0.16,0.07,-0.00,0.18,0.06,0.06,0.17,0.05,-0.04,0.16,0.05,-0.13,0.14,0.04,-0.11,0.10,0.02,-0.04,-1.45,2.49,8.88,Forearm
-0.05,-0.05,0.04,-0.12,-0.10,-0.03,-0.17,-0.11,-0.07,-0.14,-0.08,0.02,-0.07,-0.02,0.11,-0.02,0.02,0.16,-0.00,-0.03,0.10,-0.05,-0.05,0.03,-0.07,-0.02,0.02,-0.03,0.03,0.04,-0.04,0.05,0.14,-0.13,-0.02,0.13,-0.21,-0.08,0.08,-0.25,-0.09,0.05,-0.21,-0.06,0.00,-0.14,0.02,-0.01,-0.08,0.06,0.03,-0.12,0.03,0.05,-0.12,0.00,0.05,-0.10,0.04,-0.07,-0.09,0.06,-0.09,-0.12,0.05,-0.03,-0.14,0.04,-0.00,-0.17,0.04,0.01,-0.19,0.03,0.01,-0.19,0.03,-0.03,-0.18,0.07,-0.05,-0.16,0.05,-0.09,-0.14,0.07,-0.11,-0.15,0.06,-0.09,-0.15,0.08,-0.02,-0.15,0.06,-0.09,-0.15,0.03,-0.13,-0.14,-0.00,-0.11,-0.09,0.05,-0.07,-0.08,0.07,-0.05,-0.14,0.07,-0.02,-0.19,0.02,-0.02,-0.21,-0.04,-0.04,-0.20,-0.01,-0.09,-0.13,0.02,-0.07,-0.07,0.08,-0.05,-0.01,0.12,-0.05,-0.02,0.12,-0.01,-0.07,0.08,0.00,-0.13,0.02,-0.02,-0.18,0.02,-0.06,-0.21,-0.00,0.01,-0.19,0.04,0.02,-1.48,2.64,8.89,Forearm
0.19,0.07,0.01,0.17,0.09,-0.01,0.13,0.07,-0.01,0.08,0.02,0.04,0.07,-0.01,0.01,0.08,0.01,-0.05,0.10,0.03,0.00,0.11,0.05,0.01,0.10,0.04,-0.02,0.10,0.05,-0.03,0.08,0.03,-0.04,0.07,0.05,-0.03,0.07,0.03,-0.05,0.06,0.05,-0.05,0.07,0.06,-0.04,0.12,0.11,-0.06,0.12,0.10,-0.04,0.10,0.05,-0.03,0.05,0.03,-0.06,0.02,0.01,-0.05,-0.01,-0.00,0.00,-0.01,0.03,-0.04,0.05,0.03,-0.07,0.10,0.07,-0.07,0.11,0.06,-0.04,0.11,0.03,-0.02,0.10,0.06,-0.01,0.09,0.05,-0.01,0.05,0.01,-0.04,0.01,-0.03,-0.05,0.01,-0.01,-0.03,0.06,0.05,-0.01,0.12,0.10,-0.03,0.14,0.13,-0.06,0.18,0.11,-0.05,0.14,0.14,-0.04,0.08,0.07,-0.06,0.02,0.04,-0.05,-0.00,0.04,-0.02,0.01,0.05,-0.01,0.05,0.07,-0.04,0.09,0.05,-0.07,0.12,0.06,-0.03,0.16,0.11,0.03,0.14,0.12,0.00,0.11,0.09,-0.04,0.06,0.02,-0.05,0.08,0.02,-0.07,0.11,0.06,-0.02,-1.34,2.73,8.92,Forearm
-0.00,-0.05,-0.02,0.01,-0.05,-0.08,0.03,-0.01,-0.11,0.07,0.02,-0.04,0.06,0.04,-0.01,0.06,0.04,-0.01,0.06,0.01,-0.06,0.05,-0.02,-0.09,0.00,-0.02,-0.07,-0.04,-0.02,-0.04,-0.01,-0.03,-0.02,0.08,0.03,0.02,0.11,0.06,0.01,0.08,0.02,-0.03,-0.01,-0.04,-0.02,-0.07,-0.08,-0.04,-0.03,-0.05,0.00,0.04,0.03,-0.05,0.07,0.01,-0.02,0.06,-0.02,-0.06,0.01,-0.05,-0.09,-0.01,-0.07,-0.05,-0.01,-0.04,-0.01,0.02,-0.02,-0.03,0.03,-0.01,0.01,0.03,-0.02,0.01,0.01,-0.01,-0.08,-0.01,0.00,-0.11,-0.02,-0.00,-0.10,0.04,0.01,-0.06,0.07,0.02,-0.06,0.09,0.01,-0.04,0.08,-0.02,-0.07,0.01,-0.04,-0.06,-0.01,-0.06,-0.04,-0.01,-0.06,-0.07,0.03,-0.04,-0.09,0.03,-0.05,-0.06,0.02,-0.07,-0.04,0.01,-0.07,-0.06,0.01,-0.04,-0.04,0.04,-0.01,0.01,0.06,-0.02,-0.01,0.10,0.01,-0.05,0.09,0.02,-0.07,0.06,-0.00,-0.08,0.06,0.01,-0.09,0.04,0.00,-0.03,0.02,-0.02,-0.05,-1.38,2.66,8.87,Forearm
0.01,-0.06,0.07,0.02,-0.09,0.08,0.01,-0.05,0.12,-0.01,0.02,0.18,-0.02,0.02,0.16,-0.05,0.01,0.12,-0.02,0.03,0.04,0.03,0.09,-0.07,0.02,0.10,-0.04,0.08,0.05,-0.02,0.07,0.04,-0.06,0.03,0.05,-0.00,0.00,0.04,0.05,0.00,0.01,0.10,-0.02,0.00,0.13,0.00,0.00,0.16,-0.01,0.03,0.18,-0.04,0.06,0.26,-0.03,-0.02,0.24,-0.06,-0.06,0.23,-0.05,-0.05,0.21,-0.01,0.02,0.16,-0.00,-0.01,0.12,0.03,-0.01,-0.02,0.04,0.02,-0.13,0.02,-0.01,-0.15,0.00,0.03,-0.12,0.01,0.07,-0.15,-0.03,-0.00,-0.09,-0.03,-0.05,-0.11,-0.08,-0.03,-0.18,-0.04,-0.03,-0.20,0.01,0.03,-0.22,-0.03,-0.01,-0.15,-0.03,-0.06,-0.08,-0.02,-0.02,-0.02,-0.03,0.03,-0.01,-0.03,0.02,-0.03,-0.07,-0.01,0.01,-0.13,-0.04,0.07,-0.12,0.00,0.14,-0.09,-0.01,0.05,-0.07,0.01,-0.00,-0.07,0.00,0.00,-0.08,0.04,0.00,-0.09,0.08,0.06,-0.12,0.07,0.10,-0.13,0.10,0.11,-0.10,0.11,0.06,-0.64,4.78,8.13,Palm
-0.03,-0.03,0.11,-0.03,-0.04,0.11,-0.00,-0.06,0.14,-0.00,-0.03,0.12,-0.01,-0.06,0.12,0.01,-0.04,0.07,0.02,-0.03,0.03,0.05,-0.05,0.05,0.05,-0.05,0.08,0.01,-0.04,0.05,0.01,-0.01,0.05,0.02,-0.01,0.00,0.00,0.01,-0.08,0.00,-0.00,-0.15,0.03,0.03,-0.16,0.01,0.05,-0.17,0.01,0.02,-0.04,-0.02,-0.00,0.05,-0.06,-0.02,0.16,-0.04,-0.03,0.16,0.00,-0.05,0.14,0.03,-0.06,0.15,0.05,-0.05,0.15,0.04,0.00,0.16,0.02,0.01,0.16,0.00,0.00,0.10,0.01,0.02,0.07,0.02,0.03,0.06,0.01,0.04,0.04,-0.02,0.03,0.05,-0.05,0.01,0.02,-0.00,0.01,-0.03,-0.01,0.00,-0.05,-0.02,0.04,-0.00,-0.03,0.08,0.10,-0.03,0.03,0.14,-0.05,-0.04,0.08,-0.03,-0.07,0.08,-0.01,-0.02,0.11,-0.00,0.01,0.14,0.01,-0.02,0.10,-0.01,-0.04,0.08,-0.03,-0.02,0.08,-0.03,0.00,0.03,-0.03,0.05,0.00,-0.03,0.05,0.02,-0.02,0.06,0.08,-0.04,0.02,0.05,-0.05,-0.01,0.03,-0.67,4.76,8.03,Palm
-0.03,-0.05,0.11,-0.02,-0.02,0.10,-0.02,0.00,0.14,-0.02,-0.00,0.14,-0.02,0.01,0.11,-0.02,0.01,0.07,0.00,-0.05,0.02,-0.00,-0.02,-0.03,-0.02,-0.02,-0.04,-0.03,-0.02,-0.07,-0.01,0.02,-0.10,0.01,0.02,-0.06,0.01,0.02,-0.01,-0.03,0.00,0.07,-0.03,-0.01,0.14,-0.07,-0.07,0.18,-0.03,-0.08,0.13,-0.04,-0.04,0.07,-0.02,-0.02,0.07,0.01,-0.00,0.00,0.03,0.02,-0.06,0.05,0.04,-0.09,0.07,0.01,-0.12,0.06,0.00,-0.08,0.00,-0.03,-0.02,-0.03,-0.02,0.05,-0.07,-0.03,0.10,-0.06,-0.06,0.11,-0.05,-0.05,0.07,-0.03,-0.07,0.05,-0.00,-0.05,0.05,-0.02,-0.06,0.02,-0.03,-0.06,-0.00,-0.01,-0.06,-0.02,-0.01,-0.04,-0.05,-0.02,-0.01,-0.01,-0.03,-0.01,0.03,-0.05,-0.01,0.04,-0.03,-0.02,0.01,-0.02,-0.05,0.02,0.00,-0.05,-0.05,-0.01,-0.02,-0.09,-0.03,0.11,-0.00,-0.06,0.03,0.04,-0.06,-0.03,0.07,-0.10,-0.05,0.14,-0.06,-0.05,0.15,-0.04,-0.08,0.12,-0.03,-0.08,0.12,-0.60,4.74,8.09,Palm
-0.07,-0.00,0.10,-0.06,-0.01,0.13,-0.05,-0.04,0.13,-0.10,-0.02,0.12,-0.09,-0.03,0.10,-0.10,-0.01,0.14,-0.09,0.00,0.13,-0.07,-0.03,0.11,-0.03,-0.03,0.09,-0.05,-0.03,0.07,-0.04,-0.02,0.02,-0.03,-0.02,-0.04,-0.03,-0.01,-0.05,-0.04,0.00,0.00,-0.01,-0.02,0.05,-0.01,-0.02,0.01,-0.01,-0.03,0.10,-0.04,-0.06,0.18,-0.05,-0.09,0.20,-0.07,-0.04,0.18,-0.07,-0.02,0.13,-0.05,-0.04,0.10,-0.01,-0.04,0.05,0.01,-0.02,-0.04,0.01,-0.02,-0.10,0.03,-0.04,-0.10,0.03,-0.05,-0.11,0.04,-0.03,-0.10,-0.02,-0.04,-0.07,-0.02,-0.06,0.01,-0.07,-0.05,0.03,-0.10,-0.05,0.04,-0.09,-0.07,0.07,-0.07,-0.05,0.08,-0.06,-0.02,0.09,-0.04,-0.03,0.04,-0.03,-0.04,0.04,-0.02,-0.05,0.06,-0.04,-0.02,0.06,-0.06,-0.01,0.00,-0.05,0.00,-0.01,-0.05,0.01,-0.04,-0.07,0.02,-0.00,-0.06,0.01,0.02,-0.09,-0.01,0.01,-0.10,-0.04,0.03,-0.09,-0.05,0.04,-0.09,0.01,0.08,-0.11,-0.01,0.13,-0.73,4.79,8.12,Palm
-0.01,-0.01,0.02,-0.01,0.00,-0.01,-0.01,-0.00,0.02,0.00,0.01,0.06,0.01,-0.03,0.04,0.03,-0.03,0.08,0.04,-0.00,0.11,0.03,0.04,0.10,0.02,0.03,0.08,-0.01,-0.00,0.02,-0.03,0.01,-0.00,-0.03,0.04,-0.00,-0.02,0.05,0.02,-0.03,0.02,0.02,-0.05,-0.00,-0.01,-0.05,-0.03,0.02,-0.05,-0.02,0.06,-0.06,-0.02,0.07,-0.07,-0.01,0.12,-0.07,-0.01,0.16,-0.06,-0.04,0.14,-0.06,-0.06,0.09,-0.02,-0.04,0.03,0.01,-0.02,-0.04,0.02,-0.00,-0.05,0.01,-0.02,-0.06,0.01,-0.00,-0.03,0.02,-0.03,-0.05,0.02,-0.05,0.04,0.03,-0.03,0.05,0.01,-0.06,0.07,-0.04,-0.10,0.09,-0.03,-0.10,0.07,-0.01,-0.01,0.13,0.01,-0.03,0.11,0.03,-0.03,0.03,0.04,-0.03,-0.00,0.06,0.02,-0.02,0.05,0.04,0.01,0.00,0.01,0.04,-0.04,-0.02,0.07,-0.09,-0.03,0.07,-0.09,-0.01,0.08,-0.09,0.01,0.10,-0.10,0.01,0.07,-0.08,-0.01,0.01,-0.05,-0.01,0.01,-0.02,-0.00,0.04,0.01,-0.00,0.07,-0.70,4.76,8.05,Palm
