-12,-388,-113,21,-363,-140,-6,-421,-122,-37,-434,-116,-79,-449,-134,-49,-473,-134,-46,-421,-119,-67,-406,-113,-116,-406,-98,-92,-421,-89,-55,-449,-98,-76,-504,-134,-6,-516,-171,34,-467,-137,37,-415,-113,27,-394,-116,15,-330,-140,12,-342,-168,15,-467,-131,-9,-440,-82,-9,-421,-110,9,-409,-131,21,-397,-140,15,-452,-131,-9,-467,-119,-24,-431,-104,6,-412,-107,15,-360,-110,37,-308,-89,40,-293,-76,6,-302,-76,-18,-428,-73,-6,-486,-79,-6,-449,-107,-49,-461,-131,-82,-495,-125,-95,-489,-101,-67,-473,-131,-49,-501,-140,-27,-431,-140,9,-449,-122,21,-473,-76,-21,-431,-52,-31,-428,-64,-6,-437,-134,-6,-425,-144,-3,-379,-82,-24,-370,-92,-18,-400,-122,-52,-461,-137,Desk
3,-391,-98,-18,-379,-104,-49,-397,-116,-18,-455,-122,24,-483,-116,12,-434,-113,27,-412,-101,61,-357,-101,-12,-333,-113,-21,-360,-86,-9,-312,-98,24,-388,-125,-15,-425,-107,-46,-412,-98,-58,-406,-101,-61,-421,-107,-46,-440,-122,-34,-446,-131,-40,-504,-98,-31,-492,-101,-6,-425,-104,-18,-397,-98,-86,-391,-128,-70,-400,-107,-21,-458,-52,-6,-504,-46,-6,-434,-58,-6,-388,-64,-21,-406,-86,-21,-461,-92,-9,-467,-92,-31,-431,-101,-24,-357,-128,3,-363,-86,9,-437,-58,-3,-483,-73,21,-483,-119,24,-489,-140,12,-486,-128,12,-431,-95,12,-434,-86,12,-516,-92,-18,-525,-119,-34,-464,-131,-37,-406,-101,-18,-400,-86,-3,-397,-95,6,-425,-131,-34,-415,-137,-37,-476,-125,Desk
-40,-397,-119,-46,-470,-113,-18,-470,-101,12,-421,-110,-12,-434,-128,-76,-464,-128,-37,-492,-104,40,-455,-89,9,-467,-122,-9,-531,-125,-31,-525,-113,-40,-446,-140,-37,-431,-122,-12,-522,-82,-55,-547,-67,-73,-553,-61,-34,-562,-82,-12,-486,-137,-49,-400,-119,-9,-446,-89,24,-464,-104,-9,-373,-95,3,-360,-131,12,-437,-134,12,-449,-86,-34,-418,-76,-18,-397,-107,-24,-418,-107,-40,-467,-125,-21,-501,-116,-12,-492,-107,6,-360,-98,-12,-339,-92,-27,-425,-122,6,-428,-150,37,-400,-134,46,-376,-86,37,-324,-79,-6,-339,-125,-52,-461,-144,-24,-498,-107,12,-492,-113,-3,-455,-116,-27,-391,-104,-21,-403,-110,-18,-431,-107,-46,-443,-95,-27,-486,-95,-27,-522,-95,-24,-480,-116,Desk
-15,-394,-125,-9,-443,-98,-31,-440,-76,-64,-431,-110,-82,-492,-131,-76,-513,-119,-52,-455,-110,-27,-409,-107,-21,-376,-92,-58,-367,-107,-55,-440,-110,-24,-434,-113,6,-397,-119,24,-370,-113,-31,-409,-104,-76,-473,-150,-43,-467,-162,37,-516,-98,55,-467,-86,21,-443,-95,-24,-464,-116,-18,-440,-119,-27,-437,-147,-34,-510,-162,3,-525,-131,-15,-452,-95,-46,-437,-89,-52,-458,-86,-34,-449,-73,-12,-412,-70,-12,-391,-128,-6,-434,-125,-6,-403,-82,15,-370,-64,12,-373,-61,-18,-391,-107,-52,-467,-156,-37,-480,-125,-46,-397,-125,-40,-348,-147,-43,-336,-137,-61,-333,-113,-58,-397,-116,-31,-470,-140,6,-421,-122,-9,-385,-98,-24,-391,-113,-37,-418,-153,-21,-489,-153,15,-489,-128,Desk
-12,-373,-116,18,-440,-116,43,-418,-119,9,-388,-134,-49,-428,-147,-37,-449,-113,9,-428,-98,6,-397,-98,9,-409,-98,6,-428,-122,-55,-421,-131,-37,-431,-119,21,-443,-116,-3,-403,-116,6,-443,-125,-34,-379,-107,-49,-376,-104,-24,-394,-116,15,-446,-104,43,-473,-46,31,-406,-52,-24,-367,-107,-49,-412,-119,-31,-452,-119,6,-455,-86,-18,-440,-52,-37,-486,-70,-24,-498,-122,6,-449,-144,-34,-418,-116,-67,-498,-107,-79,-544,-116,-55,-538,-134,-49,-440,-134,-27,-412,-122,-52,-400,-107,-70,-421,-144,-82,-507,-137,-73,-464,-125,-24,-421,-119,-15,-412,-110,-58,-437,-128,-89,-443,-168,-37,-452,-140,-18,-385,-113,-9,-354,-101,-3,-345,-110,-15,-418,-119,-52,-431,-110,-82,-449,-107,Desk
-9,-531,-128,-18,-498,-137,-31,-449,-107,-27,-455,-101,-31,-489,-110,-18,-476,-122,-31,-473,-113,-79,-431,-101,-58,-394,-67,-37,-403,-73,-70,-440,-107,-27,-412,-119,-34,-373,-125,-43,-373,-134,-21,-437,-128,15,-428,-98,21,-394,-76,24,-437,-86,9,-400,-119,46,-363,-116,18,-333,-104,-61,-345,-116,-67,-440,-116,-3,-449,-110,34,-412,-122,18,-431,-125,24,-434,-104,15,-412,-119,-15,-467,-128,-55,-467,-104,-34,-400,-98,-46,-461,-101,-46,-495,-67,-61,-461,-58,-49,-501,-79,-49,-501,-92,18,-473,-104,18,-470,-92,-37,-418,-79,-40,-382,-104,-49,-452,-113,-31,-501,-113,-6,-476,-95,3,-443,-73,-27,-421,-79,-43,-397,-95,-43,-397,-107,-9,-397,-110,-9,-449,-95,-21,-486,-122,Desk
-12,-415,-125,-21,-437,-116,-21,-391,-122,15,-379,-116,27,-400,-110,-24,-394,-128,-40,-446,-122,-18,-535,-113,3,-547,-98,-21,-473,-95,-46,-452,-104,-70,-464,-119,-34,-464,-92,-15,-464,-70,-18,-440,-82,-18,-421,-101,-58,-452,-131,-67,-415,-144,-55,-428,-134,-58,-443,-113,-61,-421,-125,-6,-418,-134,3,-403,-140,-21,-382,-110,-27,-357,-101,-6,-376,-76,-18,-449,-98,-24,-473,-119,-27,-480,-113,-76,-461,-122,-73,-412,-116,-52,-415,-125,-49,-428,-144,-6,-425,-125,21,-385,-98,-21,-351,-104,-27,-409,-122,-18,-458,-104,-12,-476,-95,-6,-434,-95,-40,-397,-107,-73,-376,-119,-46,-412,-107,-9,-443,-110,-12,-385,-95,-15,-379,-107,-3,-397,-104,18,-382,-98,-52,-363,-128,-92,-357,-128,Desk
-27,-421,-140,-40,-403,-113,-21,-360,-98,-6,-376,-98,-31,-400,-101,-40,-376,-86,-46,-418,-110,-37,-498,-162,-37,-461,-162,-34,-449,-122,-67,-458,-82,-67,-464,-67,6,-492,-113,-37,-461,-137,-40,-516,-107,-21,-516,-67,-27,-470,-61,-18,-473,-89,-9,-467,-101,-37,-446,-104,-61,-492,-122,-49,-522,-95,-52,-467,-89,-55,-421,-98,-37,-434,-89,-37,-403,-89,-52,-345,-95,-49,-403,-104,-49,-403,-113,-49,-418,-144,-37,-467,-159,-21,-470,-131,-31,-415,-89,-18,-421,-113,-18,-443,-156,-9,-388,-137,-9,-391,-89,15,-363,-98,15,-357,-107,-12,-385,-107,-37,-406,-128,-9,-415,-128,-9,-452,-76,3,-452,-67,9,-379,-122,-6,-403,-140,-9,-458,-144,-18,-513,-128,6,-522,-113,24,-489,-89,Desk
-18,-428,-116,-58,-449,-134,21,-480,-119,24,-397,-107,24,-302,-79,24,-348,-76,-27,-394,-86,-52,-449,-107,-58,-428,-150,-15,-480,-122,-9,-415,-64,-12,-400,-98,6,-446,-128,21,-483,-156,3,-513,-98,-46,-464,-101,-31,-455,-134,-3,-428,-113,-40,-455,-137,-43,-470,-144,-24,-458,-113,-34,-431,-98,-64,-376,-98,-70,-406,-82,-76,-470,-98,-49,-476,-82,43,-446,-52,61,-363,-52,9,-345,-64,-24,-360,-101,-9,-412,-107,-6,-458,-122,3,-489,-134,15,-455,-122,27,-428,-119,-3,-403,-134,15,-403,-116,12,-403,-128,-37,-476,-113,9,-501,-104,-12,-437,-110,-24,-415,-122,-40,-434,-150,-43,-495,-153,-21,-470,-125,-27,-406,-110,15,-440,-107,24,-437,-128,3,-431,-128,-43,-480,-116,Desk
15,-418,-119,-3,-397,-113,-31,-406,-113,-67,-421,-113,-49,-385,-98,3,-394,-64,-24,-428,-64,-18,-464,-79,-15,-434,-104,-27,-434,-104,-46,-452,-86,-46,-434,-101,27,-391,-104,-12,-440,-116,-31,-467,-125,-3,-391,-107,31,-348,-73,-27,-348,-92,-43,-461,-98,-12,-449,-116,-3,-382,-128,-34,-403,-119,-52,-394,-122,-58,-409,-122,-34,-428,-113,-21,-449,-128,-52,-452,-125,-52,-406,-107,-61,-449,-95,-6,-421,-110,15,-336,-119,-15,-403,-92,-73,-434,-61,-79,-403,-98,-67,-379,-122,-34,-415,-107,21,-412,-82,24,-403,-76,-6,-391,-86,-6,-370,-89,9,-406,-101,18,-440,-98,12,-437,-82,-6,-440,-119,-24,-437,-147,-31,-446,-159,-37,-455,-147,-12,-473,-101,40,-519,-95,37,-486,-101,Desk
-76,-406,-171,-27,-476,-174,3,-461,-119,-3,-394,-98,-31,-418,-125,-43,-476,-131,12,-464,-116,-3,-415,-116,3,-464,-116,-21,-495,-125,-49,-544,-89,-43,-547,-92,-24,-519,-128,-6,-461,-107,-46,-394,-95,-73,-370,-119,-24,-397,-128,31,-443,-131,58,-452,-110,43,-418,-98,-43,-406,-79,-55,-449,-98,-55,-449,-116,12,-418,-125,-24,-388,-110,-49,-348,-79,-70,-348,-76,-31,-385,-98,12,-409,-125,-9,-385,-116,-40,-443,-110,-55,-409,-101,-61,-379,-107,-31,-428,-125,31,-458,-122,-12,-437,-104,-37,-360,-125,-6,-370,-131,-6,-373,-113,-43,-418,-86,-6,-467,-86,12,-421,-101,6,-421,-119,18,-428,-98,-31,-382,-113,-55,-428,-144,-12,-467,-140,-9,-415,-122,-31,-400,-95,-58,-391,-76,Desk
-18,-327,-70,-49,-431,-95,-43,-467,-140,-3,-467,-156,31,-437,-113,18,-403,-98,-27,-437,-125,3,-473,-122,31,-455,-119,37,-464,-125,-9,-473,-128,-24,-437,-128,-61,-440,-150,-52,-464,-131,-24,-547,-92,6,-510,-98,6,-431,-107,-27,-421,-122,-37,-428,-119,-9,-406,-104,3,-400,-110,-21,-480,-116,-37,-449,-104,-37,-397,-86,21,-373,-92,64,-425,-101,31,-449,-128,27,-403,-119,21,-406,-119,-3,-470,-101,-9,-489,-101,-9,-473,-137,34,-437,-137,18,-440,-95,-37,-409,-73,-21,-409,-79,9,-403,-110,9,-351,-134,15,-385,-137,21,-412,-107,21,-415,-64,-31,-443,-82,-64,-470,-107,-64,-476,-107,-55,-470,-110,-9,-473,-98,27,-428,-119,12,-388,-122,12,-415,-101,-3,-385,-107,Desk
9,-446,-147,-21,-415,-113,21,-467,-128,49,-437,-122,40,-406,-92,-3,-425,-95,-6,-400,-95,-6,-394,-92,-37,-391,-86,-43,-357,-95,-24,-370,-134,-9,-394,-137,-43,-421,-92,-21,-409,-89,21,-293,-110,-6,-315,-128,-12,-385,-174,-6,-406,-177,9,-415,-137,-6,-400,-104,-21,-367,-104,-24,-370,-110,-58,-434,-116,-40,-440,-110,6,-382,-110,9,-385,-104,-43,-388,-128,-86,-449,-171,-61,-547,-122,-21,-525,-95,-12,-421,-128,-40,-400,-101,-82,-379,-95,-52,-373,-101,-9,-431,-79,-21,-525,-73,-43,-522,-116,-67,-421,-131,-70,-434,-110,-49,-501,-92,-3,-501,-119,3,-379,-165,-3,-342,-116,49,-394,-70,27,-397,-40,-18,-446,-61,-18,-434,-113,-6,-348,-128,27,-327,-113,64,-354,-67,Desk
-43,-412,-159,-21,-440,-156,-37,-434,-168,-34,-461,-165,-15,-483,-140,6,-403,-131,6,-418,-113,-6,-455,-107,31,-455,-89,37,-434,-92,37,-437,-159,37,-446,-137,-40,-455,-79,-61,-486,-86,-49,-489,-76,-15,-452,-67,-24,-388,-119,-86,-418,-140,-95,-492,-116,-18,-510,-86,9,-486,-79,-21,-470,-110,-27,-434,-122,-34,-443,-95,-21,-464,-55,-21,-397,-79,-58,-318,-107,-15,-321,-107,3,-281,-110,-12,-272,-110,-64,-342,-113,-76,-446,-125,-18,-464,-128,-9,-363,-125,-12,-385,-119,-15,-437,-128,-6,-434,-131,6,-431,-147,-3,-476,-131,-40,-568,-104,-37,-562,-82,-21,-522,-82,-12,-525,-104,55,-535,-122,64,-489,-116,3,-473,-98,-58,-455,-101,-79,-470,-89,-49,-522,-92,3,-501,-104,Desk
12,-385,-92,9,-367,-76,3,-336,-79,24,-367,-101,43,-418,-122,-6,-464,-113,-21,-492,-113,-21,-470,-113,-18,-464,-128,-37,-437,-122,-37,-476,-107,-3,-480,-95,21,-425,-128,-3,-400,-137,-3,-412,-92,21,-400,-76,-15,-397,-86,-49,-394,-82,-24,-391,-92,6,-367,-140,-9,-400,-144,18,-464,-101,52,-455,-113,55,-446,-122,40,-409,-110,-9,-379,-86,-21,-382,-98,15,-409,-131,6,-403,-140,-24,-394,-137,3,-397,-131,-15,-388,-122,-43,-452,-119,-43,-449,-134,-40,-373,-131,-61,-415,-107,-89,-464,-110,-70,-418,-89,-61,-425,-79,-24,-467,-89,3,-476,-107,-9,-464,-92,-9,-440,-101,3,-406,-104,-21,-421,-95,3,-391,-122,3,-363,-125,-61,-363,-101,-92,-324,-110,-18,-315,-131,Desk
21,-382,-82,-37,-461,-86,-27,-495,-82,21,-418,-104,21,-440,-150,-37,-492,-162,-24,-461,-159,12,-434,-128,-40,-397,-89,-43,-373,-98,12,-400,-113,12,-431,-113,-34,-415,-137,-31,-437,-131,-15,-440,-113,9,-412,-89,34,-403,-79,-18,-397,-101,-55,-415,-107,-95,-449,-128,-104,-489,-140,-43,-495,-137,-24,-452,-122,-52,-379,-122,-37,-400,-134,-21,-525,-125,6,-489,-144,18,-461,-125,6,-431,-110,-9,-403,-104,-18,-376,-104,-55,-403,-92,-34,-458,-98,3,-425,-134,12,-379,-144,3,-379,-131,-27,-336,-122,-43,-336,-128,-9,-428,-147,-6,-443,-113,-15,-428,-79,-12,-431,-61,-18,-452,-58,-43,-461,-104,-49,-480,-131,-9,-507,-107,15,-492,-107,12,-467,-113,-43,-437,-104,-31,-461,-101,Desk
-9,-473,-165,21,-443,-116,6,-394,-116,24,-412,-128,-31,-406,-128,-46,-391,-140,-15,-397,-137,12,-464,-122,15,-522,-131,-6,-452,-131,-70,-415,-122,-86,-443,-150,-58,-501,-174,-40,-507,-171,-55,-489,-113,-46,-403,-70,-15,-373,-89,3,-476,-70,12,-492,-104,6,-391,-128,-9,-363,-128,-9,-391,-95,-12,-446,-89,-6,-492,-119,-15,-495,-144,-15,-437,-95,46,-357,-64,76,-391,-58,61,-394,-55,-15,-376,-113,-46,-507,-144,-15,-528,-119,3,-504,-107,3,-455,-107,-24,-446,-104,-6,-480,-82,3,-473,-70,-3,-412,-40,31,-379,-64,15,-376,-128,-31,-382,-134,-52,-403,-116,-67,-431,-122,-49,-501,-131,-24,-431,-95,-24,-336,-125,-18,-388,-186,40,-519,-180,46,-510,-128,27,-397,-119,Desk
-24,-370,-174,-12,-345,-156,3,-342,-110,-31,-406,-116,-43,-443,-113,-58,-452,-134,-15,-464,-140,-6,-403,-128,-27,-406,-119,-37,-440,-122,-37,-458,-156,3,-504,-171,-52,-507,-144,-55,-476,-147,-55,-452,-144,-67,-480,-140,-49,-498,-144,-12,-443,-150,67,-452,-98,52,-425,-79,-46,-367,-107,-61,-431,-113,-37,-510,-128,-31,-501,-131,12,-464,-128,12,-345,-116,-31,-315,-134,-37,-434,-144,3,-501,-131,37,-425,-125,61,-379,-107,9,-391,-125,-31,-504,-131,-18,-516,-113,-31,-452,-150,-15,-473,-168,-21,-507,-144,-46,-473,-140,-58,-458,-110,-49,-443,-82,3,-449,-92,9,-443,-122,-70,-434,-82,-119,-428,-58,-110,-452,-89,-58,-483,-128,6,-528,-134,15,-480,-134,-24,-437,-98,-12,-449,-101,Desk
-9,-464,-119,-58,-385,-140,-9,-437,-137,9,-406,-122,-6,-431,-122,-6,-476,-137,-9,-449,-156,-9,-370,-140,3,-397,-131,3,-412,-116,-3,-418,-98,-15,-498,-113,-31,-516,-159,-34,-473,-159,-61,-470,-140,-64,-492,-104,-9,-486,-92,34,-480,-104,21,-418,-116,21,-406,-107,-58,-415,-95,-61,-440,-89,-21,-461,-113,-31,-449,-134,-18,-443,-137,12,-400,-137,6,-431,-119,-18,-461,-86,12,-458,-101,43,-415,-116,37,-397,-113,12,-363,-122,-24,-357,-116,-31,-455,-95,18,-501,-70,55,-480,-89,9,-428,-101,-3,-428,-98,-27,-406,-122,-34,-476,-107,-46,-550,-101,-52,-510,-95,-21,-467,-86,-18,-418,-131,-55,-467,-131,-34,-507,-79,27,-519,-86,52,-415,-101,24,-370,-107,-27,-376,-122,Desk
-9,-428,-134,-37,-425,-134,-31,-428,-98,9,-489,-107,27,-489,-134,27,-425,-122,6,-452,-95,6,-455,-89,-21,-431,-104,-9,-409,-116,46,-367,-107,34,-308,-137,-34,-312,-165,-37,-403,-122,-21,-434,-116,-21,-367,-116,-37,-360,-104,-73,-434,-119,-58,-507,-134,-34,-440,-104,-18,-428,-76,-18,-452,-86,21,-446,-104,-9,-434,-89,-67,-403,-101,-76,-440,-86,-27,-486,-110,-43,-428,-144,-40,-415,-162,-6,-409,-144,18,-400,-70,-6,-415,-76,21,-464,-107,-3,-388,-95,-21,-327,-95,24,-403,-92,24,-455,-113,15,-498,-113,-3,-483,-119,-21,-418,-107,9,-431,-82,-15,-458,-95,-40,-455,-113,-31,-400,-119,-9,-360,-125,-31,-363,-119,-55,-418,-107,-40,-476,-113,-40,-443,-150,-34,-418,-165,Desk
-49,-391,-43,-12,-385,-58,15,-385,-107,21,-406,-128,15,-449,-134,15,-434,-134,-31,-363,-116,-52,-367,-98,-43,-428,-98,-21,-415,-89,-12,-400,-79,-6,-403,-98,24,-382,-95,-6,-388,-119,-27,-489,-140,12,-522,-98,-9,-504,-64,-6,-470,-113,-3,-431,-125,-43,-412,-113,-55,-440,-134,-37,-489,-122,-34,-476,-113,-3,-473,-116,-37,-437,-122,-55,-443,-134,-52,-495,-116,-3,-544,-82,18,-443,-92,18,-446,-86,49,-458,-73,15,-421,-92,-3,-486,-107,15,-501,-134,52,-428,-113,24,-333,-104,6,-376,-116,-15,-394,-150,24,-461,-162,64,-480,-134,55,-412,-122,6,-406,-116,-27,-425,-128,-15,-455,-134,18,-513,-140,43,-507,-119,43,-440,-86,6,-406,-95,-24,-428,-125,-43,-498,-140,Desk
