0.03,-0.04,-0.06,0.02,-0.02,-0.14,0.02,-0.03,-0.20,0.01,-0.02,-0.25,-0.03,0.02,-0.22,-0.03,0.06,-0.22,-0.04,0.04,-0.26,-0.05,0.01,-0.29,-0.09,0.01,-0.32,-0.10,-0.01,-0.32,-0.08,-0.04,-0.33,-0.09,-0.03,-0.33,-0.08,-0.04,-0.31,-0.10,-0.05,-0.30,-0.09,-0.04,-0.33,-0.05,-0.06,-0.37,-0.04,-0.04,-0.38,-0.04,-0.02,-0.30,-0.08,-0.02,-0.27,-0.06,-0.00,-0.27,-0.06,-0.01,-0.25,-0.05,-0.03,-0.25,-0.06,0.01,-0.24,-0.05,0.05,-0.24,-0.25,1.24,9.27,Palm
0.05,0.03,-0.03,0.10,0.02,-0.10,0.10,-0.00,-0.15,0.09,0.02,-0.15,0.09,0.02,-0.14,0.09,0.05,-0.17,0.10,0.06,-0.22,0.09,0.04,-0.17,0.06,0.04,-0.13,0.04,0.06,-0.14,0.06,0.03,-0.12,0.07,0.02,-0.14,0.07,0.03,-0.11,0.04,0.02,-0.08,0.03,0.02,-0.07,0.01,0.04,-0.03,0.03,0.03,-0.03,0.02,0.02,-0.03,0.03,0.03,-0.09,0.02,0.05,-0.09,-0.01,0.09,-0.12,-0.01,0.10,-0.10,-0.01,0.09,-0.07,-0.02,0.09,-0.06,-0.22,1.32,9.40,Palm
0.03,-0.06,-0.01,0.04,-0.06,0.02,0.03,-0.05,0.07,0.03,-0.07,0.10,0.04,-0.10,0.10,-0.00,-0.06,0.04,0.00,-0.04,0.09,0.03,-0.06,0.05,0.01,-0.08,-0.00,0.12,-0.01,0.09,0.04,0.01,0.12,0.05,-0.05,0.11,0.03,-0.06,0.09,0.04,-0.03,0.10,0.04,-0.02,0.11,0.03,-0.04,0.16,0.03,-0.01,0.15,0.04,0.01,0.15,0.05,-0.02,0.12,0.05,-0.04,0.11,0.05,0.00,0.14,0.03,-0.04,0.14,0.01,-0.07,0.11,-0.00,-0.05,0.09,-0.19,1.38,9.29,Palm
-0.02,-0.04,-0.02,-0.03,-0.02,-0.02,-0.04,-0.01,0.02,-0.05,-0.04,0.07,-0.07,-0.08,0.09,-0.05,-0.08,0.04,-0.03,-0.05,0.00,-0.01,-0.05,-0.04,0.02,-0.01,-0.09,0.02,0.02,-0.07,0.01,-0.03,-0.05,0.02,-0.03,-0.06,0.01,-0.04,-0.02,-0.01,-0.06,0.04,-0.04,-0.05,0.09,-0.05,-0.06,0.07,-0.04,-0.07,0.04,-0.04,-0.05,0.06,-0.03,-0.07,0.02,-0.02,-0.09,-0.01,-0.00,-0.07,-0.04,-0.01,-0.05,-0.07,-0.02,-0.03,-0.04,-0.01,-0.04,-0.03,-0.12,1.37,9.20,Palm
-0.01,0.03,-0.03,-0.01,0.02,-0.04,-0.02,0.06,-0.05,-0.00,0.06,-0.11,-0.01,0.06,-0.12,0.01,0.07,-0.16,0.02,0.05,-0.16,0.00,0.03,-0.13,-0.01,0.07,-0.09,-0.02,0.05,-0.09,-0.05,0.04,-0.07,-0.06,0.06,-0.06,-0.06,0.07,-0.06,-0.08,0.07,-0.05,-0.05,0.08,-0.04,-0.04,0.10,-0.08,-0.03,0.12,-0.10,-0.04,0.10,-0.10,-0.02,0.07,-0.12,-0.02,0.08,-0.12,-0.02,0.09,-0.16,-0.02,0.08,-0.16,-0.02,0.08,-0.18,-0.02,0.07,-0.15,-0.15,1.40,9.23,Palm
0.00,-0.04,0.00,0.01,-0.03,0.00,0.02,-0.03,0.01,0.04,-0.04,0.00,0.06,-0.04,-0.06,0.08,-0.05,-0.09,0.09,-0.04,-0.04,0.10,-0.07,0.00,0.08,-0.07,0.07,0.07,-0.09,0.12,0.03,-0.08,0.16,0.01,-0.09,0.20,0.01,-0.09,0.19,0.01,-0.06,0.22,0.00,-0.03,0.23,0.02,-0.04,0.21,-0.00,-0.02,0.19,0.01,-0.03,0.14,-0.01,-0.03,0.11,-0.01,-0.00,0.07,0.00,-0.01,0.01,0.01,-0.01,-0.03,-0.02,-0.00,0.02,-0.07,0.02,0.03,-0.21,1.35,9.35,Palm
0.00,-0.01,0.07,0.01,-0.02,0.09,-0.02,-0.02,0.08,-0.02,-0.02,0.08,-0.03,-0.03,0.05,-0.00,-0.00,0.08,0.00,-0.01,0.13,-0.01,-0.05,0.09,-0.01,-0.07,0.06,-0.00,-0.04,0.04,-0.01,0.02,0.04,0.01,0.02,0.02,0.03,0.01,-0.02,0.05,-0.00,-0.01,0.03,0.03,0.05,0.00,0.02,0.09,0.00,0.02,0.11,0.01,-0.01,0.14,0.02,-0.00,0.16,0.01,-0.00,0.18,-0.00,-0.01,0.18,-0.02,0.00,0.14,-0.01,0.02,0.11,0.01,0.03,0.11,-0.08,1.44,9.31,Palm
0.01,-0.01,0.00,0.02,-0.00,0.02,0.01,0.01,0.05,-0.01,-0.01,0.08,-0.02,-0.01,0.11,0.02,-0.01,0.09,0.03,-0.00,0.04,0.04,0.01,0.02,0.02,0.03,0.04,-0.00,0.06,0.07,-0.01,0.04,0.06,0.01,-0.00,0.03,0.03,0.02,0.01,0.03,0.01,0.02,0.03,0.02,0.05,0.02,0.03,0.06,0.01,0.02,0.06,0.00,0.04,0.07,0.00,0.03,0.10,-0.00,0.02,0.09,0.01,0.02,0.07,0.01,0.04,0.04,0.03,0.03,0.05,-0.12,1.49,9.26,-0.10,1.49,9.22,Palm
-0.02,0.00,0.04,-0.01,-0.00,0.00,-0.02,0.02,-0.00,-0.01,0.02,-0.07,-0.00,0.03,-0.11,0.01,0.04,-0.11,0.01,0.05,-0.08,0.02,0.04,-0.09,-0.00,0.05,-0.07,0.00,0.02,-0.03,-0.00,0.00,0.01,-0.02,0.00,0.04,-0.02,0.00,0.06,-0.01,-0.03,0.07,-0.01,-0.01,0.01,0.03,0.02,-0.01,0.02,0.04,-0.02,0.01,0.04,-0.01,-0.01,0.03,-0.00,0.00,0.03,-0.04,0.00,0.03,0.00,-0.01,0.04,0.04,-0.00,0.05,-0.01,-0.14,1.51,9.28,-0.14,1.50,9.26,Palm
0.01,0.01,-0.07,0.01,-0.00,-0.09,-0.01,-0.01,-0.04,-0.02,-0.00,-0.01,-0.04,-0.01,0.03,-0.06,-0.04,0.07,-0.05,-0.07,0.06,-0.03,-0.05,0.05,-0.01,-0.05,0.01,0.01,-0.03,-0.01,0.04,-0.03,0.01,0.02,-0.06,0.01,0.02,-0.08,-0.03,-0.00,-0.03,-0.03,0.02,-0.01,-0.06,0.04,-0.01,-0.08,0.05,-0.03,-0.12,0.07,-0.07,-0.13,0.04,-0.08,-0.06,0.03,-0.06,-0.03,-0.02,-0.09,0.01,-0.00,-0.08,0.02,-0.02,-0.06,0.01,-0.02,-0.04,0.06,-0.10,1.50,9.33,Palm
0.03,-0.03,0.01,0.03,-0.06,-0.01,0.05,-0.04,-0.03,0.06,-0.03,-0.05,0.08,-0.04,-0.05,0.07,-0.05,-0.02,0.05,0.00,-0.01,0.04,-0.02,0.02,0.02,-0.03,0.01,0.02,-0.04,-0.02,0.06,-0.01,-0.02,0.09,0.00,-0.05,0.09,-0.02,-0.03,0.10,-0.04,0.04,0.09,-0.03,0.06,0.08,-0.05,0.08,0.09,-0.07,0.09,0.09,-0.04,0.11,0.10,-0.03,0.08,0.11,-0.02,0.04,0.12,0.00,0.04,0.13,-0.00,0.02,0.12,-0.00,0.07,0.11,-0.02,0.08,-0.10,1.52,9.31,Palm
0.00,-0.05,0.02,-0.01,-0.07,0.00,-0.01,-0.04,0.02,0.02,-0.05,0.05,0.03,-0.05,-0.01,0.04,-0.07,-0.01,0.04,-0.05,0.02,0.06,-0.04,0.01,0.06,-0.05,-0.02,0.04,-0.05,-0.03,0.04,-0.05,0.02,-0.00,-0.07,0.02,0.01,-0.05,0.04,0.00,-0.04,0.00,0.03,-0.00,0.02,0.02,-0.00,0.04,0.05,-0.02,0.07,0.05,-0.05,0.10,0.03,-0.04,0.10,0.05,-0.05,0.06,0.09,-0.07,-0.01,0.09,-0.05,0.02,0.08,-0.07,-0.00,0.05,-0.08,0.01,-0.15,1.49,9.23,Palm
-0.01,0.08,-0.13,0.01,0.07,-0.15,0.02,0.07,-0.16,0.03,0.07,-0.20,0.03,0.05,-0.12,0.02,0.03,0.03,0.01,-0.01,0.04,-0.00,-0.01,0.05,-0.01,-0.02,0.05,0.01,0.01,0.01,0.01,0.04,-0.02,-0.01,0.04,-0.04,0.02,0.04,-0.07,0.03,0.03,-0.07,0.04,0.04,-0.09,0.06,0.05,-0.07,0.05,0.03,-0.07,0.07,0.03,-0.07,0.06,0.03,-0.03,0.04,0.02,-0.01,0.04,0.02,-0.04,0.03,0.02,-0.02,0.04,0.05,-0.04,0.03,0.03,-0.00,-0.10,1.57,9.31,Palm
0.04,0.02,-0.00,0.05,0.01,-0.02,0.06,-0.01,0.01,0.06,0.00,0.01,0.03,-0.01,-0.01,0.01,0.02,-0.05,0.01,0.04,-0.06,0.02,0.05,-0.06,0.01,0.04,-0.09,0.03,0.03,-0.11,0.04,-0.01,-0.08,0.03,-0.01,-0.03,0.04,-0.02,0.01,0.03,-0.05,0.05,0.03,-0.02,0.08,0.03,-0.00,0.07,0.04,-0.02,0.02,0.05,0.00,-0.00,0.07,0.02,-0.02,0.04,0.03,-0.05,0.04,0.02,-0.05,0.04,0.00,-0.06,0.03,0.01,-0.03,-0.00,0.04,-0.00,-0.23,1.59,9.28,Palm
0.01,-0.00,-0.05,0.01,0.01,-0.06,0.01,0.02,-0.09,0.05,-0.00,-0.07,0.04,-0.01,-0.04,0.02,-0.01,-0.03,0.04,-0.03,-0.04,0.04,-0.04,-0.01,0.04,-0.04,-0.01,0.03,-0.05,-0.02,0.05,-0.04,0.02,0.06,-0.04,0.02,0.05,-0.05,0.03,0.05,-0.06,0.04,0.04,-0.07,0.08,0.04,-0.07,0.06,0.06,-0.03,0.07,0.07,-0.02,0.03,0.08,-0.04,-0.02,0.12,-0.06,-0.03,0.11,-0.02,-0.02,0.10,-0.02,0.01,0.09,-0.04,-0.01,0.07,-0.04,-0.01,-0.19,1.53,9.29,Palm
-0.01,-0.00,-0.08,0.03,0.01,-0.13,0.04,0.00,-0.16,0.05,0.01,-0.19,0.03,0.00,-0.21,0.02,0.00,-0.21,-0.02,0.01,-0.19,-0.02,0.01,-0.13,-0.03,-0.01,-0.13,0.02,-0.00,-0.14,0.05,0.02,-0.13,0.04,0.04,-0.11,0.02,0.05,-0.12,-0.01,0.02,-0.11,-0.03,-0.06,-0.10,-0.06,-0.06,-0.13,-0.08,-0.01,-0.15,-0.03,0.00,-0.06,0.03,0.01,-0.06,0.01,-0.00,-0.06,-0.01,-0.02,-0.05,-0.04,-0.00,-0.10,-0.06,-0.02,-0.08,-0.04,-0.03,-0.06,-0.85,2.58,8.97,Wrist
-0.08,0.08,-0.03,-0.10,0.05,-0.07,-0.09,0.04,-0.02,-0.07,0.04,-0.01,-0.06,0.03,-0.03,-0.06,-0.00,-0.02,-0.03,-0.03,-0.01,0.00,0.02,-0.04,0.03,0.09,-0.01,0.07,0.09,0.05,0.04,0.05,0.06,0.03,0.02,0.01,-0.00,-0.01,0.00,-0.02,0.02,0.00,-0.01,0.04,-0.00,-0.03,0.05,0.03,-0.03,0.05,-0.05,-0.04,0.06,-0.03,-0.04,0.03,-0.03,-0.04,0.02,-0.04,-0.03,0.01,0.00,-0.02,-0.00,0.05,-0.01,0.02,0.02,0.01,0.02,0.07,-0.76,2.75,8.99,Wrist
0.07,0.06,0.04,0.06,0.04,0.04,0.02,0.03,0.03,0.01,-0.02,-0.00,0.02,-0.02,-0.02,0.04,-0.01,-0.02,0.06,-0.01,0.05,0.09,0.04,0.11,0.08,0.01,0.08,0.06,0.04,0.01,0.07,0.03,0.03,0.09,0.04,0.02,0.08,0.03,-0.01,0.01,0.01,0.06,0.01,0.00,0.08,0.02,0.03,0.04,0.04,0.03,0.06,0.05,0.03,0.06,0.06,0.03,0.08,0.05,0.02,0.07,0.05,0.01,0.06,0.04,0.03,0.06,0.05,0.01,0.06,0.05,-0.00,0.04,-0.82,2.75,8.91,Wrist
-0.08,-0.07,-0.01,-0.03,-0.04,-0.01,0.04,0.01,0.02,0.08,0.02,0.06,0.10,0.03,0.05,0.05,-0.01,0.01,0.00,-0.07,-0.03,-0.04,-0.04,-0.03,-0.05,-0.06,-0.03,-0.00,-0.05,-0.05,0.00,-0.03,-0.06,0.01,-0.04,-0.01,0.01,-0.01,-0.03,0.02,-0.03,-0.06,0.04,-0.02,-0.05,0.04,-0.05,-0.03,0.01,-0.04,-0.01,0.03,-0.02,0.02,0.04,-0.03,0.02,0.03,-0.06,-0.02,0.04,-0.03,-0.02,0.04,-0.03,-0.02,0.02,-0.04,-0.01,0.04,-0.04,-0.02,-0.87,2.86,8.81,Wrist
-0.10,-0.08,-0.16,-0.08,-0.03,-0.13,-0.03,-0.01,-0.13,-0.00,-0.00,-0.09,-0.05,-0.04,-0.10,-0.09,-0.07,-0.12,-0.12,-0.07,-0.08,-0.10,-0.06,-0.04,-0.09,-0.08,-0.02,-0.12,-0.10,-0.01,-0.13,-0.10,-0.01,-0.13,-0.09,-0.06,-0.07,-0.07,-0.09,-0.03,-0.03,-0.09,-0.03,-0.03,-0.07,-0.05,-0.03,-0.08,-0.10,-0.03,-0.12,-0.13,-0.00,-0.07,-0.06,0.01,-0.10,-0.05,-0.00,-0.07,-0.08,-0.02,-0.06,-0.12,-0.03,-0.06,-0.15,-0.03,-0.01,-0.14,-0.03,-0.02,-0.90,2.96,8.93,Wrist
0.01,-0.03,-0.03,0.02,-0.03,-0.01,0.04,0.00,0.00,0.04,-0.02,-0.01,0.03,-0.01,-0.01,0.02,-0.03,0.04,0.00,-0.05,0.04,-0.02,-0.03,0.04,-0.04,-0.01,-0.01,-0.03,-0.00,0.00,0.01,0.00,0.01,0.01,-0.02,0.01,-0.02,-0.02,-0.06,-0.05,-0.01,-0.05,-0.01,0.00,-0.05,0.04,0.01,-0.05,0.06,0.02,-0.04,0.03,0.03,-0.00,0.00,0.02,0.01,-0.01,0.01,0.03,0.02,-0.00,0.06,0.05,0.00,0.06,0.03,0.02,0.02,0.01,0.02,0.01,-0.91,3.05,8.86,Wrist
0.14,0.05,0.07,0.11,0.06,0.06,0.07,0.06,0.05,0.05,0.03,0.06,0.03,0.00,0.01,-0.01,-0.02,0.03,-0.01,-0.02,0.02,0.05,0.01,0.05,0.12,0.05,0.03,0.14,0.04,-0.04,0.13,0.03,0.03,0.12,0.02,0.06,0.08,0.04,0.03,0.11,0.04,0.02,0.11,0.04,-0.03,0.08,0.06,-0.02,0.05,0.07,-0.05,0.02,0.04,-0.07,0.01,0.01,-0.03,0.00,0.01,-0.02,0.01,0.01,-0.05,0.04,0.03,-0.02,0.03,0.04,-0.02,0.05,0.03,-0.05,-0.84,3.04,8.82,Wrist
-0.02,-0.08,0.02,-0.02,-0.07,-0.01,-0.03,-0.04,0.04,0.01,-0.03,0.08,0.03,-0.02,0.07,0.05,-0.00,0.08,0.04,0.01,0.04,0.00,-0.01,-0.01,-0.04,-0.03,-0.04,-0.05,-0.06,-0.00,-0.04,-0.09,0.01,-0.04,-0.08,-0.01,-0.04,-0.06,0.01,-0.03,-0.08,0.03,-0.01,-0.06,0.01,0.01,-0.02,-0.03,0.03,0.02,-0.05,0.06,0.00,-0.04,0.07,0.01,-0.01,0.02,-0.03,-0.05,-0.03,-0.04,-0.02,-0.07,-0.07,0.00,-0.08,-0.09,-0.01,-0.03,-0.06,0.03,-0.75,2.68,8.95,Wrist
-0.03,0.08,0.02,0.00,0.08,0.06,-0.02,0.09,0.02,-0.06,0.08,-0.05,-0.08,0.10,-0.07,-0.08,0.08,-0.06,-0.05,0.05,-0.04,-0.05,0.04,-0.03,-0.06,0.03,0.00,-0.04,0.04,0.02,-0.04,0.02,0.05,-0.00,0.02,0.12,0.03,0.00,0.11,0.03,0.00,0.09,0.03,0.01,0.09,0.03,0.03,0.04,0.01,0.03,0.04,0.01,0.00,0.03,-0.01,0.00,0.03,-0.02,0.01,-0.01,-0.05,0.01,-0.02,-0.08,0.02,-0.02,-0.08,-0.00,-0.04,-0.08,-0.01,-0.04,-0.75,2.65,8.94,Wrist
-0.03,-0.00,0.01,-0.05,-0.01,0.01,-0.03,0.00,-0.02,-0.04,0.01,0.01,0.01,0.02,0.02,0.00,0.03,-0.01,-0.01,0.00,0.02,-0.01,-0.01,0.06,-0.01,0.01,0.03,-0.02,0.03,0.01,-0.01,0.02,0.05,-0.02,0.02,0.05,0.01,0.02,0.01,0.00,-0.00,-0.01,-0.00,-0.03,0.02,-0.03,0.00,0.02,-0.05,0.02,0.02,-0.04,0.02,0.05,-0.04,-0.01,0.03,-0.04,-0.02,0.05,0.00,0.01,0.05,0.03,-0.00,0.06,0.01,-0.01,0.04,-0.00,-0.02,0.06,-0.68,2.60,8.99,Wrist
-0.06,-0.08,-0.10,-0.05,-0.09,-0.15,-0.02,-0.05,-0.04,0.02,-0.02,0.04,0.04,-0.01,0.04,0.04,-0.01,0.06,0.03,0.00,0.00,0.04,-0.05,-0.03,0.03,-0.04,-0.04,-0.00,-0.05,0.02,-0.01,-0.06,0.07,0.01,-0.06,0.09,0.03,-0.05,0.04,0.05,-0.05,-0.01,0.05,-0.04,-0.02,0.04,-0.04,-0.00,0.03,-0.06,0.05,0.02,-0.07,0.03,0.01,-0.06,0.04,0.05,-0.03,0.06,0.07,-0.01,-0.01,0.07,-0.02,-0.01,0.05,-0.03,-0.01,0.06,-0.02,-0.00,-0.72,2.60,8.97,Wrist
0.05,0.01,-0.01,0.03,0.05,-0.00,0.04,0.07,0.04,0.05,0.07,-0.02,0.06,0.07,-0.00,0.01,0.03,-0.04,-0.01,0.02,-0.08,-0.01,-0.01,-0.05,-0.02,-0.00,0.02,-0.00,0.00,0.00,-0.01,0.04,-0.00,-0.02,0.02,-0.00,0.00,-0.01,0.04,0.03,0.03,0.04,0.03,0.01,-0.00,0.05,0.02,0.01,0.03,0.06,0.03,0.03,0.05,-0.00,0.03,0.05,-0.03,0.02,0.02,-0.05,0.00,0.03,-0.07,-0.00,0.04,-0.07,0.01,0.03,-0.05,0.01,0.01,-0.04,-0.81,2.59,8.95,Wrist
-0.03,0.01,-0.06,0.01,0.05,-0.10,0.07,0.05,-0.07,0.06,0.04,-0.03,0.02,-0.02,-0.08,-0.03,-0.02,-0.08,-0.05,-0.02,-0.04,-0.04,-0.01,-0.03,0.02,-0.02,-0.01,0.05,-0.02,0.02,0.02,-0.02,0.01,0.00,-0.04,-0.05,-0.03,-0.04,-0.02,-0.04,-0.00,0.01,-0.01,0.04,0.00,0.02,0.04,-0.05,-0.00,0.03,-0.07,-0.05,0.03,-0.08,-0.05,0.03,-0.07,-0.04,0.02,-0.05,-0.05,0.04,-0.02,-0.04,0.02,-0.01,-0.05,0.01,-0.01,-0.04,0.01,-0.04,-0.79,2.54,8.98,Wrist
-0.01,-0.04,0.01,-0.00,-0.02,-0.01,-0.01,0.01,0.02,-0.01,0.01,0.00,0.00,-0.01,0.04,-0.04,0.02,0.07,-0.07,-0.02,0.08,-0.07,-0.04,0.12,-0.05,-0.05,0.11,-0.04,-0.02,0.08,-0.01,-0.00,0.07,0.02,-0.01,0.13,0.03,-0.01,0.12,0.02,0.01,0.05,0.01,0.02,0.03,-0.01,0.04,0.05,0.00,0.03,0.06,-0.01,0.00,0.05,-0.04,-0.00,0.04,-0.05,0.01,0.10,-0.06,-0.01,0.15,-0.07,0.03,0.16,-0.06,0.03,0.15,-0.09,0.00,0.12,-0.83,2.54,9.00,Wrist
-0.02,-0.03,0.00,-0.01,0.01,-0.02,0.01,0.02,-0.04,0.02,0.02,-0.03,0.00,0.05,-0.00,0.03,0.06,-0.02,0.02,0.08,-0.05,0.01,0.05,-0.08,0.01,-0.00,-0.08,-0.01,-0.00,-0.08,0.01,0.01,-0.07,0.04,0.01,-0.05,0.04,0.02,-0.03,0.05,-0.00,0.03,0.05,0.03,0.01,0.06,0.05,-0.01,0.08,0.06,-0.01,0.09,0.07,0.00,0.07,0.05,-0.01,0.07,0.03,-0.01,0.04,0.04,0.00,0.06,0.02,0.01,0.08,-0.00,0.03,0.08,-0.02,0.04,-0.75,2.52,9.11,Wrist
