-0.990,2.033,8.768,-0.949,2.020,8.897,-0.980,1.999,9.033,-0.967,1.969,9.181,-1.009,1.940,9.288,-0.982,1.923,9.445,-0.904,1.851,9.461,-0.961,1.864,9.556,-1.044,1.785,9.613,-1.110,1.752,9.756,-1.072,1.779,9.714,-1.013,1.779,9.663,-1.012,1.794,9.516,-1.134,1.535,9.295,-1.108,1.522,9.137,-1.010,1.826,9.086,-1.175,1.809,8.722,-1.000,1.817,8.807,-0.810,1.933,8.805,-0.848,2.087,8.825,-0.978,2.107,8.848,-0.978,2.131,8.930,-0.963,2.087,9.044,-0.943,1.994,9.093,-0.985,1.975,9.139,-1.054,1.963,9.071,-1.104,1.944,9.049,-1.133,1.894,9.048,-1.137,1.903,9.024,-1.165,1.874,8.999,-1.154,1.865,9.035,-1.150,1.877,9.094,-1.086,1.914,9.245,-1.031,1.870,9.279,-1.089,1.875,9.211,-1.156,1.841,9.161,-1.204,1.821,9.105,-1.211,1.836,9.106,-1.182,1.895,9.111,-1.134,1.897,9.106,-1.030,1.917,9.115,-0.969,1.911,9.118,-0.972,1.974,9.037,-0.985,2.014,8.958,-1.006,1.988,8.894,-1.049,1.927,8.938,-1.072,1.963,8.987,-1.018,1.979,9.039,-1.006,1.914,9.138,-1.003,1.954,9.128,Wrist
-0.977,2.345,8.571,-0.919,2.334,8.733,-0.901,2.288,8.857,-0.865,2.278,9.003,-0.806,2.280,9.117,-0.812,2.276,9.166,-0.858,2.268,9.220,-0.919,2.227,9.269,-1.025,2.118,9.319,-1.107,2.114,9.340,-1.088,2.199,9.364,-1.003,2.153,9.352,-0.988,2.136,9.325,-0.964,2.140,9.270,-1.039,2.079,9.200,-1.110,2.070,9.146,-1.023,2.284,9.043,-0.950,2.407,9.008,-0.918,2.305,8.851,-0.748,2.319,8.982,-0.760,2.356,8.940,-0.885,2.328,8.962,-0.973,2.319,9.002,-0.985,2.324,8.953,-0.949,2.302,8.923,-0.903,2.312,8.936,-0.919,2.303,8.961,-1.002,2.195,8.922,-0.995,2.201,9.009,-0.943,2.228,9.062,-0.920,2.210,9.086,-0.936,2.198,9.135,-0.929,2.195,9.128,-0.959,2.151,9.132,-1.000,2.137,9.110,-0.962,2.179,9.123,-0.964,2.199,9.103,-0.928,2.215,9.092,-0.876,2.247,9.097,-0.921,2.222,9.086,-0.967,2.204,9.079,-0.972,2.239,9.050,-0.975,2.247,9.042,-0.976,2.208,9.041,-0.977,2.220,8.908,-0.985,2.234,8.953,-0.981,2.218,8.981,-0.950,2.221,9.036,-0.925,2.191,9.091,-0.918,2.218,9.086,Wrist
-0.570,2.532,8.963,-0.598,2.395,9.056,-0.666,2.447,9.178,-0.720,2.402,9.254,-0.794,2.298,9.266,-0.841,2.318,9.276,-0.808,2.312,9.319,-0.792,2.306,9.364,-0.882,2.238,9.461,-1.004,2.200,9.419,-1.005,2.229,9.343,-0.919,2.259,9.281,-0.973,2.109,9.194,-1.085,2.149,9.091,-1.069,2.397,9.085,-1.083,2.410,8.813,-0.896,2.460,8.893,-0.753,2.508,8.938,-0.663,2.541,8.939,-0.628,2.519,8.957,-0.728,2.519,8.925,-0.808,2.479,8.939,-0.834,2.414,8.908,-0.793,2.480,8.938,-0.944,2.415,8.942,-0.992,2.309,9.014,-1.038,2.292,9.067,-1.038,2.309,9.111,-0.955,2.343,9.090,-0.928,2.348,9.054,-0.915,2.345,9.057,-0.942,2.347,9.063,-0.942,2.355,9.052,-0.874,2.369,9.012,-0.825,2.391,8.961,-0.790,2.384,8.972,-0.805,2.379,8.962,-0.871,2.389,8.945,-0.927,2.373,8.922,-0.950,2.367,8.891,-0.943,2.387,8.886,-0.962,2.359,8.908,-0.969,2.350,8.973,-0.928,2.359,8.969,-0.910,2.360,8.988,-0.876,2.334,9.006,-0.898,2.371,9.005,-0.953,2.363,9.011,-0.902,2.424,9.020,-0.837,2.417,8.988,Wrist
-0.566,2.345,9.013,-0.767,2.390,9.253,-0.833,2.416,9.350,-0.845,2.361,9.412,-0.886,2.262,9.469,-0.862,2.201,9.500,-0.833,2.163,9.490,-0.925,2.148,9.515,-1.044,2.154,9.439,-1.082,2.151,9.366,-1.029,2.106,9.208,-0.968,2.154,9.083,-0.882,2.263,9.017,-0.901,2.263,9.027,-0.900,2.262,9.086,-0.882,2.310,9.134,-0.917,2.236,9.120,-1.006,2.260,8.973,-0.879,2.518,8.973,-1.021,2.392,8.617,-0.971,2.347,8.810,-0.860,2.371,8.908,-0.888,2.381,8.963,-0.959,2.353,9.012,-0.985,2.346,8.997,-1.010,2.376,8.999,-0.953,2.378,8.963,-0.927,2.354,8.974,-0.956,2.318,9.064,-0.959,2.295,9.095,-0.961,2.337,9.093,-0.943,2.307,9.069,-0.890,2.295,9.035,-0.839,2.348,8.988,-0.918,2.365,8.933,-0.963,2.337,8.919,-0.977,2.333,8.945,-1.024,2.327,8.982,-1.067,2.307,8.992,-1.007,2.333,8.939,-0.971,2.318,8.891,-0.971,2.290,8.968,-0.953,2.304,9.042,-0.867,2.372,9.073,-0.807,2.421,9.099,-0.874,2.373,9.082,-0.932,2.340,9.106,-0.977,2.354,9.070,-0.978,2.344,9.008,-1.018,2.338,8.987,Wrist
-0.678,2.570,8.963,-0.816,2.542,9.012,-0.952,2.492,9.014,-0.972,2.453,9.019,-0.933,2.421,9.063,-0.850,2.386,9.181,-0.773,2.412,9.233,-0.861,2.428,9.284,-0.934,2.430,9.322,-0.891,2.430,9.309,-0.858,2.427,9.249,-0.864,2.444,9.209,-0.913,2.413,9.128,-0.898,2.459,9.109,-0.918,2.436,9.102,-0.973,2.433,9.032,-0.971,2.547,8.908,-0.921,2.638,8.853,-0.909,2.613,8.720,-0.881,2.629,8.847,-0.846,2.617,8.945,-0.888,2.585,8.975,-0.884,2.540,9.011,-0.856,2.518,9.026,-0.834,2.479,8.963,-0.845,2.484,8.964,-0.830,2.532,9.031,-0.867,2.537,9.006,-0.930,2.504,9.011,-0.910,2.484,8.988,-0.939,2.509,8.924,-0.956,2.456,8.899,-0.967,2.443,8.899,-0.956,2.504,8.888,-0.940,2.523,8.922,-0.894,2.477,8.930,-0.852,2.488,8.927,-0.797,2.508,8.933,-0.772,2.519,8.930,-0.821,2.504,8.944,-0.803,2.504,9.001,-0.760,2.520,9.042,-0.757,2.529,9.035,-0.854,2.538,8.936,-0.890,2.529,8.911,-0.924,2.541,8.891,-0.933,2.509,8.963,-0.939,2.495,9.010,-0.922,2.509,9.011,-0.839,2.561,9.022,Wrist
-0.915,2.723,8.735,-0.748,2.641,8.885,-0.625,2.602,9.021,-0.669,2.705,9.089,-0.810,2.643,9.104,-0.854,2.555,9.103,-0.853,2.501,9.146,-0.860,2.428,9.221,-0.985,2.424,9.203,-1.040,2.408,9.201,-1.016,2.422,9.169,-0.922,2.475,9.189,-0.812,2.491,9.167,-0.798,2.501,9.120,-0.791,2.535,9.145,-0.736,2.485,9.067,-0.938,2.280,8.958,-0.881,2.641,9.014,-1.046,2.619,8.743,-1.011,2.505,8.839,-0.763,2.603,8.809,-0.779,2.632,8.704,-0.994,2.531,8.689,-1.070,2.563,8.715,-0.967,2.626,8.911,-0.839,2.640,9.033,-0.834,2.571,9.103,-0.859,2.530,9.178,-0.917,2.536,9.117,-0.959,2.520,9.127,-0.916,2.529,9.046,-0.899,2.532,8.999,-0.949,2.538,9.007,-0.997,2.534,8.981,-1.000,2.562,8.957,-1.013,2.563,8.951,-1.000,2.566,8.941,-0.956,2.565,8.942,-0.887,2.616,8.980,-0.861,2.605,8.963,-0.870,2.583,8.984,-0.857,2.592,9.026,-0.834,2.577,9.036,-0.884,2.578,8.973,-0.940,2.546,8.943,-0.950,2.583,8.954,-0.882,2.574,8.945,-0.878,2.556,8.932,-0.934,2.557,8.919,-0.934,2.556,8.911,Wrist
-0.685,2.871,8.770,-0.751,2.667,8.891,-0.790,2.666,8.979,-0.745,2.711,9.063,-0.706,2.690,9.046,-0.694,2.706,9.093,-0.721,2.660,9.172,-0.672,2.672,9.223,-0.690,2.636,9.260,-0.840,2.604,9.202,-0.991,2.543,9.130,-0.976,2.536,9.057,-0.879,2.574,9.043,-0.725,2.631,9.145,-0.720,2.672,9.154,-0.766,2.653,9.136,-0.767,2.657,9.081,-0.824,2.621,9.048,-0.902,2.496,8.973,-0.860,2.684,8.852,-0.655,2.775,8.770,-0.692,2.720,8.578,-0.753,2.776,8.710,-0.844,2.725,8.769,-0.851,2.677,8.828,-0.852,2.694,8.888,-0.893,2.704,8.904,-0.828,2.710,8.907,-0.718,2.720,8.949,-0.786,2.646,8.914,-0.864,2.627,8.945,-0.857,2.677,8.948,-0.826,2.689,8.971,-0.818,2.664,9.017,-0.840,2.671,8.975,-0.833,2.674,8.938,-0.781,2.726,8.894,-0.815,2.696,8.851,-0.921,2.692,8.838,-0.972,2.674,8.900,-0.929,2.651,8.892,-0.821,2.687,8.947,-0.684,2.799,8.947,-0.751,2.748,8.952,-0.881,2.673,9.014,-0.960,2.673,9.032,-0.941,2.680,9.110,-0.839,2.672,9.067,-0.746,2.718,8.973,-0.770,2.774,8.908,Wrist
-1.004,2.835,8.744,-0.907,2.821,8.787,-0.738,2.888,8.826,-0.779,2.833,8.902,-0.861,2.772,8.938,-0.855,2.757,8.993,-0.840,2.732,8.976,-0.879,2.722,9.041,-0.836,2.764,9.124,-0.809,2.766,9.069,-0.915,2.717,9.084,-0.982,2.714,9.061,-0.964,2.702,9.039,-0.924,2.752,9.045,-0.890,2.751,9.012,-0.769,2.787,8.989,-0.729,2.837,8.954,-0.744,2.834,8.956,-0.774,2.670,8.869,-0.852,2.917,8.888,-1.016,2.863,8.706,-1.026,2.752,8.677,-0.840,2.765,8.821,-0.667,2.799,8.851,-0.737,2.810,8.800,-0.848,2.802,8.757,-0.900,2.804,8.733,-0.801,2.829,8.821,-0.772,2.814,8.890,-0.875,2.829,8.940,-0.940,2.781,8.997,-0.897,2.783,8.988,-0.844,2.783,8.958,-0.861,2.808,8.908,-0.891,2.796,8.877,-0.885,2.795,8.905,-0.895,2.800,8.914,-0.894,2.814,8.954,-0.887,2.850,8.994,-0.801,2.836,8.923,-0.835,2.840,8.799,-0.817,2.788,8.752,-0.842,2.768,8.787,-0.815,2.795,8.902,-0.837,2.753,8.952,-0.901,2.707,9.008,-0.946,2.682,8.961,-0.908,2.738,8.895,-0.842,2.752,8.884,-0.838,2.716,8.839,Wrist
-0.733,3.081,8.718,-0.840,2.917,8.832,-0.953,2.837,8.876,-0.934,2.883,8.864,-0.796,2.893,8.924,-0.705,2.870,8.933,-0.798,2.842,9.058,-0.760,2.826,9.121,-0.855,2.823,9.147,-0.927,2.797,9.135,-0.969,2.790,9.086,-0.938,2.828,9.046,-0.888,2.840,9.007,-0.901,2.825,9.029,-0.933,2.846,9.052,-0.916,2.890,9.049,-0.912,2.868,9.063,-0.853,2.904,9.044,-0.817,2.956,8.946,-0.831,2.926,8.930,-0.952,2.671,8.814,-1.038,2.948,8.807,-1.162,2.919,8.614,-1.094,2.923,8.639,-0.808,2.980,8.779,-0.716,2.998,8.777,-0.776,2.994,8.733,-0.858,2.975,8.697,-0.883,3.010,8.643,-0.867,2.976,8.707,-0.922,2.895,8.778,-1.009,2.856,8.860,-0.999,2.863,8.880,-1.032,2.850,8.866,-1.056,2.844,8.856,-0.988,2.896,8.822,-0.933,2.918,8.808,-0.869,2.942,8.780,-0.808,2.930,8.775,-0.808,2.959,8.741,-0.889,2.923,8.780,-0.886,2.911,8.773,-0.881,2.932,8.790,-0.810,3.014,8.792,-0.757,2.995,8.811,-0.878,2.922,8.788,-1.044,2.905,8.885,-1.063,2.871,8.927,-0.914,2.906,8.914,-0.807,2.924,8.893,Wrist
-0.879,3.076,8.627,-0.863,2.979,8.697,-0.880,3.039,8.718,-0.925,2.949,8.769,-0.805,3.008,8.871,-0.762,2.967,8.982,-0.792,2.853,8.957,-0.869,2.850,8.996,-0.953,2.844,9.049,-0.942,2.863,9.115,-0.930,2.855,9.128,-0.922,2.891,9.088,-0.868,2.906,9.033,-0.870,2.889,8.988,-0.960,2.881,8.945,-0.998,2.899,8.885,-1.004,2.795,8.811,-0.880,2.997,8.791,-0.887,3.044,8.653,-0.958,2.998,8.659,-0.836,2.992,8.771,-0.758,2.987,8.800,-0.765,3.023,8.801,-0.766,3.006,8.809,-0.792,3.007,8.780,-0.855,2.990,8.783,-0.876,2.877,8.915,-0.921,2.925,8.911,-0.943,2.919,8.869,-0.953,2.923,8.858,-0.947,2.941,8.832,-0.945,2.905,8.815,-0.921,2.944,8.751,-0.781,3.027,8.766,-0.812,3.002,8.768,-0.991,2.923,8.840,-1.017,2.901,8.926,-0.950,2.917,8.891,-0.901,2.929,8.844,-0.867,2.933,8.812,-0.914,2.930,8.784,-0.871,2.997,8.813,-0.820,3.008,8.836,-0.936,2.950,8.862,-1.012,2.922,8.888,-0.958,2.932,8.895,-0.898,2.972,8.890,-0.870,2.986,8.792,-0.890,2.984,8.777,-0.951,2.964,8.793,Wrist
-0.785,2.513,9.137,-0.852,2.581,8.857,-0.949,2.504,8.866,-0.997,2.488,8.891,-0.953,2.480,8.957,-0.846,2.482,9.162,-0.789,2.488,9.252,-0.886,2.443,9.146,-1.055,2.380,8.959,-1.118,2.415,9.018,-1.069,2.423,9.134,-1.074,2.430,9.139,-1.161,2.437,8.932,-1.223,2.405,8.709,-1.212,2.419,8.656,-1.191,2.420,8.689,-1.121,2.425,8.862,-1.042,2.440,8.945,-1.016,2.484,8.947,-0.955,2.669,8.936,-0.966,2.686,9.002,-0.956,2.673,8.975,-0.906,2.644,8.978,-0.914,2.615,8.979,-0.979,2.611,8.985,-0.961,2.622,8.957,-0.877,2.624,8.942,-0.945,2.556,8.931,-1.077,2.515,8.935,-1.097,2.485,8.976,-1.117,2.467,8.938,-1.124,2.438,8.942,-1.150,2.477,8.980,-1.131,2.471,8.922,-1.124,2.456,8.980,-1.103,2.462,9.008,-1.089,2.476,8.990,-1.019,2.513,9.002,-0.973,2.516,9.024,-0.965,2.529,9.083,-0.941,2.544,9.071,-1.019,2.534,8.948,-1.094,2.510,8.915,-1.106,2.512,8.976,-1.088,2.561,9.033,-1.012,2.558,9.047,-0.991,2.566,9.032,-1.027,2.550,8.987,-1.035,2.531,8.975,-1.035,2.526,8.960,Forearm
