-0.36,0.23,9.46,-0.36,0.23,9.46,-0.36,0.23,9.46,-0.33,0.25,9.41,-0.33,0.25,9.41,-0.33,0.25,9.41,-0.33,0.25,9.41,-0.33,0.25,9.41,-0.32,0.24,9.36,-0.32,0.24,9.36,-0.32,0.24,9.36,-0.32,0.24,9.36,-0.32,0.24,9.36,-0.27,0.28,9.34,-0.27,0.28,9.34,-0.27,0.28,9.34,-0.27,0.28,9.34,-0.27,0.28,9.34,-0.26,0.24,9.39,-0.26,0.24,9.39,-0.26,0.24,9.39,-0.26,0.24,9.39,-0.26,0.24,9.39,-0.29,0.21,9.51,-0.29,0.21,9.51,Palm
-0.29,0.26,9.44,-0.29,0.26,9.44,-0.29,0.26,9.44,-0.29,0.26,9.43,-0.29,0.26,9.43,-0.29,0.26,9.43,-0.29,0.26,9.43,-0.29,0.26,9.43,-0.26,0.26,9.38,-0.26,0.26,9.38,-0.26,0.26,9.38,-0.26,0.26,9.38,-0.26,0.26,9.38,-0.27,0.32,9.33,-0.27,0.32,9.33,-0.27,0.32,9.33,-0.27,0.32,9.33,-0.27,0.32,9.33,-0.27,0.29,9.43,-0.27,0.29,9.43,-0.27,0.29,9.43,-0.27,0.29,9.43,-0.27,0.29,9.43,-0.31,0.28,9.42,-0.31,0.28,9.42,Palm
-0.27,0.28,9.42,-0.27,0.28,9.42,-0.27,0.28,9.42,-0.26,0.32,9.44,-0.26,0.32,9.44,-0.26,0.32,9.44,-0.26,0.32,9.44,-0.26,0.32,9.44,-0.27,0.30,9.40,-0.27,0.30,9.40,-0.27,0.30,9.40,-0.27,0.30,9.40,-0.27,0.30,9.40,-0.29,0.28,9.41,-0.29,0.28,9.41,-0.29,0.28,9.41,-0.29,0.28,9.41,-0.29,0.28,9.41,-0.28,0.26,9.45,-0.28,0.26,9.45,-0.28,0.26,9.45,-0.28,0.26,9.45,-0.28,0.26,9.45,-0.29,0.25,9.38,-0.29,0.25,9.38,Palm
-0.27,0.35,9.37,-0.27,0.35,9.37,-0.27,0.35,9.37,-0.30,0.20,9.48,-0.30,0.20,9.48,-0.30,0.20,9.48,-0.30,0.20,9.48,-0.30,0.20,9.48,-0.26,0.28,9.44,-0.26,0.28,9.44,-0.26,0.28,9.44,-0.26,0.28,9.44,-0.26,0.28,9.44,-0.21,0.28,9.34,-0.21,0.28,9.34,-0.21,0.28,9.34,-0.21,0.28,9.34,-0.21,0.28,9.34,-0.20,0.23,9.32,-0.20,0.23,9.32,-0.20,0.23,9.32,-0.20,0.23,9.32,-0.20,0.23,9.32,-0.21,0.23,9.49,-0.21,0.23,9.49,Palm
-0.25,0.28,9.47,-0.25,0.28,9.47,-0.25,0.28,9.47,-0.24,0.28,9.39,-0.24,0.28,9.39,-0.24,0.28,9.39,-0.24,0.28,9.39,-0.24,0.28,9.39,-0.27,0.32,9.37,-0.27,0.32,9.37,-0.27,0.32,9.37,-0.27,0.32,9.37,-0.27,0.32,9.37,-0.26,0.28,9.42,-0.26,0.28,9.42,-0.26,0.28,9.42,-0.26,0.28,9.42,-0.26,0.28,9.42,-0.24,0.30,9.41,-0.24,0.30,9.41,-0.24,0.30,9.41,-0.24,0.30,9.41,-0.24,0.30,9.41,-0.23,0.24,9.42,-0.23,0.24,9.42,Palm
-0.29,0.25,9.43,-0.29,0.25,9.43,-0.29,0.25,9.43,-0.27,0.24,9.42,-0.27,0.24,9.42,-0.27,0.24,9.42,-0.27,0.24,9.42,-0.27,0.24,9.42,-0.25,0.31,9.37,-0.25,0.31,9.37,-0.25,0.31,9.37,-0.25,0.31,9.37,-0.25,0.31,9.37,-0.29,0.31,9.39,-0.29,0.31,9.39,-0.29,0.31,9.39,-0.29,0.31,9.39,-0.29,0.31,9.39,-0.26,0.28,9.36,-0.26,0.28,9.36,-0.26,0.28,9.36,-0.26,0.28,9.36,-0.26,0.28,9.36,-0.25,0.28,9.41,-0.25,0.28,9.41,Palm
-0.24,0.29,9.36,-0.24,0.29,9.36,-0.24,0.29,9.36,-0.25,0.30,9.42,-0.25,0.30,9.42,-0.25,0.30,9.42,-0.25,0.30,9.42,-0.25,0.30,9.42,-0.24,0.29,9.42,-0.24,0.29,9.42,-0.24,0.29,9.42,-0.24,0.29,9.42,-0.24,0.29,9.42,-0.25,0.29,9.42,-0.25,0.29,9.42,-0.25,0.29,9.42,-0.25,0.29,9.42,-0.25,0.29,9.42,-0.25,0.32,9.42,-0.25,0.32,9.42,-0.25,0.32,9.42,-0.25,0.32,9.42,-0.25,0.32,9.42,-0.27,0.31,9.36,-0.27,0.31,9.36,Palm
-0.28,0.34,9.44,-0.28,0.34,9.44,-0.28,0.34,9.44,-0.28,0.31,9.36,-0.28,0.31,9.36,-0.28,0.31,9.36,-0.28,0.31,9.36,-0.28,0.31,9.36,-0.28,0.34,9.38,-0.28,0.34,9.38,-0.28,0.34,9.38,-0.28,0.34,9.38,-0.28,0.34,9.38,-0.26,0.31,9.41,-0.26,0.31,9.41,-0.26,0.31,9.41,-0.26,0.31,9.41,-0.26,0.31,9.41,-0.25,0.30,9.39,-0.25,0.30,9.39,-0.25,0.30,9.39,-0.25,0.30,9.39,-0.25,0.30,9.39,-0.29,0.32,9.41,-0.29,0.32,9.41,Palm
-0.22,0.28,9.42,-0.22,0.28,9.42,-0.22,0.28,9.42,-0.24,0.29,9.42,-0.24,0.29,9.42,-0.24,0.29,9.42,-0.24,0.29,9.42,-0.24,0.29,9.42,-0.25,0.29,9.34,-0.25,0.29,9.34,-0.25,0.29,9.34,-0.25,0.29,9.34,-0.25,0.29,9.34,-0.22,0.34,9.38,-0.22,0.34,9.38,-0.22,0.34,9.38,-0.22,0.34,9.38,-0.22,0.34,9.38,-0.24,0.30,9.43,-0.24,0.30,9.43,-0.24,0.30,9.43,-0.24,0.30,9.43,-0.24,0.30,9.43,-0.25,0.31,9.43,-0.25,0.31,9.43,Palm
-0.24,0.34,9.37,-0.24,0.34,9.37,-0.24,0.34,9.37,-0.24,0.33,9.34,-0.24,0.33,9.34,-0.24,0.33,9.34,-0.24,0.33,9.34,-0.24,0.33,9.34,-0.25,0.29,9.52,-0.25,0.29,9.52,-0.25,0.29,9.52,-0.25,0.29,9.52,-0.25,0.29,9.52,-0.25,0.32,9.42,-0.25,0.32,9.42,-0.25,0.32,9.42,-0.25,0.32,9.42,-0.25,0.32,9.42,-0.23,0.36,9.28,-0.23,0.36,9.28,-0.23,0.36,9.28,-0.23,0.36,9.28,-0.23,0.36,9.28,-0.23,0.31,9.38,-0.23,0.31,9.38,Palm
-0.25,0.35,9.33,-0.25,0.35,9.33,-0.25,0.35,9.33,-0.20,0.29,9.36,-0.20,0.29,9.36,-0.20,0.29,9.36,-0.20,0.29,9.36,-0.20,0.29,9.36,-0.25,0.27,9.48,-0.25,0.27,9.48,-0.25,0.27,9.48,-0.25,0.27,9.48,-0.25,0.27,9.48,-0.25,0.33,9.45,-0.25,0.33,9.45,-0.25,0.33,9.45,-0.25,0.33,9.45,-0.25,0.33,9.45,-0.25,0.30,9.32,-0.25,0.30,9.32,-0.25,0.30,9.32,-0.25,0.30,9.32,-0.25,0.30,9.32,-0.23,0.31,9.35,-0.23,0.31,9.35,Palm
-0.24,0.30,9.41,-0.24,0.30,9.41,-0.24,0.30,9.41,-0.26,0.32,9.41,-0.26,0.32,9.41,-0.26,0.32,9.41,-0.26,0.32,9.41,-0.26,0.32,9.41,-0.26,0.29,9.41,-0.26,0.29,9.41,-0.26,0.29,9.41,-0.26,0.29,9.41,-0.26,0.29,9.41,-0.25,0.28,9.40,-0.25,0.28,9.40,-0.25,0.28,9.40,-0.25,0.28,9.40,-0.25,0.28,9.40,-0.24,0.29,9.38,-0.24,0.29,9.38,-0.24,0.29,9.38,-0.24,0.29,9.38,-0.24,0.29,9.38,-0.24,0.32,9.39,-0.24,0.32,9.39,Palm
-0.24,0.26,9.48,-0.24,0.26,9.48,-0.24,0.26,9.48,-0.24,0.25,9.43,-0.24,0.25,9.43,-0.24,0.25,9.43,-0.24,0.25,9.43,-0.24,0.25,9.43,-0.22,0.28,9.36,-0.22,0.28,9.36,-0.22,0.28,9.36,-0.22,0.28,9.36,-0.22,0.28,9.36,-0.24,0.30,9.36,-0.24,0.30,9.36,-0.24,0.30,9.36,-0.24,0.30,9.36,-0.24,0.30,9.36,-0.24,0.29,9.40,-0.24,0.29,9.40,-0.24,0.29,9.40,-0.24,0.29,9.40,-0.24,0.29,9.40,-0.22,0.26,9.42,-0.22,0.26,9.42,Palm
-0.16,0.32,9.48,-0.16,0.32,9.48,-0.16,0.32,9.48,-0.22,0.32,9.44,-0.22,0.32,9.44,-0.22,0.32,9.44,-0.22,0.32,9.44,-0.22,0.32,9.44,-0.24,0.35,9.45,-0.24,0.35,9.45,-0.24,0.35,9.45,-0.24,0.35,9.45,-0.24,0.35,9.45,-0.25,0.32,9.39,-0.25,0.32,9.39,-0.25,0.32,9.39,-0.25,0.32,9.39,-0.25,0.32,9.39,-0.25,0.38,9.39,-0.25,0.38,9.39,-0.25,0.38,9.39,-0.25,0.38,9.39,-0.25,0.38,9.39,-0.26,0.34,9.37,-0.26,0.34,9.37,Palm
-0.23,0.37,9.35,-0.23,0.37,9.35,-0.27,0.37,9.43,-0.23,0.37,9.35,-0.27,0.37,9.43,-0.27,0.37,9.43,-0.27,0.37,9.43,-0.27,0.37,9.43,-0.28,0.36,9.41,-0.28,0.36,9.41,-0.28,0.36,9.41,-0.28,0.36,9.41,-0.28,0.36,9.41,-0.22,0.35,9.37,-0.22,0.35,9.37,-0.22,0.35,9.37,-0.22,0.35,9.37,-0.22,0.35,9.37,-0.23,0.35,9.40,-0.23,0.35,9.40,-0.23,0.35,9.40,-0.23,0.35,9.40,-0.23,0.35,9.40,-0.21,0.38,9.43,-0.21,0.38,9.43,Palm
-0.22,0.35,9.35,-0.22,0.35,9.35,-0.22,0.35,9.35,-0.22,0.33,9.43,-0.22,0.33,9.43,-0.22,0.33,9.43,-0.22,0.33,9.43,-0.22,0.33,9.43,-0.27,0.39,9.50,-0.27,0.39,9.50,-0.27,0.39,9.50,-0.27,0.39,9.50,-0.27,0.39,9.50,-0.23,0.40,9.34,-0.23,0.40,9.34,-0.23,0.40,9.34,-0.23,0.40,9.34,-0.23,0.40,9.34,-0.21,0.36,9.33,-0.21,0.36,9.33,-0.21,0.36,9.33,-0.21,0.36,9.33,-0.21,0.36,9.33,-0.20,0.34,9.43,-0.20,0.34,9.43,Palm
-0.22,0.35,9.42,-0.22,0.35,9.42,-0.22,0.35,9.42,-0.23,0.35,9.43,-0.23,0.35,9.43,-0.23,0.35,9.43,-0.23,0.35,9.43,-0.23,0.35,9.43,-0.23,0.36,9.34,-0.23,0.36,9.34,-0.23,0.36,9.34,-0.23,0.36,9.34,-0.23,0.36,9.34,-0.20,0.36,9.36,-0.20,0.36,9.36,-0.20,0.36,9.36,-0.20,0.36,9.36,-0.20,0.36,9.36,-0.19,0.34,9.45,-0.19,0.34,9.45,-0.19,0.34,9.45,-0.19,0.34,9.45,-0.19,0.34,9.45,-0.21,0.35,9.42,-0.21,0.35,9.42,Palm
-0.23,0.37,9.42,-0.23,0.37,9.42,-0.23,0.37,9.42,-0.22,0.37,9.43,-0.22,0.37,9.43,-0.22,0.37,9.43,-0.22,0.37,9.43,-0.22,0.37,9.43,-0.24,0.36,9.39,-0.24,0.36,9.39,-0.24,0.36,9.39,-0.24,0.36,9.39,-0.24,0.36,9.39,-0.21,0.40,9.41,-0.21,0.40,9.41,-0.21,0.40,9.41,-0.21,0.40,9.41,-0.21,0.40,9.41,-0.22,0.39,9.41,-0.22,0.39,9.41,-0.22,0.39,9.41,-0.22,0.39,9.41,-0.22,0.39,9.41,-0.22,0.40,9.43,-0.22,0.40,9.43,Palm
-0.23,0.36,9.38,-0.23,0.36,9.38,-0.23,0.36,9.38,-0.24,0.35,9.40,-0.24,0.35,9.40,-0.24,0.35,9.40,-0.24,0.35,9.40,-0.24,0.35,9.40,-0.21,0.35,9.41,-0.21,0.35,9.41,-0.21,0.35,9.41,-0.21,0.35,9.41,-0.21,0.35,9.41,-0.19,0.36,9.41,-0.19,0.36,9.41,-0.19,0.36,9.41,-0.19,0.36,9.41,-0.19,0.36,9.41,-0.20,0.33,9.37,-0.20,0.33,9.37,-0.20,0.33,9.37,-0.20,0.33,9.37,-0.20,0.33,9.37,-0.21,0.39,9.40,-0.21,0.39,9.40,Palm
-0.85,2.02,9.20,-0.85,2.02,9.20,-0.85,2.02,9.20,-0.83,1.99,9.13,-0.83,1.99,9.13,-0.83,1.99,9.13,-0.83,1.99,9.13,-0.83,1.99,9.13,-0.87,1.99,9.04,-0.87,1.99,9.04,-0.87,1.99,9.04,-0.87,1.99,9.04,-0.87,1.99,9.04,-0.95,1.90,9.11,-0.95,1.90,9.11,-0.95,1.90,9.11,-0.95,1.90,9.11,-0.95,1.90,9.11,-0.95,1.90,9.08,-0.95,1.90,9.08,-0.95,1.90,9.08,-0.95,1.90,9.08,-0.95,1.90,9.08,-0.83,1.89,9.07,-0.83,1.89,9.07,Wrist
-0.55,1.13,9.29,-0.55,1.13,9.29,-0.55,1.13,9.29,-0.55,1.09,9.26,-0.55,1.09,9.26,-0.55,1.09,9.26,-0.55,1.09,9.26,-0.55,1.09,9.26,-0.55,1.08,9.34,-0.55,1.08,9.34,-0.55,1.08,9.34,-0.55,1.08,9.34,-0.55,1.08,9.34,-0.57,1.11,9.34,-0.57,1.11,9.34,-0.57,1.11,9.34,-0.57,1.11,9.34,-0.57,1.11,9.34,-0.49,1.07,9.24,-0.49,1.07,9.24,-0.49,1.07,9.24,-0.49,1.07,9.24,-0.49,1.07,9.24,-0.47,1.09,9.35,-0.47,1.09,9.35,Wrist
-0.53,1.19,9.24,-0.53,1.19,9.24,-0.53,1.19,9.24,-0.60,1.15,9.33,-0.60,1.15,9.33,-0.60,1.15,9.33,-0.60,1.15,9.33,-0.60,1.15,9.33,-0.67,1.14,9.40,-0.67,1.14,9.40,-0.67,1.14,9.40,-0.67,1.14,9.40,-0.67,1.14,9.40,-0.61,1.12,9.24,-0.61,1.12,9.24,-0.61,1.12,9.24,-0.61,1.12,9.24,-0.61,1.12,9.24,-0.61,1.11,9.30,-0.61,1.11,9.30,-0.61,1.11,9.30,-0.61,1.11,9.30,-0.61,1.11,9.30,-0.64,1.17,9.37,-0.64,1.17,9.37,Wrist
-0.57,1.05,9.36,-0.57,1.05,9.36,-0.57,1.05,9.36,-0.57,1.05,9.32,-0.57,1.05,9.32,-0.57,1.05,9.32,-0.57,1.05,9.32,-0.57,1.05,9.32,-0.61,1.06,9.24,-0.61,1.06,9.24,-0.61,1.06,9.24,-0.61,1.06,9.24,-0.61,1.06,9.24,-0.57,1.07,9.23,-0.57,1.07,9.23,-0.57,1.07,9.23,-0.57,1.07,9.23,-0.57,1.07,9.23,-0.51,1.15,9.26,-0.51,1.15,9.26,-0.51,1.15,9.26,-0.51,1.15,9.26,-0.51,1.15,9.26,-0.54,1.13,9.37,-0.54,1.13,9.37,Wrist
-0.68,1.01,9.29,-0.68,1.01,9.29,-0.68,1.01,9.29,-0.59,1.06,9.29,-0.59,1.06,9.29,-0.59,1.06,9.29,-0.59,1.06,9.29,-0.59,1.06,9.29,-0.59,1.06,9.28,-0.59,1.06,9.28,-0.59,1.06,9.28,-0.59,1.06,9.28,-0.59,1.06,9.28,-0.61,1.07,9.32,-0.61,1.07,9.32,-0.61,1.07,9.32,-0.61,1.07,9.32,-0.61,1.07,9.32,-0.56,1.06,9.32,-0.56,1.06,9.32,-0.56,1.06,9.32,-0.56,1.06,9.32,-0.56,1.06,9.32,-0.61,1.06,9.31,-0.61,1.06,9.31,Wrist
-0.83,1.78,9.07,-0.83,1.78,9.07,-0.83,1.78,9.07,-0.93,1.76,9.06,-0.93,1.76,9.06,-0.93,1.76,9.06,-0.93,1.76,9.06,-0.93,1.76,9.06,-0.91,1.78,9.15,-0.91,1.78,9.15,-0.91,1.78,9.15,-0.91,1.78,9.15,-0.91,1.78,9.15,-0.82,1.79,9.11,-0.82,1.79,9.11,-0.82,1.79,9.11,-0.82,1.79,9.11,-0.82,1.79,9.11,-0.84,1.85,9.07,-0.84,1.85,9.07,-0.84,1.85,9.07,-0.84,1.85,9.07,-0.84,1.85,9.07,-0.79,1.89,9.11,-0.79,1.89,9.11,Wrist
-0.70,1.11,9.30,-0.70,1.11,9.30,-0.70,1.11,9.30,-0.71,1.03,9.31,-0.71,1.03,9.31,-0.71,1.03,9.31,-0.71,1.03,9.31,-0.71,1.03,9.31,-0.69,1.06,9.32,-0.69,1.06,9.32,-0.69,1.06,9.32,-0.69,1.06,9.32,-0.69,1.06,9.32,-0.68,1.09,9.32,-0.68,1.09,9.32,-0.68,1.09,9.32,-0.68,1.09,9.32,-0.68,1.09,9.32,-0.68,1.07,9.29,-0.68,1.07,9.29,-0.68,1.07,9.29,-0.68,1.07,9.29,-0.68,1.07,9.29,-0.66,1.13,9.31,-0.66,1.13,9.31,Wrist
-0.57,1.15,9.25,-0.57,1.15,9.25,-0.57,1.15,9.25,-0.57,1.15,9.29,-0.57,1.15,9.29,-0.57,1.15,9.29,-0.57,1.15,9.29,-0.57,1.15,9.29,-0.59,1.12,9.32,-0.59,1.12,9.32,-0.59,1.12,9.32,-0.59,1.12,9.32,-0.59,1.12,9.32,-0.55,1.13,9.31,-0.55,1.13,9.31,-0.55,1.13,9.31,-0.55,1.13,9.31,-0.55,1.13,9.31,-0.54,1.12,9.31,-0.54,1.12,9.31,-0.54,1.12,9.31,-0.54,1.12,9.31,-0.54,1.12,9.31,-0.57,1.09,9.29,-0.57,1.09,9.29,Wrist
-0.56,1.12,9.32,-0.56,1.12,9.32,-0.56,1.12,9.32,-0.50,1.11,9.28,-0.50,1.11,9.28,-0.50,1.11,9.28,-0.50,1.11,9.28,-0.50,1.11,9.28,-0.53,1.06,9.35,-0.53,1.06,9.35,-0.53,1.06,9.35,-0.53,1.06,9.35,-0.53,1.06,9.35,-0.61,1.02,9.30,-0.61,1.02,9.30,-0.61,1.02,9.30,-0.61,1.02,9.30,-0.61,1.02,9.30,-0.55,1.06,9.31,-0.55,1.06,9.31,-0.55,1.06,9.31,-0.55,1.06,9.31,-0.55,1.06,9.31,-0.50,1.12,9.33,-0.50,1.12,9.33,Wrist
-0.56,1.10,9.31,-0.56,1.10,9.31,-0.56,1.10,9.31,-0.66,1.02,9.30,-0.66,1.02,9.30,-0.66,1.02,9.30,-0.66,1.02,9.30,-0.66,1.02,9.30,-0.58,1.06,9.30,-0.58,1.06,9.30,-0.58,1.06,9.30,-0.58,1.06,9.30,-0.58,1.06,9.30,-0.54,1.08,9.32,-0.54,1.08,9.32,-0.54,1.08,9.32,-0.54,1.08,9.32,-0.54,1.08,9.32,-0.51,1.08,9.33,-0.51,1.08,9.33,-0.51,1.08,9.33,-0.51,1.08,9.33,-0.51,1.08,9.33,-0.48,1.09,9.31,-0.48,1.09,9.31,Wrist
-0.43,1.02,9.38,-0.43,1.02,9.38,-0.43,1.02,9.38,-0.53,0.97,9.31,-0.53,0.97,9.31,-0.53,0.97,9.31,-0.53,0.97,9.31,-0.53,0.97,9.31,-0.51,1.02,9.29,-0.51,1.02,9.29,-0.51,1.02,9.29,-0.51,1.02,9.29,-0.51,1.02,9.29,-0.49,1.04,9.38,-0.49,1.04,9.38,-0.49,1.04,9.38,-0.49,1.04,9.38,-0.49,1.04,9.38,-0.52,1.02,9.38,-0.52,1.02,9.38,-0.52,1.02,9.38,-0.52,1.02,9.38,-0.52,1.02,9.38,-0.50,1.02,9.30,-0.50,1.02,9.30,Wrist
-0.48,1.07,9.36,-0.48,1.07,9.36,-0.48,1.07,9.36,-0.52,1.05,9.27,-0.52,1.05,9.27,-0.52,1.05,9.27,-0.52,1.05,9.27,-0.52,1.05,9.27,-0.56,1.03,9.30,-0.56,1.03,9.30,-0.56,1.03,9.30,-0.56,1.03,9.30,-0.56,1.03,9.30,-0.52,1.07,9.29,-0.52,1.07,9.29,-0.52,1.07,9.29,-0.52,1.07,9.29,-0.52,1.07,9.29,-0.51,1.07,9.36,-0.51,1.07,9.36,-0.51,1.07,9.36,-0.51,1.07,9.36,-0.51,1.07,9.36,-0.51,1.08,9.32,-0.51,1.08,9.32,Wrist
-0.48,1.04,9.32,-0.48,1.04,9.32,-0.48,1.04,9.32,-0.45,1.02,9.32,-0.45,1.02,9.32,-0.45,1.02,9.32,-0.45,1.02,9.32,-0.45,1.02,9.32,-0.48,1.05,9.30,-0.48,1.05,9.30,-0.48,1.05,9.30,-0.48,1.05,9.30,-0.48,1.05,9.30,-0.43,0.95,9.26,-0.43,0.95,9.26,-0.43,0.95,9.26,-0.43,0.95,9.26,-0.43,0.95,9.26,-0.43,1.01,9.39,-0.43,1.01,9.39,-0.43,1.01,9.39,-0.43,1.01,9.39,-0.43,1.01,9.39,-0.43,1.00,9.39,-0.43,1.00,9.39,Wrist
