-0.55,1.40,9.19,-0.55,1.40,9.19,-0.55,1.40,9.19,-0.55,1.41,9.28,-0.55,1.41,9.28,-0.55,1.41,9.28,-0.55,1.41,9.28,-0.55,1.41,9.28,-0.52,1.39,9.29,-0.52,1.39,9.29,-0.52,1.39,9.29,-0.52,1.39,9.29,-0.52,1.39,9.29,-0.66,1.30,9.27,-0.66,1.30,9.27,-0.66,1.30,9.27,-0.66,1.30,9.27,-0.66,1.30,9.27,-0.63,1.33,9.37,-0.63,1.33,9.37,-0.63,1.33,9.37,-0.63,1.33,9.37,-0.63,1.33,9.37,-0.54,1.39,9.32,-0.54,1.39,9.32,Wrist
-0.71,1.29,9.22,-0.71,1.29,9.22,-0.71,1.29,9.22,-0.63,1.32,9.23,-0.63,1.32,9.23,-0.63,1.32,9.23,-0.63,1.32,9.23,-0.63,1.32,9.23,-0.54,1.37,9.21,-0.54,1.37,9.21,-0.54,1.37,9.21,-0.54,1.37,9.21,-0.54,1.37,9.21,-0.60,1.39,9.29,-0.60,1.39,9.29,-0.60,1.39,9.29,-0.60,1.39,9.29,-0.60,1.39,9.29,-0.63,1.35,9.28,-0.63,1.35,9.28,-0.63,1.35,9.28,-0.63,1.35,9.28,-0.63,1.35,9.28,-0.64,1.35,9.33,-0.64,1.35,9.33,Wrist
-0.57,1.33,9.32,-0.57,1.33,9.32,-0.57,1.33,9.32,-0.58,1.31,9.33,-0.58,1.31,9.33,-0.58,1.31,9.33,-0.58,1.31,9.33,-0.58,1.31,9.33,-0.51,1.38,9.31,-0.51,1.38,9.31,-0.51,1.38,9.31,-0.51,1.38,9.31,-0.51,1.38,9.31,-0.57,1.36,9.29,-0.57,1.36,9.29,-0.57,1.36,9.29,-0.57,1.36,9.29,-0.57,1.36,9.29,-0.52,1.38,9.27,-0.52,1.38,9.27,-0.52,1.38,9.27,-0.52,1.38,9.27,-0.52,1.38,9.27,-0.43,1.45,9.22,-0.43,1.45,9.22,Wrist
-0.56,1.34,9.31,-0.56,1.34,9.31,-0.56,1.34,9.31,-0.51,1.37,9.29,-0.51,1.37,9.29,-0.51,1.37,9.29,-0.51,1.37,9.29,-0.51,1.37,9.29,-0.46,1.37,9.29,-0.46,1.37,9.29,-0.46,1.37,9.29,-0.46,1.37,9.29,-0.46,1.37,9.29,-0.52,1.32,9.27,-0.52,1.32,9.27,-0.52,1.32,9.27,-0.52,1.32,9.27,-0.52,1.32,9.27,-0.57,1.31,9.40,-0.57,1.31,9.40,-0.57,1.31,9.40,-0.57,1.31,9.40,-0.57,1.31,9.40,-0.54,1.27,9.29,-0.54,1.27,9.29,Wrist
-0.55,1.39,9.28,-0.55,1.39,9.28,-0.55,1.39,9.28,-0.54,1.39,9.29,-0.54,1.39,9.29,-0.54,1.39,9.29,-0.54,1.39,9.29,-0.54,1.39,9.29,-0.52,1.40,9.23,-0.52,1.40,9.23,-0.52,1.40,9.23,-0.52,1.40,9.23,-0.52,1.40,9.23,-0.50,1.42,9.27,-0.50,1.42,9.27,-0.50,1.42,9.27,-0.50,1.42,9.27,-0.50,1.42,9.27,-0.55,1.42,9.26,-0.55,1.42,9.26,-0.55,1.42,9.26,-0.55,1.42,9.26,-0.55,1.42,9.26,-0.55,1.41,9.28,-0.55,1.41,9.28,Wrist
-0.59,1.38,9.29,-0.59,1.38,9.29,-0.59,1.38,9.29,-0.48,1.35,9.31,-0.48,1.35,9.31,-0.48,1.35,9.31,-0.48,1.35,9.31,-0.48,1.35,9.31,-0.47,1.36,9.24,-0.47,1.36,9.24,-0.47,1.36,9.24,-0.47,1.36,9.24,-0.47,1.36,9.24,-0.56,1.34,9.28,-0.56,1.34,9.28,-0.56,1.34,9.28,-0.56,1.34,9.28,-0.56,1.34,9.28,-0.58,1.29,9.37,-0.58,1.29,9.37,-0.58,1.29,9.37,-0.58,1.29,9.37,-0.58,1.29,9.37,-0.57,1.30,9.31,-0.57,1.30,9.31,Wrist
-0.56,1.30,9.30,-0.56,1.30,9.30,-0.56,1.30,9.30,-0.58,1.31,9.32,-0.58,1.31,9.32,-0.58,1.31,9.32,-0.58,1.31,9.32,-0.58,1.31,9.32,-0.54,1.26,9.26,-0.54,1.26,9.26,-0.54,1.26,9.26,-0.54,1.26,9.26,-0.54,1.26,9.26,-0.53,1.33,9.28,-0.53,1.33,9.28,-0.53,1.33,9.28,-0.53,1.33,9.28,-0.53,1.33,9.28,-0.52,1.31,9.32,-0.52,1.31,9.32,-0.52,1.31,9.32,-0.52,1.31,9.32,-0.52,1.31,9.32,-0.52,1.26,9.28,-0.52,1.26,9.28,Wrist
-0.52,1.24,9.30,-0.52,1.24,9.30,-0.52,1.24,9.30,-0.47,1.27,9.29,-0.47,1.27,9.29,-0.47,1.27,9.29,-0.47,1.27,9.29,-0.47,1.27,9.29,-0.47,1.28,9.36,-0.47,1.28,9.36,-0.47,1.28,9.36,-0.47,1.28,9.36,-0.47,1.28,9.36,-0.53,1.24,9.27,-0.53,1.24,9.27,-0.53,1.24,9.27,-0.53,1.24,9.27,-0.53,1.24,9.27,-0.50,1.26,9.25,-0.50,1.26,9.25,-0.50,1.26,9.25,-0.50,1.26,9.25,-0.50,1.26,9.25,-0.44,1.28,9.33,-0.44,1.28,9.33,Wrist
-0.55,1.25,9.37,-0.55,1.25,9.37,-0.55,1.25,9.37,-0.46,1.26,9.27,-0.46,1.26,9.27,-0.46,1.26,9.27,-0.46,1.26,9.27,-0.46,1.26,9.27,-0.54,1.21,9.28,-0.54,1.21,9.28,-0.54,1.21,9.28,-0.54,1.21,9.28,-0.54,1.21,9.28,-0.57,1.23,9.30,-0.57,1.23,9.30,-0.57,1.23,9.30,-0.57,1.23,9.30,-0.57,1.23,9.30,-0.50,1.25,9.33,-0.50,1.25,9.33,-0.50,1.25,9.33,-0.50,1.25,9.33,-0.50,1.25,9.33,-0.55,1.23,9.25,-0.55,1.23,9.25,Wrist
-0.50,1.27,9.32,-0.50,1.27,9.32,-0.50,1.27,9.32,-0.53,1.22,9.32,-0.53,1.22,9.32,-0.53,1.22,9.32,-0.53,1.22,9.32,-0.53,1.22,9.32,-0.58,1.19,9.29,-0.58,1.19,9.29,-0.58,1.19,9.29,-0.58,1.19,9.29,-0.58,1.19,9.29,-0.49,1.26,9.31,-0.49,1.26,9.31,-0.49,1.26,9.31,-0.49,1.26,9.31,-0.49,1.26,9.31,-0.46,1.27,9.31,-0.46,1.27,9.31,-0.46,1.27,9.31,-0.46,1.27,9.31,-0.46,1.27,9.31,-0.55,1.25,9.27,-0.55,1.25,9.27,Wrist
-1.25,0.19,9.27,-1.25,0.19,9.27,-1.25,0.19,9.27,-1.24,0.17,9.33,-1.24,0.17,9.33,-1.24,0.17,9.33,-1.24,0.17,9.33,-1.24,0.17,9.33,-1.24,0.20,9.31,-1.24,0.20,9.31,-1.24,0.20,9.31,-1.24,0.20,9.31,-1.24,0.20,9.31,-1.23,0.26,9.31,-1.23,0.26,9.31,-1.23,0.26,9.31,-1.23,0.26,9.31,-1.23,0.26,9.31,-1.24,0.26,9.39,-1.24,0.26,9.39,-1.24,0.26,9.39,-1.24,0.26,9.39,-1.24,0.26,9.39,-1.22,0.25,9.31,-1.22,0.25,9.31,Forearm
-1.24,0.17,9.30,-1.24,0.17,9.30,-1.24,0.17,9.30,-1.21,0.17,9.31,-1.21,0.17,9.31,-1.21,0.17,9.31,-1.21,0.17,9.31,-1.21,0.17,9.31,-1.15,0.15,9.31,-1.15,0.15,9.31,-1.15,0.15,9.31,-1.15,0.15,9.31,-1.15,0.15,9.31,-1.13,0.14,9.32,-1.13,0.14,9.32,-1.13,0.14,9.32,-1.13,0.14,9.32,-1.13,0.14,9.32,-1.20,0.13,9.30,-1.20,0.13,9.30,-1.20,0.13,9.30,-1.20,0.13,9.30,-1.20,0.13,9.30,-1.24,0.04,9.32,-1.24,0.04,9.32,Forearm
-1.17,0.10,9.29,-1.17,0.10,9.29,-1.17,0.10,9.29,-1.19,0.12,9.38,-1.19,0.12,9.38,-1.19,0.12,9.38,-1.19,0.12,9.38,-1.19,0.12,9.38,-1.28,0.05,9.29,-1.28,0.05,9.29,-1.28,0.05,9.29,-1.28,0.05,9.29,-1.28,0.05,9.29,-1.26,0.12,9.30,-1.26,0.12,9.30,-1.26,0.12,9.30,-1.26,0.12,9.30,-1.26,0.12,9.30,-1.16,0.12,9.40,-1.16,0.12,9.40,-1.16,0.12,9.40,-1.16,0.12,9.40,-1.16,0.12,9.40,-1.23,0.04,9.24,-1.23,0.04,9.24,Forearm
-1.16,0.01,9.31,-1.16,0.01,9.31,-1.16,0.01,9.31,-1.17,-0.02,9.33,-1.17,-0.02,9.33,-1.17,-0.02,9.33,-1.17,-0.02,9.33,-1.17,-0.02,9.33,-1.21,-0.05,9.36,-1.21,-0.05,9.36,-1.21,-0.05,9.36,-1.21,-0.05,9.36,-1.21,-0.05,9.36,-1.14,0.02,9.31,-1.14,0.02,9.31,-1.14,0.02,9.31,-1.14,0.02,9.31,-1.14,0.02,9.31,-1.16,-0.07,9.25,-1.16,-0.07,9.25,-1.16,-0.07,9.25,-1.16,-0.07,9.25,-1.16,-0.07,9.25,-1.19,-0.08,9.34,-1.19,-0.08,9.34,Forearm
-1.28,-0.05,9.31,-1.28,-0.05,9.31,-1.28,-0.05,9.31,-1.23,-0.05,9.27,-1.23,-0.05,9.27,-1.23,-0.05,9.27,-1.23,-0.05,9.27,-1.23,-0.05,9.27,-1.29,-0.04,9.31,-1.29,-0.04,9.31,-1.29,-0.04,9.31,-1.29,-0.04,9.31,-1.29,-0.04,9.31,-1.25,-0.04,9.35,-1.25,-0.04,9.35,-1.25,-0.04,9.35,-1.25,-0.04,9.35,-1.25,-0.04,9.35,-1.16,-0.04,9.28,-1.16,-0.04,9.28,-1.16,-0.04,9.28,-1.16,-0.04,9.28,-1.16,-0.04,9.28,-1.15,0.02,9.38,-1.15,0.02,9.38,Forearm
-1.24,-0.10,9.32,-1.24,-0.10,9.32,-1.24,-0.10,9.32,-1.28,-0.12,9.30,-1.28,-0.12,9.30,-1.28,-0.12,9.30,-1.28,-0.12,9.30,-1.28,-0.12,9.30,-1.23,-0.06,9.35,-1.23,-0.06,9.35,-1.23,-0.06,9.35,-1.23,-0.06,9.35,-1.23,-0.06,9.35,-1.21,-0.07,9.30,-1.21,-0.07,9.30,-1.21,-0.07,9.30,-1.21,-0.07,9.30,-1.21,-0.07,9.30,-1.24,-0.07,9.32,-1.24,-0.07,9.32,-1.24,-0.07,9.32,-1.24,-0.07,9.32,-1.24,-0.07,9.32,-1.19,-0.04,9.29,-1.19,-0.04,9.29,Forearm
-1.18,-0.21,9.33,-1.18,-0.21,9.33,-1.18,-0.21,9.33,-1.17,-0.14,9.32,-1.17,-0.14,9.32,-1.17,-0.14,9.32,-1.17,-0.14,9.32,-1.17,-0.14,9.32,-1.24,-0.19,9.33,-1.24,-0.19,9.33,-1.24,-0.19,9.33,-1.24,-0.19,9.33,-1.24,-0.19,9.33,-1.19,-0.10,9.35,-1.19,-0.10,9.35,-1.19,-0.10,9.35,-1.19,-0.10,9.35,-1.19,-0.10,9.35,-1.13,-0.10,9.31,-1.13,-0.10,9.31,-1.13,-0.10,9.31,-1.13,-0.10,9.31,-1.13,-0.10,9.31,-1.14,-0.16,9.27,-1.14,-0.16,9.27,Forearm
-1.13,-0.14,9.35,-1.13,-0.14,9.35,-1.13,-0.14,9.35,-1.17,-0.19,9.35,-1.17,-0.19,9.35,-1.17,-0.19,9.35,-1.17,-0.19,9.35,-1.17,-0.19,9.35,-1.25,-0.14,9.29,-1.25,-0.14,9.29,-1.25,-0.14,9.29,-1.25,-0.14,9.29,-1.25,-0.14,9.29,-1.15,-0.10,9.33,-1.15,-0.10,9.33,-1.15,-0.10,9.33,-1.15,-0.10,9.33,-1.15,-0.10,9.33,-1.07,-0.08,9.31,-1.07,-0.08,9.31,-1.07,-0.08,9.31,-1.07,-0.08,9.31,-1.07,-0.08,9.31,-1.13,-0.13,9.35,-1.13,-0.13,9.35,Forearm
-1.15,-0.09,9.32,-1.15,-0.09,9.32,-1.15,-0.09,9.32,-1.20,-0.14,9.29,-1.20,-0.14,9.29,-1.20,-0.14,9.29,-1.20,-0.14,9.29,-1.20,-0.14,9.29,-1.25,-0.11,9.30,-1.25,-0.11,9.30,-1.25,-0.11,9.30,-1.25,-0.11,9.30,-1.25,-0.11,9.30,-1.17,-0.08,9.36,-1.17,-0.08,9.36,-1.17,-0.08,9.36,-1.17,-0.08,9.36,-1.17,-0.08,9.36,-1.16,-0.07,9.31,-1.16,-0.07,9.31,-1.16,-0.07,9.31,-1.16,-0.07,9.31,-1.16,-0.07,9.31,-1.22,-0.10,9.29,-1.22,-0.10,9.29,Forearm
-1.21,-0.14,9.28,-1.21,-0.14,9.28,-1.21,-0.14,9.28,-1.14,-0.11,9.34,-1.14,-0.11,9.34,-1.14,-0.11,9.34,-1.14,-0.11,9.34,-1.14,-0.11,9.34,-1.10,-0.06,9.30,-1.10,-0.06,9.30,-1.10,-0.06,9.30,-1.10,-0.06,9.30,-1.10,-0.06,9.30,-1.13,-0.05,9.28,-1.13,-0.05,9.28,-1.13,-0.05,9.28,-1.13,-0.05,9.28,-1.13,-0.05,9.28,-1.19,-0.17,9.35,-1.19,-0.17,9.35,-1.19,-0.17,9.35,-1.19,-0.17,9.35,-1.19,-0.17,9.35,-1.17,-0.16,9.29,-1.17,-0.16,9.29,Forearm
-1.16,-0.16,9.34,-1.16,-0.16,9.34,-1.16,-0.16,9.34,-1.15,-0.11,9.38,-1.15,-0.11,9.38,-1.15,-0.11,9.38,-1.15,-0.11,9.38,-1.15,-0.11,9.38,-1.16,-0.16,9.33,-1.16,-0.16,9.33,-1.16,-0.16,9.33,-1.16,-0.16,9.33,-1.16,-0.16,9.33,-1.22,-0.15,9.29,-1.22,-0.15,9.29,-1.22,-0.15,9.29,-1.22,-0.15,9.29,-1.22,-0.15,9.29,-1.15,-0.14,9.30,-1.15,-0.14,9.30,-1.15,-0.14,9.30,-1.15,-0.14,9.30,-1.15,-0.14,9.30,-1.14,-0.14,9.35,-1.14,-0.14,9.35,Forearm
-1.21,-0.13,9.33,-1.21,-0.13,9.33,-1.21,-0.13,9.33,-1.20,-0.18,9.31,-1.20,-0.18,9.31,-1.20,-0.18,9.31,-1.20,-0.18,9.31,-1.20,-0.18,9.31,-1.17,-0.13,9.35,-1.17,-0.13,9.35,-1.17,-0.13,9.35,-1.17,-0.13,9.35,-1.17,-0.13,9.35,-1.21,-0.18,9.27,-1.21,-0.18,9.27,-1.21,-0.18,9.27,-1.21,-0.18,9.27,-1.21,-0.18,9.27,-1.24,-0.22,9.34,-1.24,-0.22,9.34,-1.24,-0.22,9.34,-1.24,-0.22,9.34,-1.24,-0.22,9.34,-1.16,-0.14,9.33,-1.16,-0.14,9.33,Forearm
-1.18,-0.14,9.26,-1.18,-0.14,9.26,-1.18,-0.14,9.26,-1.17,-0.18,9.30,-1.17,-0.18,9.30,-1.17,-0.18,9.30,-1.17,-0.18,9.30,-1.17,-0.18,9.30,-1.22,-0.25,9.35,-1.22,-0.25,9.35,-1.22,-0.25,9.35,-1.22,-0.25,9.35,-1.22,-0.25,9.35,-1.25,-0.23,9.33,-1.25,-0.23,9.33,-1.25,-0.23,9.33,-1.25,-0.23,9.33,-1.25,-0.23,9.33,-1.21,-0.20,9.35,-1.21,-0.20,9.35,-1.21,-0.20,9.35,-1.21,-0.20,9.35,-1.21,-0.20,9.35,-1.18,-0.16,9.30,-1.18,-0.16,9.30,Forearm
-1.12,-0.23,9.34,-1.12,-0.23,9.34,-1.12,-0.23,9.34,-1.14,-0.20,9.32,-1.14,-0.20,9.32,-1.14,-0.20,9.32,-1.14,-0.20,9.32,-1.14,-0.20,9.32,-1.15,-0.18,9.30,-1.15,-0.18,9.30,-1.15,-0.18,9.30,-1.15,-0.18,9.30,-1.15,-0.18,9.30,-1.18,-0.29,9.33,-1.18,-0.29,9.33,-1.18,-0.29,9.33,-1.18,-0.29,9.33,-1.23,-0.29,9.37,-1.18,-0.29,9.33,-1.23,-0.29,9.37,-1.23,-0.29,9.37,-1.23,-0.29,9.37,-1.23,-0.29,9.37,-1.26,-0.25,9.35,-1.26,-0.25,9.35,Forearm
-1.22,-0.25,9.34,-1.22,-0.25,9.34,-1.22,-0.25,9.34,-1.24,-0.27,9.32,-1.24,-0.27,9.32,-1.24,-0.27,9.32,-1.24,-0.27,9.32,-1.24,-0.27,9.32,-1.18,-0.25,9.33,-1.18,-0.25,9.33,-1.18,-0.25,9.33,-1.18,-0.25,9.33,-1.18,-0.25,9.33,-1.16,-0.28,9.29,-1.16,-0.28,9.29,-1.16,-0.28,9.29,-1.16,-0.28,9.29,-1.16,-0.28,9.29,-1.18,-0.27,9.31,-1.18,-0.27,9.31,-1.18,-0.27,9.31,-1.18,-0.27,9.31,-1.18,-0.27,9.31,-1.09,-0.23,9.37,-1.09,-0.23,9.37,Forearm
-1.17,-0.11,9.28,-1.17,-0.11,9.28,-1.17,-0.11,9.28,-1.17,-0.12,9.35,-1.17,-0.12,9.35,-1.17,-0.12,9.35,-1.17,-0.12,9.35,-1.17,-0.12,9.35,-1.21,-0.18,9.35,-1.21,-0.18,9.35,-1.21,-0.18,9.35,-1.21,-0.18,9.35,-1.21,-0.18,9.35,-1.24,-0.20,9.35,-1.24,-0.20,9.35,-1.24,-0.20,9.35,-1.24,-0.20,9.35,-1.24,-0.20,9.35,-1.24,-0.27,9.28,-1.24,-0.27,9.28,-1.24,-0.27,9.28,-1.24,-0.27,9.28,-1.24,-0.27,9.28,-1.17,-0.19,9.28,-1.17,-0.19,9.28,Forearm
-1.19,-0.30,9.38,-1.19,-0.30,9.38,-1.19,-0.30,9.38,-1.18,-0.27,9.31,-1.18,-0.27,9.31,-1.18,-0.27,9.31,-1.18,-0.27,9.31,-1.18,-0.27,9.31,-1.14,-0.19,9.34,-1.14,-0.19,9.34,-1.14,-0.19,9.34,-1.14,-0.19,9.34,-1.14,-0.19,9.34,-1.12,-0.17,9.30,-1.12,-0.17,9.30,-1.12,-0.17,9.30,-1.12,-0.17,9.30,-1.12,-0.17,9.30,-1.15,-0.22,9.34,-1.15,-0.22,9.34,-1.15,-0.22,9.34,-1.15,-0.22,9.34,-1.15,-0.22,9.34,-1.21,-0.25,9.38,-1.21,-0.25,9.38,Forearm
-1.23,-0.25,9.27,-1.23,-0.25,9.27,-1.23,-0.25,9.27,-1.33,-0.33,9.33,-1.33,-0.33,9.33,-1.33,-0.33,9.33,-1.33,-0.33,9.33,-1.33,-0.33,9.33,-1.28,-0.24,9.35,-1.28,-0.24,9.35,-1.28,-0.24,9.35,-1.28,-0.24,9.35,-1.28,-0.24,9.35,-1.21,-0.25,9.30,-1.21,-0.25,9.30,-1.21,-0.25,9.30,-1.21,-0.25,9.30,-1.21,-0.25,9.30,-1.20,-0.24,9.29,-1.20,-0.24,9.29,-1.20,-0.24,9.29,-1.20,-0.24,9.29,-1.20,-0.24,9.29,-1.21,-0.21,9.33,-1.21,-0.21,9.33,Forearm
-1.36,0.12,9.29,-1.36,0.12,9.29,-1.36,0.12,9.29,-1.38,0.12,9.21,-1.38,0.12,9.21,-1.38,0.12,9.21,-1.38,0.12,9.21,-1.38,0.12,9.21,-1.29,0.17,9.35,-1.29,0.17,9.35,-1.29,0.17,9.35,-1.29,0.17,9.35,-1.29,0.17,9.35,-1.36,0.11,9.34,-1.36,0.11,9.34,-1.36,0.11,9.34,-1.36,0.11,9.34,-1.36,0.11,9.34,-1.40,0.05,9.25,-1.40,0.05,9.25,-1.40,0.05,9.25,-1.40,0.05,9.25,-1.40,0.05,9.25,-1.35,0.15,9.29,-1.35,0.15,9.29,Forearm
-1.33,0.06,9.33,-1.33,0.06,9.33,-1.33,0.06,9.33,-1.38,-0.02,9.30,-1.38,-0.02,9.30,-1.38,-0.02,9.30,-1.38,-0.02,9.30,-1.38,-0.02,9.30,-1.35,-0.02,9.30,-1.35,-0.02,9.30,-1.35,-0.02,9.30,-1.35,-0.02,9.30,-1.35,-0.02,9.30,-1.32,0.01,9.31,-1.32,0.01,9.31,-1.32,0.01,9.31,-1.32,0.01,9.31,-1.32,0.01,9.31,-1.29,0.01,9.31,-1.29,0.01,9.31,-1.29,0.01,9.31,-1.29,0.01,9.31,-1.29,0.01,9.31,-1.28,0.02,9.28,-1.28,0.02,9.28,Forearm
-1.27,0.04,9.33,-1.27,0.04,9.33,-1.27,0.04,9.33,-1.33,0.03,9.36,-1.33,0.03,9.36,-1.33,0.03,9.36,-1.33,0.03,9.36,-1.33,0.03,9.36,-1.42,0.08,9.30,-1.42,0.08,9.30,-1.42,0.08,9.30,-1.42,0.08,9.30,-1.42,0.08,9.30,-1.41,0.04,9.23,-1.41,0.04,9.23,-1.41,0.04,9.23,-1.41,0.04,9.23,-1.41,0.04,9.23,-1.33,0.08,9.31,-1.33,0.08,9.31,-1.33,0.08,9.31,-1.33,0.08,9.31,-1.33,0.08,9.31,-1.37,-0.03,9.28,-1.37,-0.03,9.28,Forearm
