-0.00,0.01,0.04,-0.02,-0.04,0.04,-0.04,-0.05,0.02,-0.01,-0.02,0.00,0.01,0.04,0.02,0.03,0.05,-0.01,0.03,0.04,-0.06,-0.00,0.03,-0.06,-0.01,0.03,-0.04,0.00,0.04,-0.05,-0.01,0.02,-0.02,-0.02,-0.02,0.01,-0.05,-0.05,-0.03,-0.07,-0.04,-0.03,-0.03,0.01,-0.03,0.02,0.09,-0.01,0.03,0.09,0.01,-0.00,0.07,0.03,-0.04,-0.02,0.02,-0.03,-0.03,0.02,-0.01,0.03,0.04,-0.01,0.07,0.09,0.01,0.04,0.07,0.01,0.01,0.03,-0.00,-0.01,0.01,-0.00,-0.02,0.01,0.02,-0.03,0.02,-0.01,-0.03,0.03,-0.02,-0.04,0.05,-0.02,-0.02,-0.00,-0.05,-0.02,0.01,-0.04,-0.02,0.01,-0.07,-0.02,-0.02,-0.05,-0.01,-0.05,-0.05,-0.04,-0.05,-0.06,-0.04,-0.05,-0.05,-0.06,-0.05,-0.03,-0.03,-0.03,0.02,0.03,-0.08,0.00,0.01,-0.07,-0.01,0.01,-0.02,0.01,0.01,-0.02,0.02,0.03,-0.00,-0.00,0.03,0.02,-0.03,-0.03,0.03,-0.03,-0.07,0.01,-0.01,-0.03,0.03,0.00,0.00,0.07,-0.30,1.98,9.24,-0.32,1.96,9.25,Wrist
0.01,-0.02,0.03,0.00,-0.03,0.06,0.01,-0.03,0.06,0.04,-0.04,0.06,0.03,-0.04,0.04,-0.00,-0.08,0.03,-0.05,-0.08,0.01,-0.06,-0.06,0.00,-0.04,-0.03,0.02,-0.01,-0.03,0.05,0.01,-0.04,0.05,0.02,-0.07,0.02,-0.01,-0.08,-0.03,-0.03,-0.08,-0.03,-0.00,-0.08,-0.01,0.00,-0.09,0.00,-0.02,-0.08,0.04,-0.03,-0.08,0.00,-0.05,-0.13,0.01,-0.05,-0.11,0.04,-0.05,-0.12,0.03,-0.02,-0.12,0.03,-0.01,-0.12,-0.01,0.01,-0.08,-0.01,0.05,-0.01,0.06,0.04,-0.06,0.08,-0.04,-0.10,0.04,-0.13,-0.11,0.05,-0.14,-0.14,0.03,-0.10,-0.12,0.02,-0.05,-0.09,0.01,0.01,-0.10,0.03,0.02,-0.07,0.02,0.02,-0.08,0.03,0.02,-0.09,0.06,0.01,-0.09,0.03,0.01,-0.10,0.05,-0.01,-0.10,0.06,0.00,-0.09,0.10,0.01,-0.08,0.08,-0.01,-0.13,0.10,-0.05,-0.16,0.13,-0.07,-0.14,0.09,-0.06,-0.10,0.10,-0.02,-0.07,0.07,0.00,-0.06,0.06,0.02,-0.07,0.03,0.02,-0.07,0.03,-0.00,-0.08,0.01,-0.29,2.00,9.16,Wrist
0.07,0.04,0.05,0.07,0.03,0.08,0.08,0.05,0.05,0.10,0.05,0.02,0.09,0.05,0.07,0.06,0.04,0.07,0.07,0.02,0.05,0.04,0.04,0.06,0.06,0.06,0.04,0.07,0.04,0.04,0.08,0.03,0.06,0.07,0.03,0.06,0.03,0.04,0.05,0.00,0.01,0.06,-0.00,0.02,0.03,-0.02,0.03,0.07,0.01,-0.01,0.06,-0.00,0.01,-0.00,-0.03,-0.00,-0.02,0.01,0.03,-0.02,0.06,0.06,-0.05,0.10,0.04,-0.04,0.05,0.05,-0.01,-0.03,-0.01,-0.03,-0.02,0.01,-0.04,0.00,0.03,-0.04,0.01,0.05,-0.02,0.01,0.04,-0.01,0.01,0.02,-0.01,0.02,0.03,0.04,0.03,0.04,0.06,0.06,0.08,0.08,0.05,0.09,0.06,-0.01,0.06,0.03,-0.03,0.03,-0.01,-0.03,0.02,-0.03,-0.02,0.01,0.01,-0.02,0.01,-0.00,-0.02,0.01,-0.02,0.02,0.04,-0.01,0.07,0.05,-0.02,0.11,0.06,-0.05,0.10,0.10,-0.01,0.09,0.12,0.04,0.05,0.04,0.07,0.01,-0.01,0.06,-0.02,-0.02,0.07,0.01,0.02,0.07,0.01,0.02,0.04,-0.37,2.02,9.17,Wrist
0.01,0.06,-0.05,0.01,0.06,-0.01,-0.01,-0.01,0.02,-0.01,-0.01,0.04,-0.00,-0.00,0.03,0.01,0.00,0.07,0.03,0.01,0.07,-0.00,-0.02,0.06,-0.00,0.02,0.06,0.03,0.02,0.05,0.04,0.02,0.01,-0.01,0.01,0.02,-0.03,0.00,-0.00,-0.03,0.02,-0.01,-0.03,0.01,0.01,-0.02,-0.00,-0.02,-0.04,-0.00,-0.02,-0.02,-0.01,-0.00,-0.00,0.01,-0.01,-0.01,0.02,0.01,-0.02,0.01,-0.03,-0.02,-0.04,-0.02,-0.01,-0.04,-0.01,-0.01,-0.01,0.02,-0.00,-0.02,0.07,0.01,-0.02,0.01,0.00,-0.05,-0.01,0.01,-0.04,0.01,0.01,-0.02,0.04,0.02,-0.02,0.02,0.04,-0.02,0.02,0.06,0.01,0.06,0.04,-0.00,0.05,-0.04,0.01,0.06,-0.06,-0.00,0.05,-0.07,-0.03,-0.02,-0.09,-0.03,-0.03,-0.05,-0.02,-0.02,0.01,0.02,-0.02,0.04,0.03,-0.02,0.05,0.03,-0.02,-0.02,-0.02,0.01,-0.04,-0.06,0.01,-0.03,-0.03,0.03,-0.00,-0.02,0.07,0.01,-0.04,0.11,0.01,-0.02,0.10,0.01,-0.03,0.11,0.01,-0.02,0.08,-0.39,2.05,9.17,Wrist
0.03,0.03,0.01,0.01,0.03,0.02,-0.03,0.03,-0.01,-0.02,0.01,-0.09,-0.04,-0.00,-0.11,-0.02,-0.02,-0.12,0.02,0.01,-0.11,0.03,0.00,-0.08,0.03,0.03,-0.02,0.07,0.04,-0.02,0.08,0.05,-0.01,0.06,0.08,-0.03,0.06,0.04,0.01,0.06,0.00,0.03,0.02,-0.05,0.04,0.01,-0.06,0.07,0.01,-0.04,0.08,0.05,0.04,0.06,0.07,0.06,0.02,0.04,0.04,-0.02,0.03,0.04,0.02,0.02,0.01,0.00,0.01,-0.01,-0.01,-0.02,-0.02,0.01,-0.02,0.02,-0.02,0.01,0.06,-0.02,0.03,0.09,-0.05,0.05,0.10,-0.03,0.03,0.08,-0.05,-0.02,0.03,-0.06,-0.04,0.01,-0.08,-0.03,0.00,-0.08,0.01,0.01,-0.06,0.03,0.00,-0.05,0.05,0.02,-0.02,0.05,0.01,0.00,0.05,0.01,-0.02,0.05,0.03,-0.03,0.04,0.06,-0.04,0.04,0.03,-0.04,0.01,0.04,0.02,-0.02,0.02,0.02,-0.01,0.01,0.02,0.02,0.04,-0.00,0.03,0.07,-0.00,0.05,0.08,-0.02,0.07,0.07,0.02,0.06,0.05,0.01,0.05,0.02,0.03,-0.36,2.13,9.13,Wrist
-0.00,0.04,-0.09,-0.04,0.07,-0.11,-0.04,0.05,-0.10,-0.04,0.05,-0.13,-0.01,0.04,-0.16,-0.01,0.06,-0.15,0.03,0.08,-0.17,0.05,0.10,-0.20,0.06,0.09,-0.18,0.05,0.11,-0.19,0.04,0.07,-0.10,0.01,0.07,-0.09,-0.02,0.06,-0.06,-0.03,0.06,-0.07,-0.03,0.10,-0.08,-0.01,0.05,-0.05,0.00,-0.03,-0.06,-0.02,-0.05,-0.07,-0.04,-0.03,-0.09,0.01,0.02,-0.07,0.05,0.03,-0.04,0.08,0.05,-0.02,0.05,0.04,-0.06,0.02,0.06,-0.09,0.03,0.07,-0.10,0.02,0.06,-0.09,-0.01,0.04,-0.09,-0.01,0.03,-0.12,-0.01,0.01,-0.10,0.01,0.01,-0.05,0.02,0.00,-0.02,0.04,-0.00,-0.05,0.04,-0.02,-0.05,0.03,0.00,-0.03,0.06,-0.02,-0.04,0.10,-0.02,-0.06,0.10,-0.04,-0.09,0.11,-0.02,-0.12,0.12,0.03,-0.06,0.10,0.03,-0.08,0.07,-0.00,-0.08,0.02,-0.02,-0.10,-0.00,0.02,-0.13,0.00,0.03,-0.12,0.03,0.01,-0.08,0.05,-0.01,-0.03,0.04,-0.04,-0.05,0.02,-0.04,-0.06,0.03,-0.00,-0.05,-0.35,2.18,9.10,Wrist
-0.05,-0.07,-0.00,-0.05,-0.06,-0.01,-0.00,-0.03,-0.02,-0.01,-0.03,-0.01,-0.02,-0.05,0.03,0.01,-0.05,0.02,0.01,-0.04,-0.01,0.02,-0.04,-0.04,0.03,-0.04,-0.03,-0.01,-0.03,-0.03,-0.06,-0.05,0.03,-0.04,-0.06,0.03,0.06,-0.01,0.02,0.11,0.00,-0.02,0.08,-0.00,-0.04,0.04,-0.01,0.00,0.00,-0.02,0.02,-0.01,-0.02,0.03,0.02,-0.01,-0.01,0.03,-0.00,-0.03,0.03,0.01,-0.02,-0.01,-0.00,-0.04,0.02,0.02,-0.04,0.03,0.05,0.00,0.03,0.04,0.01,0.00,0.05,-0.01,0.01,0.06,0.04,0.02,0.03,0.00,0.00,-0.00,0.02,0.01,-0.00,0.00,-0.00,0.01,-0.02,0.00,0.02,-0.05,-0.02,0.02,-0.04,-0.03,0.04,-0.05,-0.01,0.04,-0.09,0.01,0.02,-0.11,0.04,0.03,-0.15,0.06,0.01,-0.16,0.04,0.02,-0.14,0.02,-0.03,-0.10,0.04,-0.03,-0.06,0.01,0.00,-0.02,0.01,0.04,-0.05,-0.00,0.03,-0.09,-0.03,0.07,-0.12,-0.03,0.06,-0.09,-0.04,0.06,-0.04,-0.01,0.08,0.02,-0.01,0.04,0.05,-1.69,-0.15,9.27,Forearm
-0.03,-0.02,-0.03,-0.04,-0.04,-0.07,-0.03,-0.05,-0.08,-0.02,-0.04,-0.02,-0.00,-0.03,0.01,-0.02,-0.07,-0.02,-0.03,-0.08,0.01,-0.03,-0.08,-0.00,0.00,-0.07,-0.04,0.04,-0.02,-0.12,0.04,-0.02,-0.15,0.04,-0.02,-0.09,0.05,0.01,-0.01,0.04,0.00,-0.00,0.03,-0.01,-0.04,0.02,-0.04,-0.10,0.00,-0.01,-0.11,-0.02,-0.04,-0.11,-0.02,-0.05,-0.06,-0.03,-0.02,-0.07,0.02,0.01,-0.05,0.06,0.02,-0.07,0.05,-0.02,-0.04,0.00,0.01,0.00,-0.05,-0.01,-0.05,-0.08,-0.01,-0.08,-0.04,-0.01,-0.09,-0.01,-0.02,-0.06,0.00,0.00,-0.03,-0.02,-0.01,-0.02,-0.08,-0.03,-0.04,-0.09,-0.04,-0.04,-0.06,-0.04,-0.04,-0.03,-0.02,-0.06,-0.01,0.04,-0.10,0.02,0.05,-0.10,-0.02,0.05,-0.13,-0.04,0.02,-0.13,-0.06,0.01,-0.12,-0.03,-0.02,-0.11,-0.04,-0.02,-0.04,-0.07,-0.02,-0.02,-0.04,-0.01,-0.06,0.03,0.00,-0.07,0.05,-0.03,-0.08,0.06,-0.02,-0.06,0.03,-0.04,-0.03,0.01,-0.05,0.01,-0.00,-0.05,-0.01,-1.47,-0.27,9.31,Forearm
0.00,0.01,0.03,0.02,0.04,-0.04,0.01,0.04,-0.09,-0.01,0.04,-0.07,0.00,0.02,-0.05,0.01,-0.01,-0.05,0.04,-0.01,-0.06,0.06,0.02,-0.04,0.05,0.04,0.01,0.03,0.03,-0.01,0.00,0.01,-0.03,0.03,0.00,-0.06,0.04,-0.02,-0.05,0.04,-0.03,-0.00,0.03,-0.00,-0.00,0.01,-0.03,-0.03,0.01,-0.04,-0.01,-0.03,-0.07,0.02,-0.06,-0.04,0.02,-0.07,-0.03,-0.05,-0.05,0.00,-0.10,-0.01,-0.02,-0.13,0.01,-0.04,-0.17,0.02,-0.03,-0.11,0.03,-0.01,-0.08,0.04,-0.00,-0.03,-0.00,-0.01,0.03,-0.01,-0.05,-0.02,-0.03,-0.07,-0.07,-0.00,-0.10,-0.09,0.02,-0.08,-0.02,0.03,-0.07,0.01,0.04,-0.08,0.04,0.01,-0.08,0.02,0.00,-0.10,-0.03,0.04,-0.05,-0.02,0.08,-0.05,-0.03,0.09,-0.00,-0.02,0.07,0.01,-0.00,0.02,-0.04,0.01,-0.03,-0.08,-0.06,-0.06,-0.08,-0.07,-0.04,-0.05,-0.07,-0.01,-0.04,0.01,0.00,-0.02,0.01,-0.02,-0.02,-0.03,-0.03,-0.01,-0.08,-0.04,-0.02,-0.10,-0.01,-0.06,-0.06,-1.41,-0.22,9.32,Forearm
0.02,0.00,0.04,0.01,0.01,0.05,-0.03,0.01,0.04,-0.02,0.05,-0.01,-0.01,0.10,-0.00,-0.02,0.07,-0.03,-0.03,0.07,-0.04,-0.04,0.05,0.00,-0.06,0.03,0.04,-0.05,0.02,0.08,-0.02,0.01,0.04,-0.00,0.03,0.02,-0.02,0.03,0.03,-0.04,0.02,0.04,-0.04,-0.01,0.01,-0.07,0.01,0.03,-0.06,0.01,0.05,-0.02,0.02,0.06,0.01,0.04,0.03,-0.01,0.04,-0.01,-0.03,0.03,-0.01,-0.07,0.02,-0.02,-0.07,0.03,0.01,-0.04,0.03,0.00,-0.02,0.04,0.00,-0.01,0.04,0.04,-0.03,0.03,0.06,-0.03,0.04,0.07,-0.01,0.06,0.06,-0.04,0.05,-0.01,-0.03,0.02,-0.02,-0.05,0.05,0.00,-0.04,0.07,0.05,-0.05,0.03,0.06,-0.01,0.02,0.06,-0.01,0.02,0.02,0.02,0.02,-0.02,0.02,0.01,-0.06,0.04,0.02,-0.11,0.04,0.02,-0.10,0.04,0.04,-0.04,0.03,0.09,0.02,-0.02,0.09,0.03,-0.06,0.10,-0.00,-0.10,0.05,-0.04,-0.12,0.02,-0.04,-0.10,0.03,0.06,-0.06,0.06,0.11,-0.03,0.09,0.09,-1.42,0.04,9.32,Forearm
